index,tier,model,mutation_type,target_variable,correct_value,flawed_value,repro_seed,decision_date_utc,decision_time_utc,status,manual_edits,filepath,validator
7458,tier4,google_gemini-2.5-flash,input_misrepresentation,gerald_speed_mph,3.0,1.0,1341209105093403786,,,todo,,,ling
7039,tier4,google_gemini-2.5-flash,input_misrepresentation,carson_speed_mph,8.0,30.0,6925054489181422323,,,todo,,,ling
6648,tier4,google_gemini-2.5-flash,input_misrepresentation,donna_pencils,360.0,60.0,-7729831398060050566,,,todo,,,ling
6434,tier4,google_gemini-2.5-flash,input_misrepresentation,change,4.0,74.0,-429091454632353034,,,todo,,,ling
2884,tier4,google_gemini-2.5-flash,input_misrepresentation,felix_lift_capacity,150.0,20000.0,8214076604694240235,,,todo,,,ling
2539,tier4,google_gemini-2.5-flash,input_misrepresentation,proportion_saved,0.4,1.0,5962694560799139968,,,todo,,,ling
998,tier4,google_gemini-2.5-flash,input_misrepresentation,time_to_fill,40.0,1.0,-6690640326067298303,,,todo,,,ling
717,tier4,google_gemini-2.5-flash,input_misrepresentation,jake_vodka_ounces,6.0,8.0,-3451458846321304004,,,todo,,,ling
5837,tier4,google_gemini-2.5-flash,input_misrepresentation,rolls_for_xl,4.0,1.0,6156087122896767877,,,todo,,,ling
4249,tier4,google_gemini-2.5-flash,input_misrepresentation,second_jar_marbles,160,6400,8432266342875495177,,,todo,,,ling
3430,tier4,google_gemini-2.5-flash,input_misrepresentation,baby_sleep_multiplier_relative_to_father,2.0,1.0,-2296300179566759955,,,todo,,,ling
1744,tier4,google_gemini-2.5-flash,input_misrepresentation,num_carrot_bundles,16.0,1.0,-4982496422006307551,,,todo,,,ling
1656,tier4,google_gemini-2.5-flash,input_misrepresentation,fence_length_feet,75,9,-3772380144255928340,,,todo,,,ling
1641,tier4,google_gemini-2.5-flash,input_misrepresentation,movie_duration_minutes,150.0,3600,5236655129925204378,,,todo,,,ling
3126,tier4,google_gemini-2.5-flash,input_misrepresentation,total_dinner_cost,144,1296,-3361857011698000494,,,todo,,,ling
1819,tier4,google_gemini-2.5-flash,incomplete_calculation,total_cost_before_bread,38.0,34.0,8105792825983992792,,,todo,,,ling
7413,tier4,google_gemini-2.5-flash,operator_swap,total_profit,150000.0,24000.0,3135054555956009685,,,todo,,,ling
6898,tier4,google_gemini-2.5-flash,operator_swap,third_cooler_capacity,75.0,300.0,8657004253645912716,,,todo,,,ling
6849,tier4,google_gemini-2.5-flash,operator_swap,time_with_load,13.0,1573,-7456504313866379847,,,todo,,,ling
5245,tier4,google_gemini-2.5-flash,operator_swap,profit_per_charity,45.0,180.0,-3391093335670342287,,,todo,,,ling
2844,tier4,google_gemini-2.5-flash,operator_swap,total_dolls,10.0,6.0,1698945542214071462,,,todo,,,ling
7124,tier4,google_gemini-2.5-flash,incorrect_operand,orange_new_price,46.0,140,3217792005972251337,,,todo,,,ling
2411,tier4,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,16.0,160.0,-6372159184605897525,,,todo,,,ling
4178,tier4,google_gemini-2.5-flash,incomplete_calculation,total_time,7.0,5.0,-256601229702249326,,,todo,,,ling
7399,tier3,google_gemini-2.5-flash,incomplete_calculation,total_fruit,28,22,8657291413673577981,,,todo,,,ling
3387,tier3,google_gemini-2.5-flash,input_misrepresentation,total_smaller_bottles_liters,1.0,4.0,-5591264676897841587,,,todo,,,ling
4305,tier3,google_gemini-2.5-flash,input_misrepresentation,tuesday_sales,10,4,-7675019669123324917,,,todo,,,ling
6106,tier3,google_gemini-2.5-flash,input_misrepresentation,total_weight_men,1520,64,-6968010229315155833,,,todo,,,ling
6946,tier3,google_gemini-2.5-flash,input_misrepresentation,food_used_first_day,160,4/25,6434303960054064700,,,todo,,,ling
7095,tier3,google_gemini-2.5-flash,input_misrepresentation,animals_day1,122,100,6643023010523575726,,,todo,,,ling
627,tier3,google_gemini-2.5-flash,input_misrepresentation,cost_one_chair,20,19600,7891802224790264197,,,todo,,,ling
2199,tier3,google_gemini-2.5-flash,input_misrepresentation,initial_foreign_students,540,3240000,7812421919991560979,,,todo,,,ling
6682,tier3,google_gemini-2.5-flash,input_misrepresentation,total_coins_after_gift,160,50,-8486688969615099405,,,todo,,,ling
1453,tier3,google_gemini-2.5-flash,input_misrepresentation,number_of_bars,16.0,1000.0,-3890944152000615569,,,todo,,,ling
1644,tier3,google_gemini-2.5-flash,input_misrepresentation,memory_cards_needed,219.0,1095.0,-6798921507854309916,,,todo,,,ling
3550,tier3,google_gemini-2.5-flash,input_misrepresentation,overtime_daily_rate,12,8,1383656102162614587,,,todo,,,ling
2168,tier3,google_gemini-2.5-flash,input_misrepresentation,friends_contribution,4000,4/25,-7179216558845004696,,,todo,,,ling
4893,tier3,google_gemini-2.5-flash,input_misrepresentation,counselors_needed,20.0,4.0,7845281346635722991,,,todo,,,ling
6146,tier3,google_gemini-2.5-flash,input_misrepresentation,total_cost,275,180,6140818284906106968,,,todo,,,ling
6968,tier3,google_gemini-2.5-flash,input_misrepresentation,num_periods,4.0,5.0,4940475485294865599,,,todo,,,ling
6974,tier3,google_gemini-2.5-flash,input_misrepresentation,total_slices_available,60,240,-6141417049945044217,,,todo,,,ling
68,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,90,270,7392673333770479938,,,todo,,,ling
403,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,35.0,105.0,-6255166795975024092,,,todo,,,ling
403,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,35.0,21.0,-6255166795975024092,,,todo,,,ling
815,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,6.0,3.0,7934899136807785186,,,todo,,,ling
3001,tier3,google_gemini-2.5-flash,input_misrepresentation,group_total_miles,18,12,1636858581366126006,,,todo,,,ling
1114,tier3,google_gemini-2.5-flash,input_misrepresentation,total_donuts_made,120,100,-4473556404527323487,,,todo,,,ling
824,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,400,250,8864854823957626557,,,todo,,,ling
597,tier3,google_gemini-2.5-flash,input_misrepresentation,cards_from_full_decks,156,2704,-8533890283946745695,,,todo,,,ling
2368,tier3,google_gemini-2.5-flash,incomplete_calculation,total_points_first_three_games,30,24,7147568760724734928,,,todo,,,ling
1474,tier3,google_gemini-2.5-flash,incomplete_calculation,total_hours,30,18,-7809443406762388595,,,todo,,,ling
2488,tier3,google_gemini-2.5-flash,operator_swap,timothy_movies_2010,31,17,5785709280876674690,,,todo,,,ling
2607,tier3,google_gemini-2.5-flash,operator_swap,puppies_after_giving_away,4.0,6,-7670553387362370096,,,todo,,,ling
3248,tier3,google_gemini-2.5-flash,operator_swap,students_with_breakups,45,1/720,299240771608984131,,,todo,,,ling
3717,tier3,google_gemini-2.5-flash,operator_swap,plants_before_giving_away,24,80,-1323223379094324021,,,todo,,,ling
4125,tier3,google_gemini-2.5-flash,operator_swap,alexa_vacation_days,9,14,-6994226387851316620,,,todo,,,ling
4264,tier3,google_gemini-2.5-flash,operator_swap,marcus_three_point_score,15,8,3643431882617476036,,,todo,,,ling
1039,tier3,google_gemini-2.5-flash,operator_swap,apartments_with_at_least_one,102,2417/20,2304646009700284690,,,todo,,,ling
1682,tier3,google_gemini-2.5-flash,operator_swap,books_per_year,6.0,24,-7260105351964708965,,,todo,,,ling
5572,tier3,google_gemini-2.5-flash,operator_swap,known_presents,22,120,-1019557982019241028,,,todo,,,ling
6928,tier3,google_gemini-2.5-flash,operator_swap,apples_ordered_weekly,3000,310,-8443716521440039152,,,todo,,,ling
7057,tier3,google_gemini-2.5-flash,operator_swap,red_flowers,27,12,702737044958016277,,,todo,,,ling
3920,tier3,google_gemini-2.5-flash,operator_swap,final_alligators,16,4.0,395208702698685152,,,todo,,,ling
3953,tier3,google_gemini-2.5-flash,operator_swap,goals_per_player,30,58,-2152898095308946430,,,todo,,,ling
5325,tier3,google_gemini-2.5-flash,operator_swap,maurice_current_age,7.0,17.0,5058278860223939174,,,todo,,,ling
6454,tier3,google_gemini-2.5-flash,operator_swap,total_turtles_on_log,34,16,-4913245162293571762,,,todo,,,ling
7132,tier3,google_gemini-2.5-flash,operator_swap,total_earned,96,24,6499900101238153054,,,todo,,,ling
1215,tier3,google_gemini-2.5-flash,incomplete_calculation,total_people,8,6,-6542440562042468456,,,todo,,,ling
822,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,4.0,40,-3390923793808411297,,,todo,,,ling
841,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,60,70,-6368948080714760296,,,todo,,,ling
2679,tier3,google_gemini-2.5-flash,incomplete_calculation,combined_score,318,198,-2258416724391039571,,,todo,,,ling
1192,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,20.0,100.0,-2857742091305995997,,,todo,,,ling
4529,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,270000.0,450.0,8571260375318881610,,,todo,,,ling
4534,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,42.0,21.0,2613787969280226051,,,todo,,,ling
4544,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,58000,36000,9001316244617358705,,,todo,,,ling
4673,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,420.0,400,7136763350562102281,,,todo,,,ling
4673,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,420.0,20.0,7136763350562102281,,,todo,,,ling
4789,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,9.0,10.0,-4188557261708004175,,,todo,,,ling
4789,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,9.0,20,-4188557261708004175,,,todo,,,ling
4927,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,800,1200,2005263795738990441,,,todo,,,ling
5467,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,6.0,54,-5229708308076824684,,,todo,,,ling
5490,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,3.0,6.0,1232765686808572819,,,todo,,,ling
5732,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,72.0,1500,-7574212865708050050,,,todo,,,ling
5947,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1990.0,20.0,3383989160169815440,,,todo,,,ling
5955,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,28.0,4.0,429084788466147035,,,todo,,,ling
6232,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2250.0,25.0,6989523485735509538,,,todo,,,ling
6733,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,20.0,10.0,3320773492797399611,,,todo,,,ling
6832,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,250.0,16,4533724658017530450,,,todo,,,ling
7079,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,36.0,30.0,-5777568095954215412,,,todo,,,ling
7154,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,13.0,6.0,-646076248573133919,,,todo,,,ling
7330,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,3.0,6.0,-7110949665651814633,,,todo,,,ling
4490,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,36.0,12.0,-550840206018271507,,,todo,,,ling
3757,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2.0,14.0,-3614780539463658709,,,todo,,,ling
3689,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,6.0,36,4207174322944611940,,,todo,,,ling
2240,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,5.0,6.0,1971866913387779658,,,todo,,,ling
1229,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,61.0,60,-8600835365187047220,,,todo,,,ling
1290,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,24.0,3.0,2060351555428458834,,,todo,,,ling
1351,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,170.0,30.0,-967101781154225306,,,todo,,,ling
1412,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,294.0,63.0,-1662615114419099672,,,todo,,,ling
1551,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,185.0,37.0,-6123597203124743127,,,todo,,,ling
1655,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1250.0,1000.0,8073287122396210588,,,todo,,,ling
1679,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,100000.0,2000000,7938105293437665012,,,todo,,,ling
2091,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,16.0,2.0,-8327225586343534552,,,todo,,,ling
2454,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,8.0,46.0,-5907393306452166149,,,todo,,,ling
3676,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,48.0,2,-2506849661599291395,,,todo,,,ling
2677,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,4.0,44,7570002804383220004,,,todo,,,ling
2744,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,9.0,3600,5736535022210139499,,,todo,,,ling
2781,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,36.0,72,-2630546323184994304,,,todo,,,ling
3088,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,14.0,560,208949941765342560,,,todo,,,ling
3258,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,45,135,3988129963751892892,,,todo,,,ling
3258,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,45,180,3988129963751892892,,,todo,,,ling
3292,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,240,60,6545709768614913383,,,todo,,,ling
3639,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,10.0,18.0,-8400428491141050729,,,todo,,,ling
2558,tier3,google_gemini-2.5-flash,incomplete_calculation,total_spools,33,21,7273345689055824165,,,todo,,,ling
2428,tier3,google_gemini-2.5-flash,operator_swap,times_per_small_hill,2.0,8,2683800090348654491,,,todo,,,ling
3196,tier3,google_gemini-2.5-flash,incomplete_calculation,total_candies,90,60,-4728019153584336958,,,todo,,,ling
5354,tier3,google_gemini-2.5-flash,incomplete_calculation,total_carrots,234,156,4567345622306727158,,,todo,,,ling
5463,tier3,google_gemini-2.5-flash,incorrect_operand,total_cans_from_12_can_collectors,180.0,24,3877210852548400847,,,todo,,,ling
6120,tier3,google_gemini-2.5-flash,incorrect_operand,students_like_red,56,80,-5626183136312182927,,,todo,,,ling
6502,tier3,google_gemini-2.5-flash,incorrect_operand,total_cents_per_bank,600,200,-4734405387838739844,,,todo,,,ling
6653,tier3,google_gemini-2.5-flash,incorrect_operand,total_sugar,15,9,8302406346895089344,,,todo,,,ling
6911,tier3,google_gemini-2.5-flash,incorrect_operand,tubs_from_new_vendor,20.0,25.0,-6775103725361122504,,,todo,,,ling
1729,tier3,google_gemini-2.5-flash,incomplete_calculation,total_insects,27.0,21.0,3571239027265244003,,,todo,,,ling
447,tier3,google_gemini-2.5-flash,incomplete_calculation,total_books,65.0,57.0,83635761895248151,,,todo,,,ling
7376,tier3,google_gemini-2.5-flash,incomplete_calculation,daily_jerky_consumption,4,2,-7002829636986927711,,,todo,,,ling
6831,tier3,google_gemini-2.5-flash,incomplete_calculation,sum_of_first_three_guesses,1500,900,-3150687418843054149,,,todo,,,ling
5716,tier3,google_gemini-2.5-flash,incomplete_calculation,total_cups_desired,16,12,-3992092931465305608,,,todo,,,ling
262,tier3,google_gemini-2.5-flash,incorrect_operand,times_jack_apples_fit_in_jill,3.0,12.0,4449341086381007012,,,todo,,,ling
486,tier3,google_gemini-2.5-flash,incorrect_operand,total_friday_rain,10,5,-4912854155568411505,,,todo,,,ling
649,tier3,google_gemini-2.5-flash,incorrect_operand,total_cost_dollars,2.0,1.0,-1971555187729160005,,,todo,,,ling
5175,tier3,google_gemini-2.5-flash,incorrect_operand,kaydence_age,12,160,-210794592965793024,,,todo,,,ling
6087,tier3,google_gemini-2.5-flash,incorrect_operand,money_after_year2,121,110,-6977988891209083017,,,todo,,,ling
4280,tier3,google_gemini-2.5-flash,incorrect_operand,total_monthly_earnings,1900.0,13300,-2971913884915218229,,,todo,,,ling
4036,tier3,google_gemini-2.5-flash,incorrect_operand,cakes_on_fourth_day,80.0,160.0,2141691023515327478,,,todo,,,ling
3482,tier3,google_gemini-2.5-flash,incorrect_operand,candies_given_to_cousin,10,5/2,-5803776417197905126,,,todo,,,ling
4388,tier3,google_gemini-2.5-flash,incomplete_calculation,total_pages_all_students,30,15,-4655514869986450837,,,todo,,,ling
4945,tier3,google_gemini-2.5-flash,incorrect_operand,female_cows,200.0,600,4416624864119062530,,,todo,,,ling
7036,tier3,google_gemini-2.5-flash,incomplete_calculation,total_dresses,44.0,36.0,-5981630756982035552,,,todo,,,ling
6429,tier3,google_gemini-2.5-flash,incomplete_calculation,total_protein_consumed,86.0,30.0,-1626356169878045323,,,todo,,,ling
6244,tier3,google_gemini-2.5-flash,incomplete_calculation,total_house_sq_ft,1500,1000,-4028155105471864847,,,todo,,,ling
5925,tier3,google_gemini-2.5-flash,incomplete_calculation,total_cases,3600.0,3000.0,-5538086925720825089,,,todo,,,ling
4919,tier3,google_gemini-2.5-flash,incomplete_calculation,total_eggs_per_week,31.0,24,-6716766913325364865,,,todo,,,ling
3760,tier3,google_gemini-2.5-flash,incomplete_calculation,total_cookies,324.0,216,4200225689131967994,,,todo,,,ling
2684,tier3,google_gemini-2.5-flash,incorrect_operand,revenue_from_rides,504.0,1344.0,1707541866929150741,,,todo,,,ling
3457,tier3,google_gemini-2.5-flash,incomplete_calculation,total_coins_per_chest,1000.0,300.0,2552396171731301015,,,todo,,,ling
2548,tier3,google_gemini-2.5-flash,incomplete_calculation,total_vessels,28.0,24.0,7944463287440530314,,,todo,,,ling
2153,tier3,google_gemini-2.5-flash,incomplete_calculation,total_fills,15,13,5007059595915161063,,,todo,,,ling
1890,tier3,google_gemini-2.5-flash,incomplete_calculation,total_towels_per_hour,87.0,51.0,6670030551347484533,,,todo,,,ling
331,tier3,google_gemini-2.5-flash,incorrect_operand,remaining_miles,5,10,-8159594315746638356,,,todo,,,ling
1205,tier3,google_gemini-2.5-flash,incorrect_operand,total_bones_women,200.0,400,2588365816583843286,,,todo,,,ling
6625,tier3,google_gemini-2.5-flash,incorrect_operand,apples_leftover,36,24,-3969947169622806188,,,todo,,,ling
495,tier3,google_gemini-2.5-flash,incomplete_calculation,total_snacks,352,320,-7234664348416996627,,,todo,,,ling
3941,tier3,google_gemini-2.5-flash,incomplete_calculation,total_trial_speed,108,72,6422130411882722341,,,todo,,,ling
4850,tier3,google_gemini-2.5-flash,incomplete_calculation,total_chase_birds,10,8,-4284837570258001251,,,todo,,,ling
4222,tier3,google_gemini-2.5-flash,incomplete_calculation,sum_of_first_three_baskets,40,28,5286583473302160898,,,todo,,,ling
7347,tier2,google_gemini-2.5-flash,incorrect_operand,total_hours_watched,24.0,13.0,4787307855387757110,,,todo,,,ling
6250,tier2,google_gemini-2.5-flash,input_misrepresentation,first_distance,90.0,3600,7335118560721254733,,,todo,,,ling
6572,tier2,google_gemini-2.5-flash,incorrect_operand,money_after_pencil,8,18,-4042606271019868578,,,todo,,,ling
6048,tier2,google_gemini-2.5-flash,input_misrepresentation,cost_fruit_drinks,5.0,18,-778364974531115003,,,todo,,,ling
5425,tier2,google_gemini-2.5-flash,input_misrepresentation,new_total_emission,700.0,610.0,7646526614997728780,,,todo,,,ling
5194,tier2,google_gemini-2.5-flash,input_misrepresentation,total_revenue,1200.0,1500.0,7566744862176988858,,,todo,,,ling
4608,tier2,google_gemini-2.5-flash,input_misrepresentation,total_drums_hit,300.0,110.0,5253847092750082673,,,todo,,,ling
4439,tier2,google_gemini-2.5-flash,input_misrepresentation,final_price,13.0,156.0,-6498677602573396575,,,todo,,,ling
4043,tier2,google_gemini-2.5-flash,input_misrepresentation,total_pieces_all_puzzles,4000.0,6000.0,6623149153222976428,,,todo,,,ling
2323,tier2,google_gemini-2.5-flash,input_misrepresentation,num_showed_up,144.0,162.0,-5226182854013284607,,,todo,,,ling
6392,tier2,google_gemini-2.5-flash,incorrect_operand,bill1_total_late_fee,40.0,20,-7620206422341691905,,,todo,,,ling
5604,tier2,google_gemini-2.5-flash,input_misrepresentation,team_b_first_half_score,4.0,64,-2509304763693610698,,,todo,,,ling
5694,tier2,google_gemini-2.5-flash,incorrect_operand,total_marathon_duration,9.0,7.0,-4836996063344588217,,,todo,,,ling
1625,tier2,google_gemini-2.5-flash,operator_swap,new_price,80.0,5.0,-2596660856081479685,,,todo,,,ling
1674,tier2,google_gemini-2.5-flash,input_misrepresentation,gold_cost_per_ounce,1000,60.0,-4831487891827981681,,,todo,,,ling
673,tier2,google_gemini-2.5-flash,input_misrepresentation,total_cost_before_discount,1000.0,100000000,-6481033195553104023,,,todo,,,ling
664,tier2,google_gemini-2.5-flash,input_misrepresentation,dog_lifespan,10.0,16,-3766864023894182916,,,todo,,,ling
417,tier2,google_gemini-2.5-flash,incorrect_operand,total_cost,180.0,225,-8229021728084778790,,,todo,,,ling
2824,tier2,google_gemini-2.5-flash,incorrect_operand,total_profit,200.0,50.0,-8900970780368508179,,,todo,,,ling
3071,tier2,google_gemini-2.5-flash,incorrect_operand,crafting_hours,5.0,2.0,4194257295275840341,,,todo,,,ling
3865,tier2,google_gemini-2.5-flash,incorrect_operand,total_spent,30.0,25,-5336028339837775001,,,todo,,,ling
5184,tier2,google_gemini-2.5-flash,incorrect_operand,fabric_still_needed,49.0,56.0,3886438466519601633,,,todo,,,ling
3751,tier2,google_gemini-2.5-flash,operator_swap,total_distance_swung,2160.0,102.0,6406623132514166586,,,todo,,,ling
3893,tier2,google_gemini-2.5-flash,incomplete_calculation,quarters_value,10.0,40,1218953972831444428,,,todo,,,ling
7341,tier2,google_gemini-2.5-flash,incomplete_calculation,total_area_mowed,900,300,697927279407840908,,,todo,,,ling
7361,tier2,google_gemini-2.5-flash,incorrect_operand,total_patients_per_day,44.0,40,-2035020995119836212,,,todo,,,ling
143,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,45.0,75,1959882034138831435,,,todo,,,ling
898,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,35.0,41,-1530750705738156401,,,todo,,,ling
1475,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,15.0,5.0,7496543841512196838,,,todo,,,ling
1548,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,236.0,84,-5044564041099953206,,,todo,,,ling
3574,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,72.0,60,19786782310585532,,,todo,,,ling
3574,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,72.0,36.0,19786782310585532,,,todo,,,ling
4208,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,19.0,49.0,-1061473011546595180,,,todo,,,ling
4808,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,60.0,48.0,1694071202188489797,,,todo,,,ling
5872,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2.0,10,-5746204596962166214,,,todo,,,ling
6177,tier2,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,5.0,6.0,-8260696446744798370,,,todo,,,ling
1489,tier2,google_gemini-2.5-flash,operator_swap,jerome_lost_pounds,52.5,20.5,-16706083357467550,,,todo,,,ling
613,tier2,google_gemini-2.5-flash,operator_swap,total_cost_aids,5000,1250.0,-2878721298886973875,,,todo,,,ling
5863,tier2,google_gemini-2.5-flash,incomplete_calculation,total_volume,18.0,14.0,-439837785066432192,,,todo,,,ling
3607,tier2,google_gemini-2.5-flash,operator_swap,gallons_needed,3.0,12.0,-8007835869471618520,,,todo,,,ling
3878,tier2,google_gemini-2.5-flash,operator_swap,total_candy_bars_sold,160,28,-7066771735725584743,,,todo,,,ling
