index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
17,tier1,openai_gpt-4.1,True,green_and_pink_remaining,generate_off_by_n_error,19,17,-7480199761522547775,2025-07-15,17:23:06,data/computational-errors-generated/tier1/17/openai_gpt-4.1_green_and_pink_remaining_generate_off_by_n_error.json
17,tier1,openai_gpt-4.1,True,green_and_pink_remaining,generate_digit_transposition_error,19,91,-3343641322578460275,2025-07-15,17:23:06,data/computational-errors-generated/tier1/17/openai_gpt-4.1_green_and_pink_remaining_generate_digit_transposition_error.json
17,tier1,openai_gpt-4.1,True,total_remaining,generate_off_by_n_error,43,40,7058328681958307164,2025-07-15,17:23:06,data/computational-errors-generated/tier1/17/openai_gpt-4.1_total_remaining_generate_off_by_n_error.json
17,tier1,openai_gpt-4.1,True,total_remaining,generate_digit_transposition_error,43,34,11194887120902394664,2025-07-15,17:23:06,data/computational-errors-generated/tier1/17/openai_gpt-4.1_total_remaining_generate_digit_transposition_error.json
18,tier1,google_gemini-2.5-flash,True,total_walk_hours_per_week,generate_digit_transposition_error,12,21,-13401040451984828616,2025-07-15,17:23:06,data/computational-errors-generated/tier1/18/google_gemini-2.5-flash_total_walk_hours_per_week_generate_digit_transposition_error.json
18,tier1,google_gemini-2.5-flash,True,total_hours_per_week,generate_off_by_n_error,16,14,-7422145544863286023,2025-07-15,17:23:06,data/computational-errors-generated/tier1/18/google_gemini-2.5-flash_total_hours_per_week_generate_off_by_n_error.json
18,tier1,google_gemini-2.5-flash,True,total_hours_per_week,generate_digit_transposition_error,16,61,-13441400385934574146,2025-07-15,17:23:06,data/computational-errors-generated/tier1/18/google_gemini-2.5-flash_total_hours_per_week_generate_digit_transposition_error.json
18,tier1,openai_gpt-4.1,True,walk_to_from_total,generate_digit_transposition_error,12,21,-2563470885769857294,2025-07-15,17:23:06,data/computational-errors-generated/tier1/18/openai_gpt-4.1_walk_to_from_total_generate_digit_transposition_error.json
18,tier1,openai_gpt-4.1,True,total_hours,generate_off_by_n_error,16,11,4352020179141834786,2025-07-15,17:23:06,data/computational-errors-generated/tier1/18/openai_gpt-4.1_total_hours_generate_off_by_n_error.json
18,tier1,openai_gpt-4.1,True,total_hours,generate_digit_transposition_error,16,61,-7417793283093571867,2025-07-15,17:23:06,data/computational-errors-generated/tier1/18/openai_gpt-4.1_total_hours_generate_digit_transposition_error.json
20,tier1,google_gemini-2.5-flash,True,truck_stamps,generate_off_by_n_error,20,19,12261666963649057382,2025-07-15,17:23:06,data/computational-errors-generated/tier1/20/google_gemini-2.5-flash_truck_stamps_generate_off_by_n_error.json
20,tier1,google_gemini-2.5-flash,True,rose_stamps,generate_off_by_n_error,7,10,6186768803469485587,2025-07-15,17:23:06,data/computational-errors-generated/tier1/20/google_gemini-2.5-flash_rose_stamps_generate_off_by_n_error.json
20,tier1,google_gemini-2.5-flash,True,total_stamps,generate_off_by_n_error,38,33,4014690159947778017,2025-07-15,17:23:06,data/computational-errors-generated/tier1/20/google_gemini-2.5-flash_total_stamps_generate_off_by_n_error.json
20,tier1,google_gemini-2.5-flash,True,total_stamps,generate_digit_transposition_error,38,83,1169736264615008860,2025-07-15,17:23:06,data/computational-errors-generated/tier1/20/google_gemini-2.5-flash_total_stamps_generate_digit_transposition_error.json
20,tier1,openai_gpt-4.1,True,truck_stamps,generate_off_by_n_error,20,21,784655908197898150,2025-07-15,17:23:06,data/computational-errors-generated/tier1/20/openai_gpt-4.1_truck_stamps_generate_off_by_n_error.json
20,tier1,openai_gpt-4.1,True,rose_stamps,generate_off_by_n_error,7,11,2955624681015999539,2025-07-15,17:23:06,data/computational-errors-generated/tier1/20/openai_gpt-4.1_rose_stamps_generate_off_by_n_error.json
20,tier1,openai_gpt-4.1,True,total_stamps,generate_off_by_n_error,38,41,-4221346621463066536,2025-07-15,17:23:06,data/computational-errors-generated/tier1/20/openai_gpt-4.1_total_stamps_generate_off_by_n_error.json
20,tier1,openai_gpt-4.1,True,total_stamps,generate_digit_transposition_error,38,83,-8210245261091432302,2025-07-15,17:23:06,data/computational-errors-generated/tier1/20/openai_gpt-4.1_total_stamps_generate_digit_transposition_error.json
21,tier1,google_gemini-2.5-flash,True,total_beetles,generate_digit_transposition_error,1080,1800,3180286141993209204,2025-07-15,17:23:06,data/computational-errors-generated/tier1/21/google_gemini-2.5-flash_total_beetles_generate_digit_transposition_error.json
21,tier1,openai_gpt-4.1,True,total_beetles,generate_digit_transposition_error,1080,1800,12054045088838142259,2025-07-15,17:23:06,data/computational-errors-generated/tier1/21/openai_gpt-4.1_total_beetles_generate_digit_transposition_error.json
22,tier1,google_gemini-2.5-flash,True,bobbie_last_name_length,generate_off_by_n_error,10,6,2565893292939634971,2025-07-15,17:23:06,data/computational-errors-generated/tier1/22/google_gemini-2.5-flash_bobbie_last_name_length_generate_off_by_n_error.json
22,tier1,google_gemini-2.5-flash,True,samantha_last_name_length,generate_off_by_n_error,7,12,461230062026762281,2025-07-15,17:23:06,data/computational-errors-generated/tier1/22/google_gemini-2.5-flash_samantha_last_name_length_generate_off_by_n_error.json
22,tier1,openai_gpt-4.1,True,bobbie_last_name_letters,generate_off_by_n_error,10,13,-2055572171202457702,2025-07-15,17:23:06,data/computational-errors-generated/tier1/22/openai_gpt-4.1_bobbie_last_name_letters_generate_off_by_n_error.json
22,tier1,openai_gpt-4.1,True,samantha_last_name_letters,generate_off_by_n_error,7,11,13536355282522126408,2025-07-15,17:23:06,data/computational-errors-generated/tier1/22/openai_gpt-4.1_samantha_last_name_letters_generate_off_by_n_error.json
24,tier1,google_gemini-2.5-flash,True,total_paid,generate_off_by_n_error,38,35,-4757515231451707373,2025-07-15,17:23:06,data/computational-errors-generated/tier1/24/google_gemini-2.5-flash_total_paid_generate_off_by_n_error.json
24,tier1,google_gemini-2.5-flash,True,total_paid,generate_digit_transposition_error,38,83,-620956792507619873,2025-07-15,17:23:06,data/computational-errors-generated/tier1/24/google_gemini-2.5-flash_total_paid_generate_digit_transposition_error.json
24,tier1,google_gemini-2.5-flash,True,remaining_to_pay,generate_off_by_n_error,62,57,8337388425758734482,2025-07-15,17:23:06,data/computational-errors-generated/tier1/24/google_gemini-2.5-flash_remaining_to_pay_generate_off_by_n_error.json
24,tier1,google_gemini-2.5-flash,True,remaining_to_pay,generate_digit_transposition_error,62,26,12473946864702821982,2025-07-15,17:23:06,data/computational-errors-generated/tier1/24/google_gemini-2.5-flash_remaining_to_pay_generate_digit_transposition_error.json
24,tier1,openai_gpt-4.1,True,total_paid,generate_off_by_n_error,38,34,9195526535524860738,2025-07-15,17:23:06,data/computational-errors-generated/tier1/24/openai_gpt-4.1_total_paid_generate_off_by_n_error.json
24,tier1,openai_gpt-4.1,True,total_paid,generate_digit_transposition_error,38,83,638299262026261580,2025-07-15,17:23:06,data/computational-errors-generated/tier1/24/openai_gpt-4.1_total_paid_generate_digit_transposition_error.json
24,tier1,openai_gpt-4.1,True,remaining_credit,generate_off_by_n_error,62,59,13513490475098994837,2025-07-15,17:23:06,data/computational-errors-generated/tier1/24/openai_gpt-4.1_remaining_credit_generate_off_by_n_error.json
24,tier1,openai_gpt-4.1,True,remaining_credit,generate_digit_transposition_error,62,26,4956263201600395679,2025-07-15,17:23:06,data/computational-errors-generated/tier1/24/openai_gpt-4.1_remaining_credit_generate_digit_transposition_error.json
28,tier1,google_gemini-2.5-flash,True,gnomes_fifth_house,generate_off_by_n_error,8,5,2726092798909817708,2025-07-15,17:23:06,data/computational-errors-generated/tier1/28/google_gemini-2.5-flash_gnomes_fifth_house_generate_off_by_n_error.json
28,tier1,openai_gpt-4.1,True,gnomes_in_fifth,generate_off_by_n_error,8,11,1933734309302055504,2025-07-15,17:23:06,data/computational-errors-generated/tier1/28/openai_gpt-4.1_gnomes_in_fifth_generate_off_by_n_error.json
31,tier1,google_gemini-2.5-flash,True,sales_large_paintings_last_month,generate_digit_transposition_error,480,408,1096847602951927406,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_sales_large_paintings_last_month_generate_digit_transposition_error.json
31,tier1,google_gemini-2.5-flash,True,sales_small_paintings_last_month,generate_digit_transposition_error,120,210,302545937318661328,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_sales_small_paintings_last_month_generate_digit_transposition_error.json
31,tier1,google_gemini-2.5-flash,True,total_sales_last_month,generate_stem_off_by_n_error,600,590,893832774945257450,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_total_sales_last_month_generate_stem_off_by_n_error.json
31,tier1,google_gemini-2.5-flash,True,total_sales_last_month,generate_off_by_factor_of_10_error,600,6000,15309676154238762589,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_total_sales_last_month_generate_off_by_factor_of_10_error.json
31,tier1,google_gemini-2.5-flash,True,sales_this_month,generate_off_by_factor_of_10_error,1200,12000,6658164402252672061,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_sales_this_month_generate_off_by_factor_of_10_error.json
31,tier1,google_gemini-2.5-flash,True,sales_this_month,generate_digit_transposition_error,1200,2100,-6719316572432941652,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_sales_this_month_generate_digit_transposition_error.json
31,tier1,openai_gpt-4.1,True,large_sales_last_month,generate_digit_transposition_error,480,840,389856367518475678,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/openai_gpt-4.1_large_sales_last_month_generate_digit_transposition_error.json
31,tier1,openai_gpt-4.1,True,small_sales_last_month,generate_digit_transposition_error,120,210,1961902965232372682,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/openai_gpt-4.1_small_sales_last_month_generate_digit_transposition_error.json
31,tier1,openai_gpt-4.1,True,total_sales_last_month,generate_stem_off_by_n_error,600,590,-4436858173398673739,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/openai_gpt-4.1_total_sales_last_month_generate_stem_off_by_n_error.json
31,tier1,openai_gpt-4.1,True,total_sales_last_month,generate_off_by_factor_of_10_error,600,60,3913761455774781910,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/openai_gpt-4.1_total_sales_last_month_generate_off_by_factor_of_10_error.json
31,tier1,openai_gpt-4.1,True,total_sales_this_month,generate_off_by_factor_of_10_error,1200,12000,-2905528450828869764,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/openai_gpt-4.1_total_sales_this_month_generate_off_by_factor_of_10_error.json
31,tier1,openai_gpt-4.1,True,total_sales_this_month,generate_digit_transposition_error,1200,2100,2043903465504037780,2025-07-15,17:23:06,data/computational-errors-generated/tier1/31/openai_gpt-4.1_total_sales_this_month_generate_digit_transposition_error.json
32,tier1,google_gemini-2.5-flash,True,calculated_distance_known_turns,generate_off_by_n_error,13,11,8826513768819738797,2025-07-15,17:23:06,data/computational-errors-generated/tier1/32/google_gemini-2.5-flash_calculated_distance_known_turns_generate_off_by_n_error.json
32,tier1,google_gemini-2.5-flash,True,distance_after_3rd_turn,generate_off_by_n_error,10,8,5562085281376565199,2025-07-15,17:23:06,data/computational-errors-generated/tier1/32/google_gemini-2.5-flash_distance_after_3rd_turn_generate_off_by_n_error.json
32,tier1,openai_gpt-4.1,True,sum_known_distances,generate_off_by_n_error,13,14,10101708681892350391,2025-07-15,17:23:06,data/computational-errors-generated/tier1/32/openai_gpt-4.1_sum_known_distances_generate_off_by_n_error.json
32,tier1,openai_gpt-4.1,True,after_3rd_turn,generate_off_by_n_error,10,9,3783140610368900095,2025-07-15,17:23:06,data/computational-errors-generated/tier1/32/openai_gpt-4.1_after_3rd_turn_generate_off_by_n_error.json
34,tier1,google_gemini-2.5-flash,True,tony_amount,generate_off_by_factor_of_10_error,3500,350,-1722060190337930856,2025-07-15,17:23:06,data/computational-errors-generated/tier1/34/google_gemini-2.5-flash_tony_amount_generate_off_by_factor_of_10_error.json
34,tier1,google_gemini-2.5-flash,True,tony_amount,generate_digit_transposition_error,3500,3050,-532520063697531610,2025-07-15,17:23:06,data/computational-errors-generated/tier1/34/google_gemini-2.5-flash_tony_amount_generate_digit_transposition_error.json
34,tier1,google_gemini-2.5-flash,True,total_shared_money,generate_stem_off_by_n_error,5250,5220,13255529649017634737,2025-07-15,17:23:06,data/computational-errors-generated/tier1/34/google_gemini-2.5-flash_total_shared_money_generate_stem_off_by_n_error.json
34,tier1,google_gemini-2.5-flash,True,total_shared_money,generate_digit_transposition_error,5250,5205,13957372575334406358,2025-07-15,17:23:06,data/computational-errors-generated/tier1/34/google_gemini-2.5-flash_total_shared_money_generate_digit_transposition_error.json
34,tier1,openai_gpt-4.1,True,tony_amount,generate_off_by_factor_of_10_error,3500,35000,2027507365961952166,2025-07-15,17:23:06,data/computational-errors-generated/tier1/34/openai_gpt-4.1_tony_amount_generate_off_by_factor_of_10_error.json
34,tier1,openai_gpt-4.1,True,tony_amount,generate_digit_transposition_error,3500,3050,-10361939360080381255,2025-07-15,17:23:06,data/computational-errors-generated/tier1/34/openai_gpt-4.1_tony_amount_generate_digit_transposition_error.json
34,tier1,openai_gpt-4.1,True,total_shared,generate_stem_off_by_n_error,5250,5240,-3255802800062458687,2025-07-15,17:23:06,data/computational-errors-generated/tier1/34/openai_gpt-4.1_total_shared_generate_stem_off_by_n_error.json
34,tier1,openai_gpt-4.1,True,total_shared,generate_digit_transposition_error,5250,5205,891242344201201483,2025-07-15,17:23:06,data/computational-errors-generated/tier1/34/openai_gpt-4.1_total_shared_generate_digit_transposition_error.json
39,tier1,google_gemini-2.5-flash,True,billy_total_candy,generate_digit_transposition_error,825,285,-9065758646650327473,2025-07-15,17:23:06,data/computational-errors-generated/tier1/39/google_gemini-2.5-flash_billy_total_candy_generate_digit_transposition_error.json
39,tier1,google_gemini-2.5-flash,True,difference_in_candy,generate_off_by_n_error,15,14,-4947972530615364642,2025-07-15,17:23:06,data/computational-errors-generated/tier1/39/google_gemini-2.5-flash_difference_in_candy_generate_off_by_n_error.json
39,tier1,google_gemini-2.5-flash,True,difference_in_candy,generate_digit_transposition_error,15,51,-8936871170243730408,2025-07-15,17:23:06,data/computational-errors-generated/tier1/39/google_gemini-2.5-flash_difference_in_candy_generate_digit_transposition_error.json
39,tier1,openai_gpt-4.1,True,billy_total_candy,generate_digit_transposition_error,825,285,10995326917820201410,2025-07-15,17:23:06,data/computational-errors-generated/tier1/39/openai_gpt-4.1_billy_total_candy_generate_digit_transposition_error.json
39,tier1,openai_gpt-4.1,True,difference,generate_off_by_n_error,15,19,2751357257256766620,2025-07-15,17:23:06,data/computational-errors-generated/tier1/39/openai_gpt-4.1_difference_generate_off_by_n_error.json
39,tier1,openai_gpt-4.1,True,difference,generate_digit_transposition_error,15,51,9877005593915944573,2025-07-15,17:23:06,data/computational-errors-generated/tier1/39/openai_gpt-4.1_difference_generate_digit_transposition_error.json
41,tier1,google_gemini-2.5-flash,True,rachel_shoes_budget,generate_off_by_factor_of_10_error,100,10,9048801918136521243,2025-07-15,17:23:06,data/computational-errors-generated/tier1/41/google_gemini-2.5-flash_rachel_shoes_budget_generate_off_by_factor_of_10_error.json
41,tier1,google_gemini-2.5-flash,True,rachel_dress_budget,generate_off_by_factor_of_10_error,400,4000,10862632705530210235,2025-07-15,17:23:06,data/computational-errors-generated/tier1/41/google_gemini-2.5-flash_rachel_dress_budget_generate_off_by_factor_of_10_error.json
41,tier1,google_gemini-2.5-flash,True,total_rachel_budget,generate_stem_off_by_n_error,500,510,-11087772978206848648,2025-07-15,17:23:06,data/computational-errors-generated/tier1/41/google_gemini-2.5-flash_total_rachel_budget_generate_stem_off_by_n_error.json
41,tier1,google_gemini-2.5-flash,True,total_rachel_budget,generate_off_by_factor_of_10_error,500,5000,5448718892099144943,2025-07-15,17:23:06,data/computational-errors-generated/tier1/41/google_gemini-2.5-flash_total_rachel_budget_generate_off_by_factor_of_10_error.json
41,tier1,openai_gpt-4.1,True,rachel_shoes,generate_off_by_factor_of_10_error,100,10,5569700588461947649,2025-07-15,17:23:06,data/computational-errors-generated/tier1/41/openai_gpt-4.1_rachel_shoes_generate_off_by_factor_of_10_error.json
41,tier1,openai_gpt-4.1,True,rachel_dress,generate_off_by_factor_of_10_error,400,4000,-1453293611129383173,2025-07-15,17:23:06,data/computational-errors-generated/tier1/41/openai_gpt-4.1_rachel_dress_generate_off_by_factor_of_10_error.json
41,tier1,openai_gpt-4.1,True,total_budget,generate_stem_off_by_n_error,500,490,-11232568605762350220,2025-07-15,17:23:06,data/computational-errors-generated/tier1/41/openai_gpt-4.1_total_budget_generate_stem_off_by_n_error.json
41,tier1,openai_gpt-4.1,True,total_budget,generate_off_by_factor_of_10_error,500,5000,-2881948976588894571,2025-07-15,17:23:06,data/computational-errors-generated/tier1/41/openai_gpt-4.1_total_budget_generate_off_by_factor_of_10_error.json
43,tier1,google_gemini-2.5-flash,True,third_earthquake_collapsed,generate_digit_transposition_error,16,61,15890620880883895773,2025-07-15,17:23:06,data/computational-errors-generated/tier1/43/google_gemini-2.5-flash_third_earthquake_collapsed_generate_digit_transposition_error.json
43,tier1,google_gemini-2.5-flash,True,fourth_earthquake_collapsed,generate_digit_transposition_error,32,23,8957070455978011239,2025-07-15,17:23:06,data/computational-errors-generated/tier1/43/google_gemini-2.5-flash_fourth_earthquake_collapsed_generate_digit_transposition_error.json
43,tier1,google_gemini-2.5-flash,True,total_collapsed_buildings,generate_off_by_n_error,60,65,-5574666013703777516,2025-07-15,17:23:06,data/computational-errors-generated/tier1/43/google_gemini-2.5-flash_total_collapsed_buildings_generate_off_by_n_error.json
43,tier1,openai_gpt-4.1,True,third_eq_buildings,generate_digit_transposition_error,16,61,4572513057761959133,2025-07-15,17:23:06,data/computational-errors-generated/tier1/43/openai_gpt-4.1_third_eq_buildings_generate_digit_transposition_error.json
43,tier1,openai_gpt-4.1,True,fourth_eq_buildings,generate_digit_transposition_error,32,23,8314672313361037229,2025-07-15,17:23:06,data/computational-errors-generated/tier1/43/openai_gpt-4.1_fourth_eq_buildings_generate_digit_transposition_error.json
43,tier1,openai_gpt-4.1,True,total_collapsed,generate_off_by_n_error,60,59,-9542196382403515829,2025-07-15,17:23:06,data/computational-errors-generated/tier1/43/openai_gpt-4.1_total_collapsed_generate_off_by_n_error.json
45,tier1,google_gemini-2.5-flash,True,cost_reese,generate_digit_transposition_error,36,63,6731673927302188339,2025-07-15,17:23:06,data/computational-errors-generated/tier1/45/google_gemini-2.5-flash_cost_reese_generate_digit_transposition_error.json
45,tier1,google_gemini-2.5-flash,True,cost_snickers,generate_digit_transposition_error,15,51,-2552217775900359477,2025-07-15,17:23:06,data/computational-errors-generated/tier1/45/google_gemini-2.5-flash_cost_snickers_generate_digit_transposition_error.json
45,tier1,google_gemini-2.5-flash,True,cost_skittles,generate_digit_transposition_error,35,53,13587252638821345485,2025-07-15,17:23:06,data/computational-errors-generated/tier1/45/google_gemini-2.5-flash_cost_skittles_generate_digit_transposition_error.json
45,tier1,google_gemini-2.5-flash,True,total_cost,generate_off_by_n_error,99,104,8742279616276402478,2025-07-15,17:23:06,data/computational-errors-generated/tier1/45/google_gemini-2.5-flash_total_cost_generate_off_by_n_error.json
45,tier1,openai_gpt-4.1,True,reeses_total,generate_digit_transposition_error,36,63,13130267807060217412,2025-07-15,17:23:06,data/computational-errors-generated/tier1/45/openai_gpt-4.1_reeses_total_generate_digit_transposition_error.json
45,tier1,openai_gpt-4.1,True,snickers_total,generate_digit_transposition_error,15,51,9465775871679551296,2025-07-15,17:23:06,data/computational-errors-generated/tier1/45/openai_gpt-4.1_snickers_total_generate_digit_transposition_error.json
45,tier1,openai_gpt-4.1,True,skittles_total,generate_digit_transposition_error,35,53,13264817551972634127,2025-07-15,17:23:06,data/computational-errors-generated/tier1/45/openai_gpt-4.1_skittles_total_generate_digit_transposition_error.json
45,tier1,openai_gpt-4.1,True,total_cost,generate_off_by_n_error,99,104,8742279616276402478,2025-07-15,17:23:06,data/computational-errors-generated/tier1/45/openai_gpt-4.1_total_cost_generate_off_by_n_error.json
46,tier1,google_gemini-2.5-flash,True,total_practice_per_day,generate_stem_off_by_n_error,80,90,-5763325876291514029,2025-07-15,17:23:06,data/computational-errors-generated/tier1/46/google_gemini-2.5-flash_total_practice_per_day_generate_stem_off_by_n_error.json
46,tier1,google_gemini-2.5-flash,True,total_practice_per_week,generate_digit_transposition_error,480,408,3198138114134958737,2025-07-15,17:23:06,data/computational-errors-generated/tier1/46/google_gemini-2.5-flash_total_practice_per_week_generate_digit_transposition_error.json
46,tier1,google_gemini-2.5-flash,True,total_practice_per_month,generate_digit_transposition_error,1920,1290,6668221509936691326,2025-07-15,17:23:06,data/computational-errors-generated/tier1/46/google_gemini-2.5-flash_total_practice_per_month_generate_digit_transposition_error.json
46,tier1,openai_gpt-4.1,True,total_minutes_per_day,generate_stem_off_by_n_error,80,90,7433084384744376156,2025-07-15,17:23:06,data/computational-errors-generated/tier1/46/openai_gpt-4.1_total_minutes_per_day_generate_stem_off_by_n_error.json
46,tier1,openai_gpt-4.1,True,total_minutes_per_week,generate_digit_transposition_error,480,408,9227168921470249399,2025-07-15,17:23:06,data/computational-errors-generated/tier1/46/openai_gpt-4.1_total_minutes_per_week_generate_digit_transposition_error.json
46,tier1,openai_gpt-4.1,True,total_minutes_per_month,generate_digit_transposition_error,1920,9120,4339742394854208479,2025-07-15,17:23:06,data/computational-errors-generated/tier1/46/openai_gpt-4.1_total_minutes_per_month_generate_digit_transposition_error.json
51,tier1,google_gemini-2.5-flash,True,total_bolt_area,generate_digit_transposition_error,192,912,4033701536450207823,2025-07-15,17:23:06,data/computational-errors-generated/tier1/51/google_gemini-2.5-flash_total_bolt_area_generate_digit_transposition_error.json
51,tier1,google_gemini-2.5-flash,True,living_room_area,generate_digit_transposition_error,24,42,1972694863272495496,2025-07-15,17:23:06,data/computational-errors-generated/tier1/51/google_gemini-2.5-flash_living_room_area_generate_digit_transposition_error.json
51,tier1,google_gemini-2.5-flash,True,fabric_left,generate_off_by_n_error,160,162,-1404620271508623678,2025-07-15,17:23:06,data/computational-errors-generated/tier1/51/google_gemini-2.5-flash_fabric_left_generate_off_by_n_error.json
51,tier1,google_gemini-2.5-flash,True,fabric_left,generate_digit_transposition_error,160,610,-7423875112579911801,2025-07-15,17:23:06,data/computational-errors-generated/tier1/51/google_gemini-2.5-flash_fabric_left_generate_digit_transposition_error.json
51,tier1,openai_gpt-4.1,True,bolt_area,generate_digit_transposition_error,192,912,-9374649415491814340,2025-07-15,17:23:06,data/computational-errors-generated/tier1/51/openai_gpt-4.1_bolt_area_generate_digit_transposition_error.json
51,tier1,openai_gpt-4.1,True,living_area,generate_digit_transposition_error,24,42,-642819290082762233,2025-07-15,17:23:06,data/computational-errors-generated/tier1/51/openai_gpt-4.1_living_area_generate_digit_transposition_error.json
