index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
31,tier1,openai_gpt-4.1,True,total_sales_last_month,generate_off_by_factor_of_10_error,600,6000,-15900378820336619343,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/openai_gpt-4.1_total_sales_last_month_generate_off_by_factor_of_10_error.json
31,tier1,openai_gpt-4.1,True,total_sales_this_month,generate_off_by_factor_of_10_error,1200,12000,-15114008165539244603,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/openai_gpt-4.1_total_sales_this_month_generate_off_by_factor_of_10_error.json
31,tier1,openai_gpt-4.1,True,total_sales_this_month,generate_digit_transposition_error,1200,1020,-5777951583920815326,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/openai_gpt-4.1_total_sales_this_month_generate_digit_transposition_error.json
31,tier1,google_gemini-2.5-flash,True,sales_large_paintings_last_month,generate_digit_transposition_error,480,840,-4204620538304071775,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_sales_large_paintings_last_month_generate_digit_transposition_error.json
31,tier1,google_gemini-2.5-flash,True,sales_small_paintings_last_month,generate_digit_transposition_error,120,102,-843021945341707384,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_sales_small_paintings_last_month_generate_digit_transposition_error.json
31,tier1,google_gemini-2.5-flash,True,total_sales_last_month,generate_stem_off_by_n_error,600,620,-6075418045308954243,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_total_sales_last_month_generate_stem_off_by_n_error.json
31,tier1,google_gemini-2.5-flash,True,total_sales_last_month,generate_off_by_factor_of_10_error,600,6000,-15900378820336619343,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_total_sales_last_month_generate_off_by_factor_of_10_error.json
31,tier1,google_gemini-2.5-flash,True,sales_this_month,generate_off_by_factor_of_10_error,1200,120,476393745764602451,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_sales_this_month_generate_off_by_factor_of_10_error.json
31,tier1,google_gemini-2.5-flash,True,sales_this_month,generate_digit_transposition_error,1200,1020,9812450327383031728,2025-07-11,18:38:43,data/computational-errors-generated/tier1/31/google_gemini-2.5-flash_sales_this_month_generate_digit_transposition_error.json
32,tier1,openai_gpt-4.1,True,sum_known_distances,generate_off_by_n_error,13,10,12537665669205215710,2025-07-11,18:38:43,data/computational-errors-generated/tier1/32/openai_gpt-4.1_sum_known_distances_generate_off_by_n_error.json
32,tier1,openai_gpt-4.1,True,after_3rd_turn,generate_off_by_n_error,10,13,3739992864775421163,2025-07-11,18:38:43,data/computational-errors-generated/tier1/32/openai_gpt-4.1_after_3rd_turn_generate_off_by_n_error.json
32,tier1,google_gemini-2.5-flash,True,calculated_distance_known_turns,generate_off_by_n_error,13,16,3196452088702029286,2025-07-11,18:38:43,data/computational-errors-generated/tier1/32/google_gemini-2.5-flash_calculated_distance_known_turns_generate_off_by_n_error.json
32,tier1,google_gemini-2.5-flash,True,distance_after_3rd_turn,generate_off_by_n_error,10,15,-1118271250687484610,2025-07-11,18:38:43,data/computational-errors-generated/tier1/32/google_gemini-2.5-flash_distance_after_3rd_turn_generate_off_by_n_error.json
34,tier1,openai_gpt-4.1,True,tony_amount,generate_off_by_factor_of_10_error,3500,350,-8073005682097224119,2025-07-11,18:38:43,data/computational-errors-generated/tier1/34/openai_gpt-4.1_tony_amount_generate_off_by_factor_of_10_error.json
34,tier1,openai_gpt-4.1,True,tony_amount,generate_digit_transposition_error,3500,3050,1263050899521205158,2025-07-11,18:38:43,data/computational-errors-generated/tier1/34/openai_gpt-4.1_tony_amount_generate_digit_transposition_error.json
34,tier1,openai_gpt-4.1,True,total_shared,generate_stem_off_by_n_error,5250,5240,6592454454393208771,2025-07-11,18:38:43,data/computational-errors-generated/tier1/34/openai_gpt-4.1_total_shared_generate_stem_off_by_n_error.json
34,tier1,openai_gpt-4.1,True,total_shared,generate_digit_transposition_error,5250,5520,6103550260983972948,2025-07-11,18:38:43,data/computational-errors-generated/tier1/34/openai_gpt-4.1_total_shared_generate_digit_transposition_error.json
34,tier1,google_gemini-2.5-flash,True,tony_amount,generate_off_by_factor_of_10_error,3500,350,-8073005682097224119,2025-07-11,18:38:43,data/computational-errors-generated/tier1/34/google_gemini-2.5-flash_tony_amount_generate_off_by_factor_of_10_error.json
34,tier1,google_gemini-2.5-flash,True,tony_amount,generate_digit_transposition_error,3500,3050,1263050899521205158,2025-07-11,18:38:43,data/computational-errors-generated/tier1/34/google_gemini-2.5-flash_tony_amount_generate_digit_transposition_error.json
34,tier1,google_gemini-2.5-flash,True,total_shared_money,generate_stem_off_by_n_error,5250,5230,3169060968654298842,2025-07-11,18:38:43,data/computational-errors-generated/tier1/34/google_gemini-2.5-flash_total_shared_money_generate_stem_off_by_n_error.json
34,tier1,google_gemini-2.5-flash,True,total_shared_money,generate_digit_transposition_error,5250,5205,2680156775245063019,2025-07-11,18:38:43,data/computational-errors-generated/tier1/34/google_gemini-2.5-flash_total_shared_money_generate_digit_transposition_error.json
39,tier1,openai_gpt-4.1,True,billy_total_candy,generate_digit_transposition_error,825,285,-146043618815111487,2025-07-11,18:38:43,data/computational-errors-generated/tier1/39/openai_gpt-4.1_billy_total_candy_generate_digit_transposition_error.json
39,tier1,openai_gpt-4.1,True,difference,generate_off_by_n_error,15,10,2543848309434417386,2025-07-11,18:38:43,data/computational-errors-generated/tier1/39/openai_gpt-4.1_difference_generate_off_by_n_error.json
39,tier1,openai_gpt-4.1,True,difference,generate_digit_transposition_error,15,51,-1963460577275997467,2025-07-11,18:38:43,data/computational-errors-generated/tier1/39/openai_gpt-4.1_difference_generate_digit_transposition_error.json
39,tier1,google_gemini-2.5-flash,True,billy_total_candy,generate_digit_transposition_error,825,285,-146043618815111487,2025-07-11,18:38:43,data/computational-errors-generated/tier1/39/google_gemini-2.5-flash_billy_total_candy_generate_digit_transposition_error.json
39,tier1,google_gemini-2.5-flash,True,difference_in_candy,generate_off_by_n_error,15,17,7600868037248362698,2025-07-11,18:38:43,data/computational-errors-generated/tier1/39/google_gemini-2.5-flash_difference_in_candy_generate_off_by_n_error.json
39,tier1,google_gemini-2.5-flash,True,difference_in_candy,generate_digit_transposition_error,15,51,3093559150537947845,2025-07-11,18:38:43,data/computational-errors-generated/tier1/39/google_gemini-2.5-flash_difference_in_candy_generate_digit_transposition_error.json
41,tier1,openai_gpt-4.1,True,rachel_shoes,generate_off_by_factor_of_10_error,100,10,-5542704609921858861,2025-07-11,18:38:43,data/computational-errors-generated/tier1/41/openai_gpt-4.1_rachel_shoes_generate_off_by_factor_of_10_error.json
41,tier1,openai_gpt-4.1,True,rachel_dress,generate_off_by_factor_of_10_error,400,4000,-2223605522298760327,2025-07-11,18:38:43,data/computational-errors-generated/tier1/41/openai_gpt-4.1_rachel_dress_generate_off_by_factor_of_10_error.json
41,tier1,openai_gpt-4.1,True,total_budget,generate_stem_off_by_n_error,500,530,7321824019467919209,2025-07-11,18:38:43,data/computational-errors-generated/tier1/41/openai_gpt-4.1_total_budget_generate_stem_off_by_n_error.json
41,tier1,openai_gpt-4.1,True,total_budget,generate_off_by_factor_of_10_error,500,50,-2503136755559745891,2025-07-11,18:38:43,data/computational-errors-generated/tier1/41/openai_gpt-4.1_total_budget_generate_off_by_factor_of_10_error.json
41,tier1,google_gemini-2.5-flash,True,rachel_shoes_budget,generate_off_by_factor_of_10_error,100,1000,-13443522294943620016,2025-07-11,18:38:43,data/computational-errors-generated/tier1/41/google_gemini-2.5-flash_rachel_shoes_budget_generate_off_by_factor_of_10_error.json
41,tier1,google_gemini-2.5-flash,True,rachel_dress_budget,generate_off_by_factor_of_10_error,400,4000,-3612989280118604551,2025-07-11,18:38:43,data/computational-errors-generated/tier1/41/google_gemini-2.5-flash_rachel_dress_budget_generate_off_by_factor_of_10_error.json
41,tier1,google_gemini-2.5-flash,True,total_rachel_budget,generate_stem_off_by_n_error,500,490,-5238168158765728048,2025-07-11,18:38:43,data/computational-errors-generated/tier1/41/google_gemini-2.5-flash_total_rachel_budget_generate_stem_off_by_n_error.json
41,tier1,google_gemini-2.5-flash,True,total_rachel_budget,generate_off_by_factor_of_10_error,500,5000,-15063128933793393148,2025-07-11,18:38:43,data/computational-errors-generated/tier1/41/google_gemini-2.5-flash_total_rachel_budget_generate_off_by_factor_of_10_error.json
43,tier1,openai_gpt-4.1,True,third_eq_buildings,generate_digit_transposition_error,16,61,4448735494299015432,2025-07-11,18:38:43,data/computational-errors-generated/tier1/43/openai_gpt-4.1_third_eq_buildings_generate_digit_transposition_error.json
43,tier1,openai_gpt-4.1,True,fourth_eq_buildings,generate_digit_transposition_error,32,23,4826900243192706712,2025-07-11,18:38:43,data/computational-errors-generated/tier1/43/openai_gpt-4.1_fourth_eq_buildings_generate_digit_transposition_error.json
43,tier1,openai_gpt-4.1,True,total_collapsed,generate_off_by_n_error,60,57,4900754807259837456,2025-07-11,18:38:43,data/computational-errors-generated/tier1/43/openai_gpt-4.1_total_collapsed_generate_off_by_n_error.json
43,tier1,google_gemini-2.5-flash,True,third_earthquake_collapsed,generate_digit_transposition_error,16,61,-5957508997129846089,2025-07-11,18:38:43,data/computational-errors-generated/tier1/43/google_gemini-2.5-flash_third_earthquake_collapsed_generate_digit_transposition_error.json
43,tier1,google_gemini-2.5-flash,True,fourth_earthquake_collapsed,generate_digit_transposition_error,32,23,-7288998843528254984,2025-07-11,18:38:43,data/computational-errors-generated/tier1/43/google_gemini-2.5-flash_fourth_earthquake_collapsed_generate_digit_transposition_error.json
43,tier1,google_gemini-2.5-flash,True,total_collapsed_buildings,generate_off_by_n_error,60,58,-50507770056409277,2025-07-11,18:38:43,data/computational-errors-generated/tier1/43/google_gemini-2.5-flash_total_collapsed_buildings_generate_off_by_n_error.json
45,tier1,openai_gpt-4.1,True,reeses_total,generate_digit_transposition_error,36,63,1417472114281714155,2025-07-11,18:38:43,data/computational-errors-generated/tier1/45/openai_gpt-4.1_reeses_total_generate_digit_transposition_error.json
45,tier1,openai_gpt-4.1,True,snickers_total,generate_digit_transposition_error,15,51,-4187050186526664569,2025-07-11,18:38:43,data/computational-errors-generated/tier1/45/openai_gpt-4.1_snickers_total_generate_digit_transposition_error.json
45,tier1,openai_gpt-4.1,True,skittles_total,generate_digit_transposition_error,35,53,5724033395146421560,2025-07-11,18:38:43,data/computational-errors-generated/tier1/45/openai_gpt-4.1_skittles_total_generate_digit_transposition_error.json
45,tier1,openai_gpt-4.1,True,total_cost,generate_off_by_n_error,99,103,7289003333222612388,2025-07-11,18:38:43,data/computational-errors-generated/tier1/45/openai_gpt-4.1_total_cost_generate_off_by_n_error.json
45,tier1,google_gemini-2.5-flash,True,cost_reese,generate_digit_transposition_error,36,63,-1955586451723224449,2025-07-11,18:38:43,data/computational-errors-generated/tier1/45/google_gemini-2.5-flash_cost_reese_generate_digit_transposition_error.json
45,tier1,google_gemini-2.5-flash,True,cost_snickers,generate_digit_transposition_error,15,51,-1902495523042882341,2025-07-11,18:38:43,data/computational-errors-generated/tier1/45/google_gemini-2.5-flash_cost_snickers_generate_digit_transposition_error.json
45,tier1,google_gemini-2.5-flash,True,cost_skittles,generate_digit_transposition_error,35,53,-433372889848675947,2025-07-11,18:38:43,data/computational-errors-generated/tier1/45/google_gemini-2.5-flash_cost_skittles_generate_digit_transposition_error.json
45,tier1,google_gemini-2.5-flash,True,total_cost,generate_off_by_n_error,99,103,7289003333222612388,2025-07-11,18:38:43,data/computational-errors-generated/tier1/45/google_gemini-2.5-flash_total_cost_generate_off_by_n_error.json
46,tier1,openai_gpt-4.1,True,total_minutes_per_day,generate_stem_off_by_n_error,80,70,9617558145264306779,2025-07-11,18:38:43,data/computational-errors-generated/tier1/46/openai_gpt-4.1_total_minutes_per_day_generate_stem_off_by_n_error.json
46,tier1,openai_gpt-4.1,True,total_minutes_per_week,generate_digit_transposition_error,480,408,-6420605532431444740,2025-07-11,18:38:43,data/computational-errors-generated/tier1/46/openai_gpt-4.1_total_minutes_per_week_generate_digit_transposition_error.json
46,tier1,openai_gpt-4.1,True,total_minutes_per_month,generate_digit_transposition_error,1920,1290,3209792801666121397,2025-07-11,18:38:43,data/computational-errors-generated/tier1/46/openai_gpt-4.1_total_minutes_per_month_generate_digit_transposition_error.json
46,tier1,google_gemini-2.5-flash,True,total_practice_per_day,generate_stem_off_by_n_error,80,60,7075461823944896729,2025-07-11,18:38:43,data/computational-errors-generated/tier1/46/google_gemini-2.5-flash_total_practice_per_day_generate_stem_off_by_n_error.json
46,tier1,google_gemini-2.5-flash,True,total_practice_per_week,generate_digit_transposition_error,480,840,-4319799097705075723,2025-07-11,18:38:43,data/computational-errors-generated/tier1/46/google_gemini-2.5-flash_total_practice_per_week_generate_digit_transposition_error.json
46,tier1,google_gemini-2.5-flash,True,total_practice_per_month,generate_digit_transposition_error,1920,1902,2633275433469653875,2025-07-11,18:38:43,data/computational-errors-generated/tier1/46/google_gemini-2.5-flash_total_practice_per_month_generate_digit_transposition_error.json
51,tier1,openai_gpt-4.1,True,bolt_area,generate_digit_transposition_error,192,912,8035417428968817235,2025-07-11,18:38:43,data/computational-errors-generated/tier1/51/openai_gpt-4.1_bolt_area_generate_digit_transposition_error.json
51,tier1,openai_gpt-4.1,True,living_area,generate_digit_transposition_error,24,42,5227308484303496721,2025-07-11,18:38:43,data/computational-errors-generated/tier1/51/openai_gpt-4.1_living_area_generate_digit_transposition_error.json
51,tier1,openai_gpt-4.1,True,fabric_left,generate_off_by_n_error,160,158,12753842561389108782,2025-07-11,18:38:43,data/computational-errors-generated/tier1/51/openai_gpt-4.1_fabric_left_generate_off_by_n_error.json
51,tier1,openai_gpt-4.1,True,fabric_left,generate_digit_transposition_error,160,610,8246533674678693929,2025-07-11,18:38:43,data/computational-errors-generated/tier1/51/openai_gpt-4.1_fabric_left_generate_digit_transposition_error.json
51,tier1,google_gemini-2.5-flash,True,total_bolt_area,generate_digit_transposition_error,192,129,-7276573274010178519,2025-07-11,18:38:43,data/computational-errors-generated/tier1/51/google_gemini-2.5-flash_total_bolt_area_generate_digit_transposition_error.json
51,tier1,google_gemini-2.5-flash,True,living_room_area,generate_digit_transposition_error,24,42,3101358033943731746,2025-07-11,18:38:43,data/computational-errors-generated/tier1/51/google_gemini-2.5-flash_living_room_area_generate_digit_transposition_error.json
51,tier1,google_gemini-2.5-flash,True,fabric_left,generate_off_by_n_error,160,158,12753842561389108782,2025-07-11,18:38:43,data/computational-errors-generated/tier1/51/google_gemini-2.5-flash_fabric_left_generate_off_by_n_error.json
