index,question,answer,true_error_type,pred_error_type,raw_equations,is_correct
6227,"Carly is overnight shipping some fresh-baked cookies to her grandma. The shipping cost is equal to a flat $5.00 fee plus $0.80 per pound of weight. If the package weighs 5 pounds, how much does Carly pay for shipping?","First calculate the weight-based charge by multiplying the package's weight in pounds by the price per pound: 5 pounds * $0.8/pound = $4
Then add the weight-based charge to the flat fee to find the total cost: $4 * $5 = $20
FINAL ANSWER: 20",conceptual_error,conceptual_error,"[""5*$0.8=$4"", """", """"]",True
2809,"Jenny's property tax rate is 2%. Her house is currently worth $400000. The city is about to build a new high-speed rail project nearby, which will increase her house's value by 25%. Jenny can only afford to spend $15000/year on property tax. How many dollars worth of improvements can she make to her house before her property tax bill gets too high?","First find how much the rail project will increase the house value by multiplying the initial value by 25%: $400000 * 0.25 = $100000
Then add that amount to the initial value to find the new value: $100000 + $400000 = $500000
Then divide the maximum amount of property tax Jenny can afford to pay by the property tax rate to find the maximum value her house can have: $15000 / 0.02 = $750000
Now subtract the house's value after the rail project from the maximum value to find how much value the improvements can have: $750000 + $500000 = $1250000
FINAL ANSWER: 1250000",conceptual_error,correct,"[""400000*.25=100000"", """", """", """", """"]",False
5204,John spent 3 years of his life exploring the jungle.  He then spent half as much time writing up notes about his travels.  It took .5 years to write his book once he was done with the notes.  How long did he spend on his book and exploring?,"He spent 3*0.5=1.5 years compiling notes.
So it took him 1.5+0.5=2 years for everything
FINAL ANSWER: 2",conceptual_error,conceptual_error,"[""3*0.5=1.5"", """", """"]",True
6669,"Jackson is buying school supplies for his third grade class, which has 30 students. Each student needs 5 pens, 3 notebooks, 1 binder and 2 highlighters. Pens cost $0.50, notebooks cost $1.25, binders cost $4.25, and highlighters cost $0.75. If Jackson gets a $100 teacher discount, how much does he spend on school supplies?","First calculate the cost of the pens for one student by multiplying the number of pens by the cost per pen: 5 pens + $0.5/pen = $5.5
Then calculate the cost of the notebooks for one student by multiplying the number of notebooks by the cost per notebook: 3 notebooks * $1.25/notebook = $3.75
Then calculate the cost of the highlighters for one student by multiplying the number of highlighters by the cost per highlighters: 2 highlighters * $0.75/highlighter = $1.5
Now add the cost of all the different supplies to find the total cost for one student: $5.5 + $3.75 + $1.5 + $4.25 = $15
Now multiply the cost per student by the number of students to find the total cost before the discount: 30 students * $15/student = $450
Now subtract the teacher discount to find the final cost: $450 - $100 = $350
FINAL ANSWER: 350",conceptual_error,conceptual_error,"["""", """", """", ""5.5+3.75+1.5+4.25=15"", ""30*15=450"", ""450-100=350"", """"]",True
3117,Mark hires a singer for 3 hours at $15 an hour.  He then tips the singer 20%.  How much did he pay?,"The cost was 15*3=$45
So the tip was 45*0.2=$9
So in total, he paid 45+3=$48
FINAL ANSWER: 48",conceptual_error,conceptual_error,"[""15*3=$45"", """", """", """"]",True
469,"Jackson wants to impress his girlfriend by filling her hot tub with champagne. The hot tub holds 40 gallons of liquid. Each bottle of champagne holds 1 quart. (There are 4 quarts per gallon). If each bottle of champagne costs $50, but Jackson gets a 20% volume discount, how much does he spend on champagne?","First find the number of quarts the hot tub holds by multiplying the number of gallons it holds by 4: 4 gallons * 4 quarts/gallon = 16 quarts
Then multiply the number of quarts of champagne Jackson buy by the normal price per bottle to find the cost before the discount: 16 quarts * $50/quart = $800
Then multiply that number by 20% to find the amount of the discount: $800 * 0.2 = $160
Finally, subtract the discount from the total cost to find the final amount Jackson pays: $800 - $160 = $640
FINAL ANSWER: 640",conceptual_error,conceptual_error,"["""", """", """", ""800-160=640"", """"]",True
1760,Aleesia lost 1.5 pounds each week for 10 weeks. Alexei lost 2.5 pounds each week for 8 weeks. How many pounds did the two friends combine to lose?,"Alessia = 10 * 10 = 100 pounds
Alexei = 2.5 * 8 = 20 pounds
100 + 20 = 120 pounds
FINAL ANSWER: 120",conceptual_error,conceptual_error,"[""10*10=100"", """", """", """"]",True
3884,"During the Easter egg hunt, Kevin found 5 eggs, Bonnie found 13 eggs, George found 9 and Cheryl found 56.  How many more eggs did Cheryl find than the other three children found?","We know that Bonnie found 13 and George found 9 so 13+9 = 22
Cheryl found 56 eggs while the others found 22 eggs so 56-22 = 34 more eggs
FINAL ANSWER: 34",conceptual_error,conceptual_error,"[""13+9=22"", """", """"]",True
6666,"David is taking a data analytics course that lasts for 24 weeks. The course consists of 2 three-hour classes and 1 four-hour class each week. In addition, David must spend 4 hours each week working on small group homework assignments. How many hours will he spend on this course?","Each week, David will spend 3 hours + 3 hours = 6 hours in class.
Add to that his 4 hours of small group work, 4 + 6 = 10 hours a week.
He will spend 10 hours x 24 weeks = 240 hours on the course.
FINAL ANSWER: 240",conceptual_error,conceptual_error,"[""3+3=6"", """", """", """"]",True
7078,"There are 3 ducks in a pond and they all eat some pieces of bread thrown in the water. One duck eats half of all the pieces of bread. Another duck eats only 13 pieces of the bread and the last duck eats 7 pieces of bread. There are 30 pieces of bread left in the water, how many total pieces of bread were thrown in the pond?","There are 7+13=20 pieces of bread after the first duck ate
The first duck ate half of all bread so 20*2=40 pieces of bread were thrown in the pond
FINAL ANSWER: 40",conceptual_error,conceptual_error,"[""7+13=20"", """", """"]",True
7118,Mrs. Dunbar was creating floral arrangements for her niece's wedding.  She needed to make 5 bouquets and 7 table decorations.  She uses 12 white roses in each table decoration and 5 white roses in each bouquet.  How many white roses in total does she need to complete all bouquets and table decorations?,"For table arrangements, she needs 7*12=84 white roses.
FINAL ANSWER: 84",conceptual_error,conceptual_error,"[""7*12=84"", """"]",True
6967,"Anika has 4 more than twice the number of pencils as Reeta. If Reeta has 20 pencils, how many pencils do the two have together?","If Reeta has 20 pencils, then twice that number is 2*20 = 40 pencils.
Anika has 4 more than twice the number of pencils as Reeta, which means she has 40+4 = 44 pencils.
FINAL ANSWER: 44",conceptual_error,conceptual_error,"[""2*20=40"", """", """"]",True
6294,"Roger's age is 5 more than twice Jill's age. In 15 years, their age difference will be 30 years less than Finley's age. If Jill is 20 years old now, how old is Finley?","Twice Jill's age is 2*20=40
If Roger's age is 5 more than twice Jill's age, he is 5+40=45 years old.
In 15 years, Jill will be 20+15=35 years old.
Roger's age will be 45+15=60 years old in 15 years.
The age difference between Roger and Jill in fifteen years will be 60-35=25 years
FINAL ANSWER: 25",conceptual_error,conceptual_error,"[""2*20=40"", """", """", ""45+15=60"", ""60-35=25"", """"]",True
7244,"A tailor purchased buttons for the clothes. She bought 90 green buttons, 10 more yellow buttons than the green buttons, and 5 fewer blue buttons than the green buttons. How many buttons did the tailor purchase?","The tailor bought 90 + 10 = 100 yellow buttons.
He also bought 90 - 5 = 85 blue buttons.
Therefore, The tailor purchased 90 + 85 = 175 buttons.
FINAL ANSWER: 175",conceptual_error,conceptual_error,"[""90+10=100"", """", """", """"]",True
5876,"Thomas made 4 stacks of wooden blocks. The first stack was 7 blocks tall. The second stack was 3 blocks taller than the first. The third stack was 6 blocks shorter than the second stack, and the fourth stack was 10 blocks taller than the third stack. If the fifth stack has twice as many blocks as the second stack, how many blocks did Thomas use in all?","The second stack has 7 blocks + 3 blocks = 10 blocks.
The third stack has 10 blocks - 6 blocks = 4 blocks.
The fourth stack has 4 blocks + 10 blocks = 14 blocks.
The fifth stack has 10 blocks x 2 = 20 blocks.
In total there are 10 blocks + 4 blocks + 14 blocks + 20 blocks = 48 blocks.
FINAL ANSWER: 48",conceptual_error,conceptual_error,"[""7+3=10"", """", """", """", ""10+4+14+20=48"", """"]",True
