index,tier,model,mutation_type,target_variable,correct_value,flawed_value,repro_seed,decision_date_utc,decision_time_utc,status,manual_edits,filepath,validator,tier_numeric,priority
5776,tier4,google_gemini-2.5-flash,incorrect_operand,total_ounces_needed,24.0,48,-4194510016917119282,2025-07-25,01:58:53,rejected,,data/conceptual-error-candidates/tier4/5776/google_gemini-2.5-flash_incorrect_operand_total_cost_total_hours.json,ling,4,1
5621,tier4,google_gemini-2.5-flash,incorrect_operand,total_hours_week,35.0,14.0,-4364185940833327464,,,todo,,,ling,4,0
4572,tier4,google_gemini-2.5-flash,incorrect_operand,large_bottle_size_ounces,20.0,32,2762982366084901276,2025-07-25,01:59:06,rejected,,data/conceptual-error-candidates/tier4/4572/google_gemini-2.5-flash_incorrect_operand_large_bottle_size_ounces_small_bottle_size_ounces.json,ling,4,1
2847,tier4,google_gemini-2.5-flash,incorrect_operand,total_mushrooms_used_by_twins,20.0,21.0,-7613564802249812178,,,todo,,,ling,4,0
1476,tier4,google_gemini-2.5-flash,incorrect_operand,mike_weight,45.0,105,4992582669080747291,2025-07-25,01:59:19,rejected,,data/conceptual-error-candidates/tier4/1476/google_gemini-2.5-flash_incorrect_operand_kelly_weight_percent_of_megan_decimal_percent_total.json,ling,4,1
817,tier4,google_gemini-2.5-flash,incorrect_operand,bags_per_week,2.0,1.0,-1471430832885373736,,,todo,,,ling,4,0
3517,tier4,google_gemini-2.5-flash,operator_swap,sale_cost_dollars,20.0,30.0,-4920690213152380422,2025-07-25,01:59:29,accepted,L1,data/conceptual-errors-accepted/tier4/3517/google_gemini-2.5-flash_operator_swap_sale_cost_dollars_.json,ling,4,1
5565,tier4,google_gemini-2.5-flash,operator_swap,students_in_statistics,60.0,240,-2900933207795887198,,,todo,,,ling,4,0
2512,tier4,google_gemini-2.5-flash,incorrect_operand,produce_cost,18.0,10.0,884077006055568522,2025-07-25,01:59:37,accepted,,data/conceptual-errors-accepted/tier4/2512/google_gemini-2.5-flash_incorrect_operand_produce_cost_eggplant_pounds.json,ling,4,1
7192,tier4,google_gemini-2.5-flash,operator_swap,pounds_added_total,550.0,1150.0,907718486617887537,,,todo,,,ling,4,0
1240,tier4,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,9492.0,126,535279609755269444,2025-07-25,01:59:42,rejected,,data/conceptual-error-candidates/tier4/1240/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_ounces_of_helium.json,ling,4,1
946,tier4,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,105.0,30.0,3488939699258312003,,,todo,,,ling,4,0
7458,tier4,google_gemini-2.5-flash,input_misrepresentation,gerald_speed_mph,3.0,1.0,1341209105093403786,2025-07-25,01:59:50,rejected,,data/conceptual-error-candidates/tier4/7458/google_gemini-2.5-flash_input_misrepresentation_gerald_speed_mph_polly_speed_mph.json,ling,4,1
7039,tier4,google_gemini-2.5-flash,input_misrepresentation,carson_speed_mph,8.0,30.0,6925054489181422323,,,todo,,,ling,4,0
6648,tier4,google_gemini-2.5-flash,input_misrepresentation,donna_pencils,360.0,60.0,-7729831398060050566,2025-07-25,01:59:58,rejected,,data/conceptual-error-candidates/tier4/6648/google_gemini-2.5-flash_input_misrepresentation_donna_pencils_pencil_cost.json,ling,4,1
6434,tier4,google_gemini-2.5-flash,input_misrepresentation,change,4.0,74.0,-429091454632353034,,,todo,,,ling,4,0
2884,tier4,google_gemini-2.5-flash,input_misrepresentation,felix_lift_capacity,150.0,20000.0,8214076604694240235,2025-07-25,02:00:21,rejected,,data/conceptual-error-candidates/tier4/2884/google_gemini-2.5-flash_input_misrepresentation_felix_lift_capacity_brother_weight.json,ling,4,1
2539,tier4,google_gemini-2.5-flash,input_misrepresentation,proportion_saved,0.4,1.0,5962694560799139968,,,todo,,,ling,4,0
998,tier4,google_gemini-2.5-flash,input_misrepresentation,time_to_fill,40.0,1.0,-6690640326067298303,2025-07-25,02:00:41,rejected,,data/conceptual-error-candidates/tier4/998/google_gemini-2.5-flash_input_misrepresentation_time_to_fill_net_fill_rate.json,ling,4,1
717,tier4,google_gemini-2.5-flash,input_misrepresentation,jake_vodka_ounces,6.0,8.0,-3451458846321304004,,,todo,,,ling,4,0
5837,tier4,google_gemini-2.5-flash,input_misrepresentation,rolls_for_xl,4.0,1.0,6156087122896767877,2025-07-25,02:00:51,rejected,,data/conceptual-error-candidates/tier4/5837/google_gemini-2.5-flash_input_misrepresentation_rolls_for_xl_xl_boxes_per_roll.json,ling,4,1
4249,tier4,google_gemini-2.5-flash,input_misrepresentation,second_jar_marbles,160.0,6400,8432266342875495177,,,todo,,,ling,4,0
3430,tier4,google_gemini-2.5-flash,input_misrepresentation,baby_sleep_multiplier_relative_to_father,2.0,1.0,-2296300179566759955,2025-07-25,02:00:55,rejected,,data/conceptual-error-candidates/tier4/3430/google_gemini-2.5-flash_input_misrepresentation_baby_sleep_multiplier_relative_to_father_father_sleep_minutes_per_baby_hour.json,ling,4,1
1744,tier4,google_gemini-2.5-flash,input_misrepresentation,num_carrot_bundles,16.0,1.0,-4982496422006307551,,,todo,,,ling,4,0
1656,tier4,google_gemini-2.5-flash,input_misrepresentation,fence_length_feet,75.0,9,-3772380144255928340,2025-07-25,02:01:03,rejected,,data/conceptual-error-candidates/tier4/1656/google_gemini-2.5-flash_input_misrepresentation_fence_length_feet_feet_per_yard.json,ling,4,1
1641,tier4,google_gemini-2.5-flash,input_misrepresentation,movie_duration_minutes,150.0,3600,5236655129925204378,,,todo,,,ling,4,0
3126,tier4,google_gemini-2.5-flash,input_misrepresentation,total_dinner_cost,144.0,1296,-3361857011698000494,2025-07-25,02:01:07,rejected,,data/conceptual-error-candidates/tier4/3126/google_gemini-2.5-flash_input_misrepresentation_total_dinner_cost_dinner_cost_per_kid.json,ling,4,1
1819,tier4,google_gemini-2.5-flash,incomplete_calculation,total_cost_before_bread,38.0,34.0,8105792825983992792,,,todo,,,ling,4,0
7413,tier4,google_gemini-2.5-flash,operator_swap,total_profit,150000.0,24000.0,3135054555956009685,2025-07-25,02:01:17,accepted,L3,data/conceptual-errors-accepted/tier4/7413/google_gemini-2.5-flash_operator_swap_total_profit_.json,ling,4,1
6898,tier4,google_gemini-2.5-flash,operator_swap,third_cooler_capacity,75.0,300.0,8657004253645912716,,,todo,,,ling,4,0
6849,tier4,google_gemini-2.5-flash,operator_swap,time_with_load,13.0,1573,-7456504313866379847,2025-07-25,02:01:24,rejected,,data/conceptual-error-candidates/tier4/6849/google_gemini-2.5-flash_operator_swap_time_without_load_.json,ling,4,1
5245,tier4,google_gemini-2.5-flash,operator_swap,profit_per_charity,45.0,180.0,-3391093335670342287,,,todo,,,ling,4,0
2844,tier4,google_gemini-2.5-flash,operator_swap,total_dolls,10.0,6.0,1698945542214071462,2025-07-25,02:01:34,accepted,L4,data/conceptual-errors-accepted/tier4/2844/google_gemini-2.5-flash_operator_swap_total_dolls_.json,ling,4,1
7124,tier4,google_gemini-2.5-flash,incorrect_operand,orange_new_price,46.0,140,3217792005972251337,,,todo,,,ling,4,0
2411,tier4,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,16.0,160.0,-6372159184605897525,2025-07-25,02:01:38,rejected,,data/conceptual-error-candidates/tier4/2411/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_words_to_learn.json,ling,4,1
4178,tier4,google_gemini-2.5-flash,incomplete_calculation,total_time,7.0,5.0,-256601229702249326,,,todo,,,ling,4,0
7399,tier3,google_gemini-2.5-flash,incomplete_calculation,total_fruit,28.0,22,8657291413673577981,2025-07-25,02:01:44,accepted,,data/conceptual-errors-accepted/tier3/7399/google_gemini-2.5-flash_incomplete_calculation_total_fruit_.json,ling,3,1
3387,tier3,google_gemini-2.5-flash,input_misrepresentation,total_smaller_bottles_liters,1.0,4.0,-5591264676897841587,,,todo,,,ling,3,0
4305,tier3,google_gemini-2.5-flash,input_misrepresentation,tuesday_sales,10.0,4,-7675019669123324917,2025-07-25,02:01:50,accepted,,data/conceptual-errors-accepted/tier3/4305/google_gemini-2.5-flash_input_misrepresentation_total_sales_tuesday_sales.json,ling,3,1
6106,tier3,google_gemini-2.5-flash,input_misrepresentation,total_weight_men,1520.0,64,-6968010229315155833,,,todo,,,ling,3,0
6946,tier3,google_gemini-2.5-flash,input_misrepresentation,food_used_first_day,160.0,4/25,6434303960054064700,2025-07-25,02:01:53,rejected,,data/conceptual-error-candidates/tier3/6946/google_gemini-2.5-flash_input_misrepresentation_food_used_first_day_first_day_fraction_used.json,ling,3,1
7095,tier3,google_gemini-2.5-flash,input_misrepresentation,animals_day1,122.0,100,6643023010523575726,,,todo,,,ling,3,0
627,tier3,google_gemini-2.5-flash,input_misrepresentation,cost_one_chair,20.0,19600,7891802224790264197,2025-07-25,02:01:57,rejected,,data/conceptual-error-candidates/tier3/627/google_gemini-2.5-flash_input_misrepresentation_cost_one_chair_table_cost.json,ling,3,1
2199,tier3,google_gemini-2.5-flash,input_misrepresentation,initial_foreign_students,540.0,3240000,7812421919991560979,,,todo,,,ling,3,0
6682,tier3,google_gemini-2.5-flash,input_misrepresentation,total_coins_after_gift,160.0,50,-8486688969615099405,2025-07-25,02:02:07,accepted,,data/conceptual-errors-accepted/tier3/6682/google_gemini-2.5-flash_input_misrepresentation_total_coins_after_gift_gift_coins_in_solution.json,ling,3,1
1453,tier3,google_gemini-2.5-flash,input_misrepresentation,number_of_bars,16.0,1000.0,-3890944152000615569,,,todo,,,ling,3,0
1644,tier3,google_gemini-2.5-flash,input_misrepresentation,memory_cards_needed,219.0,1095.0,-6798921507854309916,2025-07-25,02:02:17,rejected,,data/conceptual-error-candidates/tier3/1644/google_gemini-2.5-flash_input_misrepresentation_memory_cards_needed_years.json,ling,3,1
3550,tier3,google_gemini-2.5-flash,input_misrepresentation,overtime_daily_rate,12.0,8,1383656102162614587,,,todo,,,ling,3,0
2168,tier3,google_gemini-2.5-flash,input_misrepresentation,friends_contribution,4000.0,4/25,-7179216558845004696,2025-07-25,02:02:20,rejected,,data/conceptual-error-candidates/tier3/2168/google_gemini-2.5-flash_input_misrepresentation_friends_contribution_friends_percentage.json,ling,3,1
4893,tier3,google_gemini-2.5-flash,input_misrepresentation,counselors_needed,20.0,4.0,7845281346635722991,,,todo,,,ling,3,0
6146,tier3,google_gemini-2.5-flash,input_misrepresentation,total_cost,275.0,180,6140818284906106968,2025-07-25,02:02:41,accepted,,data/conceptual-errors-accepted/tier3/6146/google_gemini-2.5-flash_input_misrepresentation_total_cost_erika_savings.json,ling,3,1
6968,tier3,google_gemini-2.5-flash,input_misrepresentation,num_periods,4.0,5.0,4940475485294865599,,,todo,,,ling,3,0
6974,tier3,google_gemini-2.5-flash,input_misrepresentation,total_slices_available,60.0,240,-6141417049945044217,2025-07-25,02:02:48,rejected,,data/conceptual-error-candidates/tier3/6974/google_gemini-2.5-flash_input_misrepresentation_total_slices_available_num_members.json,ling,3,1
68,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,90.0,270,7392673333770479938,,,todo,,,ling,3,0
403,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,35.0,105.0,-6255166795975024092,2025-07-25,02:03:07,rejected,,data/conceptual-error-candidates/tier3/403/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_arlette_age.json,ling,3,1
403,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,35.0,21.0,-6255166795975024092,2025-07-25,02:03:07,rejected,,data/conceptual-error-candidates/tier3/403/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_arlette_age.json,ling,3,1
815,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,6.0,3.0,7934899136807785186,,,todo,,,ling,3,0
3001,tier3,google_gemini-2.5-flash,input_misrepresentation,group_total_miles,18.0,12,1636858581366126006,2025-07-25,02:03:13,accepted,,data/conceptual-errors-accepted/tier3/3001/google_gemini-2.5-flash_input_misrepresentation_sue_total_miles_num_other_ladies.json,ling,3,1
1114,tier3,google_gemini-2.5-flash,input_misrepresentation,total_donuts_made,120.0,100,-4473556404527323487,,,todo,,,ling,3,0
824,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,400.0,250,8864854823957626557,2025-07-25,02:03:17,accepted,,data/conceptual-errors-accepted/tier3/824/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_students_from_25_desk_classrooms.json,ling,3,1
597,tier3,google_gemini-2.5-flash,input_misrepresentation,cards_from_full_decks,156.0,2704,-8533890283946745695,,,todo,,,ling,3,0
2368,tier3,google_gemini-2.5-flash,incomplete_calculation,total_points_first_three_games,30.0,24,7147568760724734928,2025-07-25,02:03:25,accepted,,data/conceptual-errors-accepted/tier3/2368/google_gemini-2.5-flash_incomplete_calculation_total_points_first_three_games_.json,ling,3,1
1474,tier3,google_gemini-2.5-flash,incomplete_calculation,total_hours,30.0,18,-7809443406762388595,,,todo,,,ling,3,0
2488,tier3,google_gemini-2.5-flash,operator_swap,timothy_movies_2010,31.0,17,5785709280876674690,2025-07-25,02:03:40,accepted,L1,data/conceptual-errors-accepted/tier3/2488/google_gemini-2.5-flash_operator_swap_timothy_movies_2010_.json,ling,3,1
2607,tier3,google_gemini-2.5-flash,operator_swap,puppies_after_giving_away,4.0,6,-7670553387362370096,,,todo,,,ling,3,0
3248,tier3,google_gemini-2.5-flash,operator_swap,students_with_breakups,45.0,1/720,299240771608984131,2025-07-25,02:04:33,rejected,,data/conceptual-error-candidates/tier3/3248/google_gemini-2.5-flash_operator_swap_students_with_breakups_.json,ling,3,1
3717,tier3,google_gemini-2.5-flash,operator_swap,plants_before_giving_away,24.0,80,-1323223379094324021,,,todo,,,ling,3,0
4125,tier3,google_gemini-2.5-flash,operator_swap,alexa_vacation_days,9.0,14,-6994226387851316620,2025-07-25,02:04:48,rejected,,data/conceptual-error-candidates/tier3/4125/google_gemini-2.5-flash_operator_swap_joey_swimming_days_.json,ling,3,1
4264,tier3,google_gemini-2.5-flash,operator_swap,marcus_three_point_score,15.0,8,3643431882617476036,,,todo,,,ling,3,0
1039,tier3,google_gemini-2.5-flash,operator_swap,apartments_with_at_least_one,102.0,2417/20,2304646009700284690,2025-07-25,02:04:55,rejected,,data/conceptual-error-candidates/tier3/1039/google_gemini-2.5-flash_operator_swap_apartments_with_at_least_one_.json,ling,3,1
1682,tier3,google_gemini-2.5-flash,operator_swap,books_per_year,6.0,24,-7260105351964708965,,,todo,,,ling,3,0
5572,tier3,google_gemini-2.5-flash,operator_swap,known_presents,22.0,120,-1019557982019241028,2025-07-25,02:05:22,accepted,L3,data/conceptual-errors-accepted/tier3/5572/google_gemini-2.5-flash_operator_swap_total_presents_.json,ling,3,1
6928,tier3,google_gemini-2.5-flash,operator_swap,apples_ordered_weekly,3000.0,310,-8443716521440039152,,,todo,,,ling,3,0
7057,tier3,google_gemini-2.5-flash,operator_swap,red_flowers,27.0,12,702737044958016277,2025-07-25,02:05:28,rejected,,data/conceptual-error-candidates/tier3/7057/google_gemini-2.5-flash_operator_swap_red_flowers_.json,ling,3,1
3920,tier3,google_gemini-2.5-flash,operator_swap,final_alligators,16.0,4.0,395208702698685152,,,todo,,,ling,3,0
3953,tier3,google_gemini-2.5-flash,operator_swap,goals_per_player,30.0,58,-2152898095308946430,2025-07-25,02:05:40,rejected,,data/conceptual-error-candidates/tier3/3953/google_gemini-2.5-flash_operator_swap_goals_per_player_.json,ling,3,1
5325,tier3,google_gemini-2.5-flash,operator_swap,maurice_current_age,7.0,17.0,5058278860223939174,,,todo,,,ling,3,0
6454,tier3,google_gemini-2.5-flash,operator_swap,total_turtles_on_log,34.0,16,-4913245162293571762,2025-07-25,02:05:51,accepted,L3,data/conceptual-errors-accepted/tier3/6454/google_gemini-2.5-flash_operator_swap_remaining_turtles_.json,ling,3,1
7132,tier3,google_gemini-2.5-flash,operator_swap,total_earned,96.0,24,6499900101238153054,,,todo,,,ling,3,0
1215,tier3,google_gemini-2.5-flash,incomplete_calculation,total_people,8.0,6,-6542440562042468456,2025-07-25,02:05:55,accepted,,data/conceptual-errors-accepted/tier3/1215/google_gemini-2.5-flash_incomplete_calculation_total_people_.json,ling,3,1
822,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,4.0,40,-3390923793808411297,,,todo,,,ling,3,0
841,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,60.0,70,-6368948080714760296,2025-07-25,02:05:58,accepted,,data/conceptual-errors-accepted/tier3/841/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_initial_dogs.json,ling,3,1
2679,tier3,google_gemini-2.5-flash,incomplete_calculation,combined_score,318.0,198,-2258416724391039571,,,todo,,,ling,3,0
1192,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,20.0,100.0,-2857742091305995997,2025-07-25,02:06:03,accepted,,data/conceptual-errors-accepted/tier3/1192/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_men_and_women.json,ling,3,1
4529,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,270000.0,450.0,8571260375318881610,,,todo,,,ling,3,0
4534,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,42.0,21.0,2613787969280226051,2025-07-25,02:06:10,accepted,,data/conceptual-errors-accepted/tier3/4534/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_eggs_per_unit.json,ling,3,1
4544,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,58000.0,36000,9001316244617358705,,,todo,,,ling,3,0
4673,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,420.0,400,7136763350562102281,2025-07-25,02:06:18,rejected,,data/conceptual-error-candidates/tier3/4673/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_sales.json,ling,3,1
4673,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,420.0,20.0,7136763350562102281,2025-07-25,02:06:18,rejected,,data/conceptual-error-candidates/tier3/4673/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_sales.json,ling,3,1
4789,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,9.0,10.0,-4188557261708004175,2025-07-25,02:06:31,accepted,,data/conceptual-errors-accepted/tier3/4789/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_burgers.json,ling,3,1
4789,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,9.0,20,-4188557261708004175,2025-07-25,02:06:31,accepted,,data/conceptual-errors-accepted/tier3/4789/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_burgers.json,ling,3,1
4927,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,800.0,1200,2005263795738990441,,,todo,,,ling,3,0
5467,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,6.0,54,-5229708308076824684,,,todo,,,ling,3,0
5490,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,3.0,6.0,1232765686808572819,2025-07-25,02:06:35,rejected,,data/conceptual-error-candidates/tier3/5490/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_toys_saturday.json,ling,3,1
5732,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,72.0,1500,-7574212865708050050,,,todo,,,ling,3,0
5947,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1990.0,20.0,3383989160169815440,2025-07-25,02:06:38,rejected,,data/conceptual-error-candidates/tier3/5947/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_brother_current_age.json,ling,3,1
5955,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,28.0,4.0,429084788466147035,,,todo,,,ling,3,0
6232,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2250.0,25.0,6989523485735509538,2025-07-25,02:06:44,rejected,,data/conceptual-error-candidates/tier3/6232/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_girl_payment.json,ling,3,1
6733,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,20.0,10.0,3320773492797399611,,,todo,,,ling,3,0
6832,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,250.0,16,4533724658017530450,2025-07-25,02:06:52,skipped,,data/conceptual-error-candidates/tier3/6832/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_time_to_read_book.json,ling,3,1
7079,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,36.0,30.0,-5777568095954215412,,,todo,,,ling,3,0
7154,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,13.0,6.0,-646076248573133919,2025-07-25,02:06:54,accepted,,data/conceptual-errors-accepted/tier3/7154/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_isabella_dresses.json,ling,3,1
7330,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,3.0,6.0,-7110949665651814633,,,todo,,,ling,3,0
4490,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,36.0,12.0,-550840206018271507,2025-07-25,02:06:59,accepted,,data/conceptual-errors-accepted/tier3/4490/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_number_of_blocks.json,ling,3,1
3757,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2.0,14.0,-3614780539463658709,,,todo,,,ling,3,0
3689,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,6.0,36,4207174322944611940,2025-07-25,02:07:02,rejected,,data/conceptual-error-candidates/tier3/3689/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_picks.json,ling,3,1
2240,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,5.0,6.0,1971866913387779658,,,todo,,,ling,3,0
1229,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,61.0,60,-8600835365187047220,2025-07-25,02:07:06,accepted,,data/conceptual-errors-accepted/tier3/1229/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_itzayana_height.json,ling,3,1
1290,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,24.0,3.0,2060351555428458834,,,todo,,,ling,3,0
1351,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,170.0,30.0,-967101781154225306,2025-07-25,02:07:11,accepted,,data/conceptual-errors-accepted/tier3/1351/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_jake_sold.json,ling,3,1
1412,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,294.0,63.0,-1662615114419099672,,,todo,,,ling,3,0
1551,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,185.0,37.0,-6123597203124743127,2025-07-25,02:07:14,rejected,,data/conceptual-error-candidates/tier3/1551/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_swearing_time_outs.json,ling,3,1
1655,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1250.0,1000.0,8073287122396210588,,,todo,,,ling,3,0
1679,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,100000.0,2000000,7938105293437665012,2025-07-25,02:07:20,accepted,,data/conceptual-errors-accepted/tier3/1679/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_park_area.json,ling,3,1
2091,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,16.0,2.0,-8327225586343534552,,,todo,,,ling,3,0
2454,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,8.0,46.0,-5907393306452166149,2025-07-25,02:07:25,accepted,,data/conceptual-errors-accepted/tier3/2454/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_students_wearing_shorts.json,ling,3,1
3676,tier3,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,48.0,2,-2506849661599291395,,,todo,,,ling,3,0
