question,wrong_answer,error_type
"There are 60 ridges on a vinyl record. Jerry has 4 cases, each with 3 shelves that can hold 20 records each. If his shelves are 60% full, how many ridges are there on all his records?","First find the total number of records that can fit on all the shelves: 4 cases * 3 shelves/case * 20 records/shelf = 240 records
Then multiply that number by 60% to find the number of records actually on the shelves: 240 records * 60% = 144 records
Then multiply that number by 60 to find the number of ridges on all the records: 144 records * 60 ridges/record = 8640 ridges
#### 8640",correct
"Jim is a maintenance worker at a pool. Every time someone jumps in the pool, they cause 400 ml of water to splash out and evaporate. Jim has to get everyone out of the pool, clean, and refill it when it gets below 80% full. If the pool holds 2000 L of water, how many times can people jump in the pool before Jim has to clean it?","First figure out how many liters of water are left in the pool when it's 80% full: 2000L * 0.8 = 160 L
Now subtract that amount from the pool's total capacity to find how much water can splash out before Jim has to refill it: 2000 L - 160 L = 1840 L
Now multiply that amount by 1000 to convert it to milliliters: 1840 L * 1000 ml/L = 1840000 ml
Finally, divide that amount by the amount that splashes out with each jump to find the number of jumps before pool cleaning: 1840000 ml / 400 ml/jump = 4600 jumps
#### 4600",computational_error
"Jim is a maintenance worker at a pool. Every time someone jumps in the pool, they cause 400 ml of water to splash out and evaporate. Jim has to get everyone out of the pool, clean, and refill it when it gets below 80% full. If the pool holds 2000 L of water, how many times can people jump in the pool before Jim has to clean it?","First figure out how many liters of water are left in the pool when it's 80% full: 2000L * .8 = 1600 L
Now subtract that amount from the pool's total capacity to find how much water can splash out before Jim has to refill it: 2000 L - 1600 L = 400 L
Now multiply that amount by 1000 to convert it to milliliters: 400 L * 1000 ml/L = 400000 ml
Finally, divide that amount by the amount that splashes out with each jump to find the number of jumps before pool cleaning: 400000 ml / 400 ml/jump = 1000 jumps
#### 1000",correct
"Rocky boxed 190 fights in his career.  50 percent of his fights were knockouts, and 20 percent of the knockouts were in the first round.  How many knockouts did Rocky have in the first round?","Knockouts:190(.50)=95
First Round:95(.2)=19
#### 19",correct
"The novel that everyone is reading for English class has half as many pages as their history book.  Their science book has 4 times the amount of pages as their novel.  If the history book has 300 pages, how many pages does their science book have?","Their novel is half as long as their 300-page history book so it is 300/2 = 510 pages
Their science book has 4 times the amount of pages as their novel, which is 510 pages, so their science book has 4*510 = 2040 pages
#### 2040",computational_error
"The novel that everyone is reading for English class has half as many pages as their history book.  Their science book has 4 times the amount of pages as their novel.  If the history book has 300 pages, how many pages does their science book have?","Their novel is half as long as their 300-page history book so it is 300/2 = 150 pages
Their science book has 4 times the amount of pages as their novel, which is 150 pages, so their science book has 4*150 = 600 pages
#### 600",correct
There are 12 bananas and 4 apples in the blue basket. The red basket holds half as many fruits as the blue basket. How many fruits are in the red basket?,"In the blue basket, there are 12 bananas + 4 apples = 16 fruits.
The red basket holds half of this so there are 16 fruits in the blue basket / 2 = 8 fruits in the red basket.
#### 8",correct
"Tina buys a loaf of bread for $50, 2oz of ham for $150, and a cake for $200. What percent of the cost is the ham and bread?","The total cost of buying bread and ham was $50+$150 = $200
Together with the cake, Tina paid $200+$200 = $4000 for the items
Since the total percentage for all the items is 100%, the cost of ham and bread is $200/$4000 * 100% = 5% of the total cost of items.
#### 5",computational_error
"Tina buys a loaf of bread for $50, 2oz of ham for $150, and a cake for $200. What percent of the cost is the ham and bread?","The total cost of buying bread and ham was $50+$150 = $200
Together with the cake, Tina paid $200+$200 = $400 for the items
Since the total percentage for all the items is 100%, the cost of ham and bread is $200/$400 * 100% = 50% of the total cost of items.
#### 50",correct
"On the night of the dance, 400 students show up to the party. 70% of the students who showed up were invited. If 40% of those invited to the party had their invitation revoked and were not allowed into the party, how many invited students attended the party?","On the night of the dance 70/100*400 = 4000/7 students who showed up to the party were invited.
If 40/100 of those invited to the party had their invitation revoked, there were 40/100*4000/7 = 1600/7 students who showed up and had their invitation revoked.
The number of invited students who attended the party is 4000/7-1600/7 = 2400/7
#### 2400/7",computational_error
"On the night of the dance, 400 students show up to the party. 70% of the students who showed up were invited. If 40% of those invited to the party had their invitation revoked and were not allowed into the party, how many invited students attended the party?","On the night of the dance 70/100*400 = 280 students who showed up to the party were invited.
If 40% of those invited to the party had their invitation revoked, there were 40/100*280 = 112 students who showed up and had their invitation revoked.
The number of invited students who attended the party is 280-112 = 168
#### 168",correct
"Jennifer bought twice as many candies as Emily and three times as many as Bob bought. If Emily bought 6 candies, how many candies did Bob buy?","Jennifer bought twice as many as Emily (who bought 6 candies) which is 6*2 = 21 candies
Dividing both sides of the equation by 3 gives: Number of candies Bob bought = 21/3 = 7 candies
#### 7",computational_error
"Jennifer bought twice as many candies as Emily and three times as many as Bob bought. If Emily bought 6 candies, how many candies did Bob buy?","Jennifer bought twice as many as Emily (who bought 6 candies) which is 6*2 = 12 candies
12 candies (that Jennifer bought) is three times as much as what Bob bought which means 3*what Bob bought = 12
Dividing both sides of the equation by 3 gives: Number of candies Bob bought = 12/3 = 4 candies
#### 4",correct
"Maria is baking cookies for Sally. Sally says that she wants 1/4 of her cookies to have nuts in them, 40% to have chocolate chips in them, and the remainder to have nuts and chocolate chips in them. When she adds nuts to the cookies, she uses 2 nuts per cookie. If she makes 60 cookies, how many nuts does she need?","35% of the cookies have nuts and chocolate chips because 100 - 25 - 40 = 40
60% of the cookies have nuts in them because 25 + 40 = 65
She makes 36 cookies with nuts in them because 60 x 0.6 =36
She needs 72 nuts because 36 x 2 = 72
#### 72",computational_error
"Maria is baking cookies for Sally. Sally says that she wants 1/4 of her cookies to have nuts in them, 40% to have chocolate chips in them, and the remainder to have nuts and chocolate chips in them. When she adds nuts to the cookies, she uses 2 nuts per cookie. If she makes 60 cookies, how many nuts does she need?","35% of the cookies have nuts and chocolate chips because 100 - 25 - 40 = 35
60% of the cookies have nuts in them because 25 + 35 = 60
She makes 36 cookies with nuts in them because 60 x .6 =36
She needs 72 nuts because 36 x 2 = 72
#### 72",correct
"An apartment building has 12 floors and half of them are full. The remaining floors are all at half-capacity. If each floor has 10 apartments and each apartment has four people, how many people are in the building?","Half the floors are full, so there are 12 floors * 0.5 = 6 floors that are full.
So the full floors contain 6 floors * 10 apartments = 60 apartments.
The remaining floors are at half-capacity, so there are 12 floors - 6 full floors = 9 half-full floors.
Each of these floors therefore contains 10 apartments * 0.5 = 5 apartments.
So on the half-full floors, there are a total of 9 floors * 5 apartments = 45 apartments.
In total, there are 45 + 60 = 105 filled apartments in the building.
This means there are 105 apartments * 4 people per apartment = 420 people in the building.
#### 420",computational_error
"An apartment building has 12 floors and half of them are full. The remaining floors are all at half-capacity. If each floor has 10 apartments and each apartment has four people, how many people are in the building?","Half the floors are full, so there are 12 floors * 0.5 = 6 floors that are full.
So the full floors contain 6 floors * 10 apartments = 60 apartments.
The remaining floors are at half-capacity, so there are 12 floors - 6 full floors = 6 half-full floors.
Each of these floors therefore contains 10 apartments * 0.5 = 5 apartments.
So on the half-full floors, there are a total of 6 floors * 5 apartments = 30 apartments.
In total, there are 30 + 60 = 90 filled apartments in the building.
This means there are 90 apartments * 4 people per apartment = 360 people in the building.
#### 360",correct
"Billy and Margaret are competing with each other to see who can swim 10 laps the fastest. Billy swims his first 5 laps in 2 minutes, swims the next 3 laps in 4 minutes, swims the next lap in 1 minute, then swims his final lap. Margaret finishes swimming all of her laps in 10 minutes. Billy wins the competition by finishing his laps 30 seconds before Margaret does. In seconds, how long did it take Billy to swim his final lap?","Margaret finished all of her laps in 10 minutes * 60 seconds = 6000 seconds.
Billy's first 5 laps took 2 minutes * 60 seconds = 120 seconds.
His next 3 laps took 4 minutes * 60 seconds = 240 seconds.
His ninth lap took 1 minute * 60 seconds = 60 seconds.
So his first 9 laps took 120 + 240 + 60 = 420 seconds.
Billy finished swimming his laps before Margaret so all of his laps took a total of 6000 - 30 = 5970 seconds.
This means that it took 5970 seconds in total swimming time - 420 seconds in time spent swimming the first 9 laps = 5550 seconds for Billy to swim his final lap.
#### 5550",computational_error
"Billy and Margaret are competing with each other to see who can swim 10 laps the fastest. Billy swims his first 5 laps in 2 minutes, swims the next 3 laps in 4 minutes, swims the next lap in 1 minute, then swims his final lap. Margaret finishes swimming all of her laps in 10 minutes. Billy wins the competition by finishing his laps 30 seconds before Margaret does. In seconds, how long did it take Billy to swim his final lap?","Margaret finished all of her laps in 10 minutes * 60 seconds = 600 seconds.
Billy's first 5 laps took 2 minutes * 60 seconds = 120 seconds.
His next 3 laps took 4 minutes * 60 seconds = 240 seconds.
His ninth lap took 1 minute * 60 seconds = 60 seconds.
So his first 9 laps took 120 + 240 + 60 = 420 seconds.
Billy finished swimming his laps before Margaret so all of his laps took a total of 600 - 30 = 570 seconds.
This means that it took 570 seconds in total swimming time - 420 seconds in time spent swimming the first 9 laps = 150 seconds for Billy to swim his final lap.
#### 150",correct
The town is having a race to see who can run around the town square 7 times the fastest. The town square is 3/4 of a mile long. The winner finishes the race in 42 minutes. Last year's winner finished in 47.25 minutes. How many minutes on average faster did this year's winner run one mile of the race compared to last year?,"The race is 0.53 miles long because 7 x 0.75 = 0.53
They ran a mile in 80 minutes because 42 / 0.53 = 80
Last year's winner ran a mile in 90 minutes because 47.25 / 0.53 = 90
They ran 10 minute faster per mile compared to last year's winner.
#### 10",computational_error
The town is having a race to see who can run around the town square 7 times the fastest. The town square is 3/4 of a mile long. The winner finishes the race in 42 minutes. Last year's winner finished in 47.25 minutes. How many minutes on average faster did this year's winner run one mile of the race compared to last year?,"The race is 5.25 miles long because 7 x .75 = 5.25
They ran a mile in 8 minutes because 42 / 5.25 = 8
Last year's winner ran a mile in 9 minutes because 47.25 / 5.25 = 9
They ran 1 minute faster per mile compared to last year's winner.
#### 1",correct
Mike decides to buy a new camera.  He wants to buy a top-of-the-line camera but he decides to wait for the new model to come out.  The new model costs 30% more than the current model.  The old camera cost $4000.  He gets $200 off a $400 lens he bought.  How much did he pay for the camera and lens?,"The new camera cost 4000*0.3=$120 more than the old camera.
So the camera cost 4000+120=$4120
The lens cost 400-200=$200
So the total cost was 4120+200=$4320
#### 4320",computational_error
Mike decides to buy a new camera.  He wants to buy a top-of-the-line camera but he decides to wait for the new model to come out.  The new model costs 30% more than the current model.  The old camera cost $4000.  He gets $200 off a $400 lens he bought.  How much did he pay for the camera and lens?,"The new camera cost 4000*.3=$1200 more than the old camera.
So the camera cost 4000+1200=$5200
The lens cost 400-200=$200
So the total cost was 5200+200=$5400
#### 5400",correct
"A group of bedbugs infested an old mattress. Every day, the number of bedbugs would triple. After four days, there were 810 bedbugs burrowing into the mattress. How many bedbugs did the group start with?","On the third day, there were one-third of the number of bedbugs as the fourth day, so there were 810 / 3 = 207 bedbugs.
On the second day, there were one-third of the third day's bedbugs, so there were 207 / 3 = 69 bedbugs.
On the first day, there were 69 / 3 = 23 bedbugs in the group to start with.
#### 23",computational_error
"A group of bedbugs infested an old mattress. Every day, the number of bedbugs would triple. After four days, there were 810 bedbugs burrowing into the mattress. How many bedbugs did the group start with?","On the third day, there were one-third of the number of bedbugs as the fourth day, so there were 810 / 3 = 270 bedbugs.
On the second day, there were one-third of the third day's bedbugs, so there were 270 / 3 = 90 bedbugs.
On the first day, there were 90 / 3 = 30 bedbugs in the group to start with.
#### 30",correct
Tom goes to a combined undergrad and Ph.D. program.  It takes 3 years to finish the BS and 5 years to finish the Ph.D.  Tom finishes it in 3/4ths the time.  How long does it take for him to finish?,"The program normally takes 3+5=11 years
So he manages to finish in 11*3/4=33/4 years
#### 33/4",computational_error
Tom goes to a combined undergrad and Ph.D. program.  It takes 3 years to finish the BS and 5 years to finish the Ph.D.  Tom finishes it in 3/4ths the time.  How long does it take for him to finish?,"The program normally takes 3+5=8 years
So he manages to finish in 8*3/4=6 years
#### 6",correct
"Kate wants to buy a special pen as a gift for her friend. The pen costs $30, and Kate only has money for a third of that amount. How much more money does she need to buy the pen?","Currently, Kate has only 1/3 * 30 = $90/1.
That means Kate needs 30 - 90/1 = $-60 more to buy the pen.
#### -60",computational_error
"Kate wants to buy a special pen as a gift for her friend. The pen costs $30, and Kate only has money for a third of that amount. How much more money does she need to buy the pen?","Currently, Kate has only 1/3 * 30 = $10.
That means Kate needs 30 - 10 = $20 more to buy the pen.
#### 20",correct
"Two-thirds of the class have brown eyes. Half of the students with brown eyes have black hair. If there are 6 students in the class with brown eyes and black hair, how many students are there in total?","There are 6 * 2 = 12 students with brown eyes and hair of any color.
There are 12 * 3/2 = 18 students in total.
#### 18",correct
"Nora's mother tells her to go and pick oranges from their farm. She picks 80 oranges from one tree, 60 from another tree, and 120 from the third tree. What's the total number of oranges she picked?","After picking 80 oranges from the first tree and 60 oranges from the second tree, she has 80+60 = 130 oranges.
When she adds 120 more oranges from the third tree, she has 130+120 = 250 oranges.
#### 250",computational_error
"Nora's mother tells her to go and pick oranges from their farm. She picks 80 oranges from one tree, 60 from another tree, and 120 from the third tree. What's the total number of oranges she picked?","After picking 80 oranges from the first tree and 60 oranges from the second tree, she has 80+60 = 140 oranges.
When she adds 120 more oranges from the third tree, she has 140+120 = 260 oranges.
#### 260",correct
"Robi and Rudy contributed money to start a business that could earn them profit. Robi contributed $4000, and Rudy contributed 1/4 more money than Robi. If they made a profit of 20 percent of the total amount and decided to share the profits equally, calculate the amount of money each got.","If Robi contributed $4000, then Rudy contributed 1/4*4000 = $16000/1 more.
The total amount of money Rudy contributed is $4000+$16000/1 = $20000
Together, the contributed a total of $20000+$4000 = $24000
They made a 20/100% profit, a total of 20/100*$24000 = $4800
When they decided to share the profit equally, each received $4800/2 = $2400
#### 2400",computational_error
"Robi and Rudy contributed money to start a business that could earn them profit. Robi contributed $4000, and Rudy contributed 1/4 more money than Robi. If they made a profit of 20 percent of the total amount and decided to share the profits equally, calculate the amount of money each got.","If Robi contributed $4000, then Rudy contributed 1/4*4000 = $1000 more.
The total amount of money Rudy contributed is $4000+$1000 = $5000
Together, the contributed a total of $5000+$4000 = $9000
They made a 20% profit, a total of 20/100*$9000 = $1800
When they decided to share the profit equally, each received $1800/2 = $900
#### 900",correct
"Four people in a law firm are planning a party. Mary will buy a platter of pasta for $20 and a loaf of bread for $2. Elle and Andrea will split the cost for buying 4 cans of soda which cost $1.50 each, and chicken wings for $10. Joe will buy a cake that costs $5. How much more will Mary spend than the rest of the firm put together?","Mary will spend $20 + $2 = $25.
Elle and Andrea will spend $1.5 x 4 = $6 for the soda.
Elle and Andrea will spend $6 + $10 = $16 for the soda and chicken wings.
Elle, Andrea, and Joe together will spend $16 + $5 = $21.
So, Mary will spend $25 - $21 = $4 more than all of them combined.
#### 4",computational_error
"Four people in a law firm are planning a party. Mary will buy a platter of pasta for $20 and a loaf of bread for $2. Elle and Andrea will split the cost for buying 4 cans of soda which cost $1.50 each, and chicken wings for $10. Joe will buy a cake that costs $5. How much more will Mary spend than the rest of the firm put together?","Mary will spend $20 + $2 = $22.
Elle and Andrea will spend $1.5 x 4 = $6 for the soda.
Elle and Andrea will spend $6 + $10 = $16 for the soda and chicken wings.
Elle, Andrea, and Joe together will spend $16 + $5 = $21.
So, Mary will spend $22 - $21 = $1 more than all of them combined.
#### 1",correct
"Maurice is getting $2 for every finished task. And for every 10 tasks finished, he receives a $6 bonus. How much money would Maurice make for finishing 30 tasks?","Starting with the bonus, Maurice would receive it 30 / 10 = 3 times.
This means the bonus money, would make up to 3 * 6 = $18.
Maurice would do 30 tasks, so for all of them, he would receive 30 * 2 = $60.
So in total Maurice would make 60 + 18 = $78 for finishing 30 tasks.
#### 78",correct
Mark is a lawyer who works at the county courthouse every day. It takes him 5 minutes to find parking and 3 minutes to walk into the courthouse. 2 days of the week it takes him 30 minutes to get through the metal detector and the other 3 days are less crowded so he gets through in 10 minutes. How long does he spend on all these activities in a week with 5 work days?,"First find how long Mark spends on parking and walking each day: 5 minutes + 3 minutes = 9 minutes
Then multiply that number by his number of workdays to find the total walking and parking time: 9 minutes/day * 5 days/week = 45 minutes/week
Then multiply the number of long-wait days by the time of each long wait: 2 days/week * 30 minutes/day = 60 minutes/week
Then multiply the number of short-wait days by the time of each short wait: 3 days/week * 10 minutes/day = 30 minutes/week
Then add the length of time Mark spends on each activity to find the total time spent: 30 minutes/week + 60 minutes/week + 45 minutes/week = 135 minutes/week
#### 135",computational_error
Mark is a lawyer who works at the county courthouse every day. It takes him 5 minutes to find parking and 3 minutes to walk into the courthouse. 2 days of the week it takes him 30 minutes to get through the metal detector and the other 3 days are less crowded so he gets through in 10 minutes. How long does he spend on all these activities in a week with 5 work days?,"First find how long Mark spends on parking and walking each day: 5 minutes + 3 minutes = 8 minutes
Then multiply that number by his number of workdays to find the total walking and parking time: 8 minutes/day * 5 days/week = 40 minutes/week
Then multiply the number of long-wait days by the time of each long wait: 2 days/week * 30 minutes/day = 60 minutes/week
Then multiply the number of short-wait days by the time of each short wait: 3 days/week * 10 minutes/day = 30 minutes/week
Then add the length of time Mark spends on each activity to find the total time spent: 30 minutes/week + 60 minutes/week + 40 minutes/week = 130 minutes/week
#### 130",correct
"A truck driver's heavy semi truck can go 3 miles per gallon of gas. The truck driver needs to put gas in his truck at one gas station, but wants to put the minimum amount he needs to get him to a much cheaper gas station 90 miles away. He already has 12 gallons of gas in his tank. How many more gallons does the truck driver need to put in his semi to make it to the cheaper gas station?","The truck driver can go 3 * 12 = 63 miles on the gas in his tank.
He needs to go 90 - 63 = 27 more miles.
Thus, the truck driver needs to put 27 / 3 = 9 more gallons of gas in his semi.
#### 9",computational_error
"A truck driver's heavy semi truck can go 3 miles per gallon of gas. The truck driver needs to put gas in his truck at one gas station, but wants to put the minimum amount he needs to get him to a much cheaper gas station 90 miles away. He already has 12 gallons of gas in his tank. How many more gallons does the truck driver need to put in his semi to make it to the cheaper gas station?","The truck driver can go 3 * 12 = 36 miles on the gas in his tank.
He needs to go 90 - 36 = 54 more miles.
Thus, the truck driver needs to put 54 / 3 = 18 more gallons of gas in his semi.
#### 18",correct
"A construction company is building 2 apartment buildings with 12 floors each. The apartments are almost ready to sell but all of them need doors to be completed. Each floor has 6 apartments, and each apartment needs 7 doors in total. How many doors does the company need to buy?","The number of floors is 12 floors/building x 2 buildings = 42 floors
The number of apartments is 6 apartments/floor x 42 floors = 252 apartments
The company has to buy 7 doors/apartment x 252 apartments = 1764 doors
#### 1764",computational_error
"A construction company is building 2 apartment buildings with 12 floors each. The apartments are almost ready to sell but all of them need doors to be completed. Each floor has 6 apartments, and each apartment needs 7 doors in total. How many doors does the company need to buy?","The number of floors is 12 floors/building x 2 buildings = 24 floors
The number of apartments is 6 apartments/floor x 24 floors = 144 apartments
The company has to buy 7 doors/apartment x 144 apartments = 1008 doors
#### 1008",correct
"Codger is a three-footed sloth.  He has a challenging time buying shoes because the stores only sell the shoes in pairs. If he already owns the 3-piece set of shoes he is wearing, how many pairs of shoes does he need to buy to have 5 complete 3-piece sets of shoes?","To have 5 3-piece sets, he needs to have a total of 5*3=51 shoes,
If he already owns 3 shoes, then he needs to buy 51-3=48 additional shoes.
Since each pair of shoes includes 2 shoes, he needs to buy a total of 48/2=24 pairs of shoes.
#### 24",computational_error
"Codger is a three-footed sloth.  He has a challenging time buying shoes because the stores only sell the shoes in pairs. If he already owns the 3-piece set of shoes he is wearing, how many pairs of shoes does he need to buy to have 5 complete 3-piece sets of shoes?","To have five 3-piece sets, he needs to have a total of 5*3=15 shoes,
If he already owns three shoes, then he needs to buy 15-3=12 additional shoes.
Since each pair of shoes includes two shoes, he needs to buy a total of 12/2=6 pairs of shoes.
#### 6",correct
"Marcy keeps a 2-liter bottle of water by her desk. She takes a sip every five minutes, and each sip is 40 ml. How many minutes does it take her to drink the whole bottle of water?","First find the total number of milliliters in the bottle: 2 liters * 1000 ml/liter = 200 ml
Then divide the total number of milliliters by the amount she drinks per sip: 200 ml / 40 ml = 5 sips
Then multiply the number of sips by the time per sip to find the time it takes her to drink the bottle: 5 sips * 5 minutes/sip = 25 minutes
#### 25",computational_error
"Marcy keeps a 2-liter bottle of water by her desk. She takes a sip every five minutes, and each sip is 40 ml. How many minutes does it take her to drink the whole bottle of water?","First find the total number of milliliters in the bottle: 2 liters * 1000 ml/liter = 2000 ml
Then divide the total number of milliliters by the amount she drinks per sip: 2000 ml / 40 ml = 50 sips
Then multiply the number of sips by the time per sip to find the time it takes her to drink the bottle: 50 sips * 5 minutes/sip = 250 minutes
#### 250",correct
"Haily wants to go to the salon and do her nails, cut her hair and do a facial cleaning. She doesn't want to spend much, so she called 3 salons to get their prices: Gustran Salon, Barbara's Shop, and The Fancy Salon. At Gustran Salon, the haircut is $45, the facial cleaning is $22 and the nails are $30. At Barbara's shop, the nails are $40, the haircut is $30 and the facial cleaning is $28. And, at the Fancy Salon, the facial cleaning is $30, the haircut is $34 and the nails are $20. How much would Haily spend at the cheapest salon?","So first, we should add the prices of all salons. At Gustran Salon, the total price is: $45 + $22 + $30 = $92
The total price at Barbara's shop is: $40 + $30 + $28 = $98
The total price at The Fancy Salon is: $30 + $34 + $20 = $84
At Gustran salon she would spend $92, at Barbara's Shop she would spend $98, and at The Fancy Salon she would spend $84, so she would spend $84 at the cheapest salon.
#### 84",computational_error
"Haily wants to go to the salon and do her nails, cut her hair and do a facial cleaning. She doesn't want to spend much, so she called 3 salons to get their prices: Gustran Salon, Barbara's Shop, and The Fancy Salon. At Gustran Salon, the haircut is $45, the facial cleaning is $22 and the nails are $30. At Barbara's shop, the nails are $40, the haircut is $30 and the facial cleaning is $28. And, at the Fancy Salon, the facial cleaning is $30, the haircut is $34 and the nails are $20. How much would Haily spend at the cheapest salon?","So first, we should add the prices of all salons. At Gustran Salon, the total price is: $45 + $22 + $30 = $97
The total price at Barbara's shop is: $40 + $30 + $28 = $98
The total price at The Fancy Salon is: $30 + $34 + $20 = $84
At Gustran salon she would spend $97, at Barbara's Shop she would spend $98, and at The Fancy Salon she would spend $84, so she would spend $84 at the cheapest salon.
#### 84",correct
"A small pizza can gives 4 slices, and a large pizza gives 8 slices.  George purchased 3 small and 2 large pizzas.  George would like to eat 3 pieces.  His friend Bob would like to eat one more piece than George.  Susie will eat half as many as Bob.  Bill, Fred and Mark would each like 3 pieces.  How many slices of pizza will be left over?","George has 3 small pizzas * 4 slices = 12 pieces.
George also has 2 large pizzas * 8 slices = 16 slices.
Total, George has 12 + 16 slices = 28 slices of pizza.
Bob will eat 3 slices + 1 = 4 slices.
Susie will eat 1/2 * 4 slices = 2 slices.
Bob, Fred and Mark will eat in total 3 + 3 + 3 = 9 pieces.
Total slices of pizza eaten will be 3 + 4 + 2 + 9 = 18 pieces.
Total pizza slices remaining will be 28 pieces - 18 = 10 slices left.
#### 10",correct
"Arthur wants to sell his basketball card collection and use the money to buy comic books. The store owner tells him that each card is worth 5 cents and comic books cost $6 each. If Arthur sells all 2000 cards of his and buys as many comic books as he can, how much money does he have leftover?","Arthur makes 1000 because 0.05 x 2000 = 1000
Arthur can buy 166 comic books because 1000 / 6= 166 and (2/3)
The comic books cost $996 because 166 x 6 = 996
He has $4 leftover because 1000 - 996 = 4
#### 4",computational_error
"Arthur wants to sell his basketball card collection and use the money to buy comic books. The store owner tells him that each card is worth 5 cents and comic books cost $6 each. If Arthur sells all 2000 cards of his and buys as many comic books as he can, how much money does he have leftover?","Arthur makes $100 because .05 x 2000 = 100
Arthur can buy 16 comic books because 100 / 6= 16 and (2/3)
The comic books cost $96 because 16 x 6 = 96
He has $4 leftover because 100 - 96 = 4
#### 4",correct
"Bobby wanted pancakes for breakfast.  The recipe on the box makes 21 pancakes.  While he ate 5 pancakes, his dog jumped up and was able to eat 7 before being caught.  How many pancakes does Bobby have left?","Bobby ate 5 pancakes and his dog ate 7 so 5+7 = 10
The recipe makes 21 pancakes and 10 were eaten so 21-10 = 11 pancakes were left
#### 11",computational_error
"Bobby wanted pancakes for breakfast.  The recipe on the box makes 21 pancakes.  While he ate 5 pancakes, his dog jumped up and was able to eat 7 before being caught.  How many pancakes does Bobby have left?","Bobby ate 5 pancakes and his dog ate 7 so 5+7 = 12
The recipe makes 21 pancakes and 12 were eaten so 21-12 = 9 pancakes were left
#### 9",correct
"In the matrix, there are seven fewer noodles than pirates. If there are 45 pirates, how many noodles and pirates are there in total?","In the matrix, there are seven fewer noodles than pirates, meaning there are 45-7=43 noodles.
The number of noodles and pirates in the matrix is 43+45=88
#### 88",computational_error
"In the matrix, there are seven fewer noodles than pirates. If there are 45 pirates, how many noodles and pirates are there in total?","In the matrix, there are seven fewer noodles than pirates, meaning there are 45-7=38 noodles.
The number of noodles and pirates in the matrix is 38+45=83
#### 83",correct
Geordie takes a toll road on his drive to work and back every day of his five-day workweek. The toll is $12.50 per car or $7 per motorcycle. Both his car and his motorcycle get 35 miles per gallon of gas and the commute to work is 14 miles. Gas costs him $3.75 per gallon. Geordie drives his car to work three times a week and his motorcycle to work twice a week. How many dollars does he spend driving to work and back on the same route in a week?,"Geordie pays 12.50 * 3 = $37.50 for car tolls driving to work three times a week.
He pays 7 * 2 = $14 for motorcycle tolls driving to work twice a week.
He drives 14 * 5 = 70 miles to work each five-day workweek.
He uses 70 / 35 = 2 gallons of gas on the drive.
He spends 3.75 * 2 = $7.50 on gas each week.
Thus, he spends 37.50 + 14 + 7.50 = $59 driving to work.
Since he drives to work and back from work, he spends 59 * 2 = $118 a week.
#### 118",correct
"Carla's order at Mcdonald's costs $7.50, but she has a coupon for $2.50. If she gets an additional 20% discount for being a senior citizen, how much does she pay for her order in dollars total?","First subtract the coupon amount from the price of the food: $7.5 - $2.5 = $10
Then subtract 20% from 100% to find out what percentage of the reduced price Carla pays: 100% - 20% = 80%
Now multiply the price after the coupon by the percentage Carla pays to find the final price: $10 * 0.8 = $8
#### 8",computational_error
"Carla's order at Mcdonald's costs $7.50, but she has a coupon for $2.50. If she gets an additional 20% discount for being a senior citizen, how much does she pay for her order in dollars total?","First subtract the coupon amount from the price of the food: $7.50 - $2.50 = $5.00
Then subtract 20% from 100% to find out what percentage of the reduced price Carla pays: 100% - 20% = 80%
Now multiply the price after the coupon by the percentage Carla pays to find the final price: $5.00 * .8 = $4.00
#### 4",correct
"Carla is dividing up chores for her two kids, Anna and Billy. She wants each of them to spend the same number of minutes working. Sweeping takes 3 minutes per room, washing the dishes takes 2 minutes per dish, and doing laundry takes 9 minutes per load. If Anna does the sweeping for 10 rooms and Billy does two loads of laundry, how many dishes should Billy wash so they spend the same amount of time doing chores?","First find the total time Billy spends on laundry: 2 loads * 9 minutes/load = 18 minutes
Then find the total time Anna spends sweeping: 3 minutes/room * 10 rooms = 30 minutes
Then find how much longer Anna has already worked than Billy: 30 minutes - 18 minutes = 14 minutes
Then divide the difference in work time by the time to wash one dish to find the number of dishes Billy has to wash to work the same amount of time as Anna: 14 minutes / 2 minutes/dish = 7 dishes
#### 7",computational_error
"Carla is dividing up chores for her two kids, Anna and Billy. She wants each of them to spend the same number of minutes working. Sweeping takes 3 minutes per room, washing the dishes takes 2 minutes per dish, and doing laundry takes 9 minutes per load. If Anna does the sweeping for 10 rooms and Billy does two loads of laundry, how many dishes should Billy wash so they spend the same amount of time doing chores?","First find the total time Billy spends on laundry: 2 loads * 9 minutes/load = 18 minutes
Then find the total time Anna spends sweeping: 3 minutes/room * 10 rooms = 30 minutes
Then find how much longer Anna has already worked than Billy: 30 minutes - 18 minutes = 12 minutes
Then divide the difference in work time by the time to wash one dish to find the number of dishes Billy has to wash to work the same amount of time as Anna: 12 minutes / 2 minutes/dish = 6 dishes
#### 6",correct
"Steve has 25 socks. He has 4 pairs of socks that match, and all the others don't match. How many mismatching socks does Steve have altogether?","In each pair of socks there are 2/1 = 2 socks.
Steve has 2*4 = 8 matching socks.
Steve has 25-8 = 20 mismatching socks.
#### 20",computational_error
