index,tier,question,correct_answer,wrong_answer,error_type,explanation,erroneous_line_number,erroneous_line,erroneous_line_eqn,correct_answer_mapping,wrong_answer_mapping,correct_eqn_mapping,wrong_eqn_mapping,correct_answer_length,wrong_answer_length,source,error_subtype,length_diff
1162,tier3,"Monroe made 200 granola bars for her family. She and her husband ate 80, and the rest was divided equally among her children. If each child received 20 granola bars, how many children are in the family?","If Monroe and her husband ate 80 granola bars, then the number of granola bars the children shared is 200-80 = 120
Each child received 20 bars, and there were 120 granola bars, meaning there were 120/20 = 6 children in the family.
FINAL ANSWER: 6","There were 200 granola bars, and each child received 20 granola bars, meaning there were 200/20 = 10 children in the family.
FINAL ANSWER: 10",conceptual_error,skipped step: The step where the granola bars eaten by Monroe and her husband (80 bars) are subtracted from the total (200 - 80 = 120) is skipped. The calculation proceeds as if all 200 bars were divided among the children.,L1,"There were 200 granola bars, and each child received 20 granola bars, meaning there were 200/20 = 10 children in the family.",200/20=10,"{
  ""L1"": ""If Monroe and her husband ate 80 granola bars, then the number of granola bars the children shared is 200-80 = 120"",
  ""L2"": ""Each child received 20 bars, and there were 120 granola bars, meaning there were 120/20 = 6 children in the family."",
  ""FA"": ""6""
}","{
  ""L1"": ""There were 200 granola bars, and each child received 20 granola bars, meaning there were 200/20 = 10 children in the family."",
  ""FA"": ""10""
}","{
  ""L1"": """",
  ""L2"": ""120/20=6"",
  ""FA"": """"
}","{
  ""L1"": ""200/20=10"",
  ""FA"": """"
}",3,2,manual,,1
1164,tier1,Hayden has a tank with a small hole in the bottom. The tank starts with 40 gallons of water. It loses 2 gallons of water per hour. Hayden does not add any water for the first two hours. He adds 1 gallon of water to the tank in hour three. He adds three gallons of water to the tank in the fourth hour. How much water is left in the tank at the end of the fourth hour?,"Over the four hours, the tank loses 2 * 4 = 8 gallons of water.
Hayden adds a total of 1 + 3 = 4 gallons of water.
At the end of the four hours, there is 40 - 8 + 4 = 36 gallons of water left in the tank.
FINAL ANSWER: 36","The tank loses 2 * 2 = 4 gallons of water in the first two hours.
At the end of the second hour, there is 40 - 4 = 36 gallons of water left.
Hayden adds a total of 1 + 3 = 4 gallons of water in the third and fourth hours.
At the end of the fourth hour, there is 36 + 4 = 40 gallons of water left in the tank.
FINAL ANSWER: 40",conceptual_error,"misunderstanding of problem: The student incorrectly assumed the tank only loses water during the first two hours when no water is added. The tank loses 2 gallons of water per hour for all four hours, not just the first two. The total loss should be 2 * 4 = 8 gallons.",L1,The tank loses 2 * 2 = 4 gallons of water in the first two hours.,2*2=4,"{
  ""L1"": ""Over the four hours, the tank loses 2 * 4 = 8 gallons of water."",
  ""L2"": ""Hayden adds a total of 1 + 3 = 4 gallons of water."",
  ""L3"": ""At the end of the four hours, there is 40 - 8 + 4 = 36 gallons of water left in the tank."",
  ""FA"": ""36""
}","{
  ""L1"": ""The tank loses 2 * 2 = 4 gallons of water in the first two hours."",
  ""L2"": ""At the end of the second hour, there is 40 - 4 = 36 gallons of water left."",
  ""L3"": ""Hayden adds a total of 1 + 3 = 4 gallons of water in the third and fourth hours."",
  ""L4"": ""At the end of the fourth hour, there is 36 + 4 = 40 gallons of water left in the tank."",
  ""FA"": ""40""
}","{
  ""L1"": ""2*4=8"",
  ""L2"": ""1+3=4"",
  ""L3"": ""40-8+4=36"",
  ""FA"": """"
}","{
  ""L1"": ""2*2=4"",
  ""L2"": ""40-4=36"",
  ""L3"": ""1+3=4"",
  ""L4"": ""36+4=40"",
  ""FA"": """"
}",4,5,manual,,-1
1165,tier1,"Jerry needs to shingle 3 roofs. Each roof is made of two slanted rectangular sides measuring 20 feet by 40 feet. If he needs 8 shingles to cover one square foot of roof, how many shingles does he need total?","First find the area of one side of a roof: 20 feet * 40 feet = 800 square feet
Then multiply that number by 2 to find the total area of both sides of the roof: 800 square feet/side * 2 sides = 1600 square feet
Then multiply that number by the number of roofs to find the total area of all the roofs: 1600 square feet/roof * 3 roofs = 4800 square feet
Then multiply the total area of the roofs by the number of shingles needed per square foot to find the total number of shingles needed: 4800 square feet * 8 singles/square foot = 38400 shingles
FINAL ANSWER: 38400","First find the area of one side of a roof: 20 feet * 40 feet = 800 square feet
Then multiply that number by 2 to find the total area of both sides of the roof: 800 square feet/side * 2 sides = 1600 square feet
Then multiply the total area of the roof by the number of shingles needed per square foot to find the total number of shingles needed: 1600 square feet * 8 singles/square foot = 12800 shingles
FINAL ANSWER: 12800",conceptual_error,skipped step: The total area of all three roofs was not calculated. The calculation only accounts for one roof instead of three.,L3,Then multiply the total area of the roof by the number of shingles needed per square foot to find the total number of shingles needed: 1600 square feet * 8 singles/square foot = 12800 shingles,1600*8=12800,"{
  ""L1"": ""First find the area of one side of a roof: 20 feet * 40 feet = 800 square feet"",
  ""L2"": ""Then multiply that number by 2 to find the total area of both sides of the roof: 800 square feet/side * 2 sides = 1600 square feet"",
  ""L3"": ""Then multiply that number by the number of roofs to find the total area of all the roofs: 1600 square feet/roof * 3 roofs = 4800 square feet"",
  ""L4"": ""Then multiply the total area of the roofs by the number of shingles needed per square foot to find the total number of shingles needed: 4800 square feet * 8 singles/square foot = 38400 shingles"",
  ""FA"": ""38400""
}","{
  ""L1"": ""First find the area of one side of a roof: 20 feet * 40 feet = 800 square feet"",
  ""L2"": ""Then multiply that number by 2 to find the total area of both sides of the roof: 800 square feet/side * 2 sides = 1600 square feet"",
  ""L3"": ""Then multiply the total area of the roof by the number of shingles needed per square foot to find the total number of shingles needed: 1600 square feet * 8 singles/square foot = 12800 shingles"",
  ""FA"": ""12800""
}","{
  ""L1"": ""20*40=800"",
  ""L2"": """",
  ""L3"": """",
  ""L4"": ""4800*8=38400"",
  ""FA"": """"
}","{
  ""L1"": ""20*40=800"",
  ""L2"": """",
  ""L3"": ""1600*8=12800"",
  ""FA"": """"
}",5,4,manual,,1
1170,tier1,"Andy is running late. School starts at 8:00 AM and it normally takes him 30 minutes to get there, but today he had to stop for 3 minutes each at 4 red lights and wait 10 minutes to get past construction. If he left his house at 7:15, how many minutes late will he be?","First find how many minute Andy had to get to school when he left his house: 8:00 AM - 7:15 AM = 45 minutes
Then find the total time he spent waiting at red lights: 3 minutes/light * 4 lights = 12 minutes
Now add the normal travel time, red light time, and construction wait time to find Andy's total travel time: 30 minutes + 12 minutes + 10 minutes = 52 minutes
Now subtract the amount of time Andy had when he left his house from that number to find how many minute late he is: 52 minutes - 45 minutes = 7 minutes
FINAL ANSWER: 7","First find the total time he spent waiting at red lights: 3 minutes/light * 4 lights = 12 minutes
Now add the normal travel time, red light time, and construction wait time to find Andy's total travel time: 30 minutes + 12 minutes + 10 minutes = 52 minutes
Now subtract the normal travel time from the total travel time to find how many minutes late he is: 52 minutes - 30 minutes = 22 minutes
FINAL ANSWER: 22",conceptual_error,"misunderstanding of problem: The student incorrectly calculates lateness by subtracting the normal travel time from the total travel time (52 - 30 = 22), instead of comparing the total travel time (52 minutes) to the available time before school starts (45 minutes). The correct calculation for lateness should be 52 - 45 = 7 minutes.",L1,First find the total time he spent waiting at red lights: 3 minutes/light * 4 lights = 12 minutes,3*4=12,"{
  ""L1"": ""First find how many minute Andy had to get to school when he left his house: 8:00 AM - 7:15 AM = 45 minutes"",
  ""L2"": ""Then find the total time he spent waiting at red lights: 3 minutes/light * 4 lights = 12 minutes"",
  ""L3"": ""Now add the normal travel time, red light time, and construction wait time to find Andy's total travel time: 30 minutes + 12 minutes + 10 minutes = 52 minutes"",
  ""L4"": ""Now subtract the amount of time Andy had when he left his house from that number to find how many minute late he is: 52 minutes - 45 minutes = 7 minutes"",
  ""FA"": ""7""
}","{
  ""L1"": ""First find the total time he spent waiting at red lights: 3 minutes/light * 4 lights = 12 minutes"",
  ""L2"": ""Now add the normal travel time, red light time, and construction wait time to find Andy's total travel time: 30 minutes + 12 minutes + 10 minutes = 52 minutes"",
  ""L3"": ""Now subtract the normal travel time from the total travel time to find how many minutes late he is: 52 minutes - 30 minutes = 22 minutes"",
  ""FA"": ""22""
}","{
  ""L1"": """",
  ""L2"": ""3*4=12"",
  ""L3"": ""30+12+10=52"",
  ""L4"": ""52-45=7"",
  ""FA"": """"
}","{
  ""L1"": ""3*4=12"",
  ""L2"": ""30+12+10=52"",
  ""L3"": ""52-30=22"",
  ""FA"": """"
}",5,4,manual,,1
1172,tier3,"Colbert is building a treehouse out of wooden planks. The treehouse needs 200 wooden planks. A quarter of these planks come from Colbert's storage, half of these planks come from Colbert's parents, 20 planks come from Colbert's friends and he buys the rest from the store. How many planks of wood does he need to buy from the store to finish his treehouse?","In Colbert's storage, there are 200 wooden planks / 4 = 50 wooden planks.
From his parents, there are 200 wooden planks / 2 = 100 wooden planks.
So in total, Colbert has not had to buy 50 wooden planks from storage + 100 wooden planks from his parents + 20 wooden planks from his friends = 170 wooden planks.
He therefore still needs to buy 200 needed wooden planks - 170 owned wooden planks = 30 wooden planks.
FINAL ANSWER: 30","In Colbert's storage, there are 200 wooden planks / 4 = 50 wooden planks.
After getting planks from storage, 200 - 50 = 150 planks are remaining.
From his parents, there are 150 wooden planks / 2 = 75 wooden planks.
So in total, Colbert has not had to buy 50 wooden planks from storage + 75 wooden planks from his parents + 20 wooden planks from his friends = 145 wooden planks.
He therefore still needs to buy 200 needed wooden planks - 145 owned wooden planks = 55 wooden planks.
FINAL ANSWER: 55",conceptual_error,"misunderstanding of problem: The phrase ""half of these planks come from Colbert’s parents"" refers to half of the *total* 200 planks, not half of the *remaining* planks after the storage planks were accounted for. The correct calculation for planks from parents should be 200 / 2 = 100.",L2,"After getting planks from storage, 200 - 50 = 150 planks are remaining.",,"{
  ""L1"": ""In Colbert's storage, there are 200 wooden planks / 4 = 50 wooden planks."",
  ""L2"": ""From his parents, there are 200 wooden planks / 2 = 100 wooden planks."",
  ""L3"": ""So in total, Colbert has not had to buy 50 wooden planks from storage + 100 wooden planks from his parents + 20 wooden planks from his friends = 170 wooden planks."",
  ""L4"": ""He therefore still needs to buy 200 needed wooden planks - 170 owned wooden planks = 30 wooden planks."",
  ""FA"": ""30""
}","{
  ""L1"": ""In Colbert's storage, there are 200 wooden planks / 4 = 50 wooden planks."",
  ""L2"": ""After getting planks from storage, 200 - 50 = 150 planks are remaining."",
  ""L3"": ""From his parents, there are 150 wooden planks / 2 = 75 wooden planks."",
  ""L4"": ""So in total, Colbert has not had to buy 50 wooden planks from storage + 75 wooden planks from his parents + 20 wooden planks from his friends = 145 wooden planks."",
  ""L5"": ""He therefore still needs to buy 200 needed wooden planks - 145 owned wooden planks = 55 wooden planks."",
  ""FA"": ""55""
}","{
  ""L1"": ""200/4=50"",
  ""L2"": ""200/2=100"",
  ""L3"": ""50+100+20=170"",
  ""L4"": ""200-170=30"",
  ""FA"": """"
}","{
  ""L1"": ""200/4=50"",
  ""L2"": """",
  ""L3"": ""150/2=75"",
  ""L4"": ""50+75+20=145"",
  ""L5"": ""200-145=55"",
  ""FA"": """"
}",5,6,manual,,-1
1186,tier2,"John decides to install a ramp in his house.  He needs to get permits which cost $250.  After that, he hires a contractor which costs $150 an hour and the guy works for 3 days at 5 hours per day.  He also pays an inspector 80% less to make sure it is OK.  How much was the total cost?","The contractor works for 3*5=15 hours
That means he charged 150*15=$2250
The inspector charged 2250*.8=$1800 less
So the inspector charged 2250-1800=$450
So the total amount charged was 250+450+2250=$2950
FINAL ANSWER: 2950","The contractor works for 3*5=15 hours
That means he charged 150*15=$2250
The inspector charged 2250*.8=$1800
So the total amount charged was 250+1800+2250=$4300
FINAL ANSWER: 4300",conceptual_error,"misunderstanding of problem: The student calculated the inspector's charge as 80% *of* the contractor's cost ($2250 * 0.80 = $1800), instead of 80% *less* than the contractor's cost. The inspector charged 2250 - (2250 * 0.80) = 2250 * 0.20 = $450.",L3,The inspector charged 2250*.8=$1800,2250*0.8=1800,"{
  ""L1"": ""The contractor works for 3*5=15 hours"",
  ""L2"": ""That means he charged 150*15=$2250"",
  ""L3"": ""The inspector charged 2250*.8=$1800 less"",
  ""L4"": ""So the inspector charged 2250-1800=$450"",
  ""L5"": ""So the total amount charged was 250+450+2250=$2950"",
  ""FA"": ""2950""
}","{
  ""L1"": ""The contractor works for 3*5=15 hours"",
  ""L2"": ""That means he charged 150*15=$2250"",
  ""L3"": ""The inspector charged 2250*.8=$1800"",
  ""L4"": ""So the total amount charged was 250+1800+2250=$4300"",
  ""FA"": ""4300""
}","{
  ""L1"": ""3*5=15"",
  ""L2"": ""150*15=2250"",
  ""L3"": """",
  ""L4"": ""2250-1800=450"",
  ""L5"": ""250+450+2250=2950"",
  ""FA"": """"
}","{
  ""L1"": ""3*5=15"",
  ""L2"": ""150*15=2250"",
  ""L3"": ""2250*0.8=1800"",
  ""L4"": ""250+1800+2250=4300"",
  ""FA"": """"
}",6,5,manual,,1
1191,tier2,Wally buys bears at the park. A bear is priced at $4.00 for the first bear and a discount of 50 cents per bear is given after that. How much does Wally pay for 101 bears?,"If the price of an additional bear drops by fifty after the first purchase, the price of each additional bear is $4.00 - $0.50 = $3.50
Since Wally bought 101 bears, he was charged fifty cents less on 101-1 = 100 bears.
The total cost for the 100 bears is 100*$3.50 = $350
For the 101 bears, Wally paid a total of $350+$4 = $354
FINAL ANSWER: 354","The price of each bear after the discount is $4.00 - $0.50 = $3.50.
Since Wally bought 101 bears, the total cost is 101 * $3.50 = $353.5.
FINAL ANSWER: 353.5",conceptual_error,"misunderstanding of problem: The student incorrectly applied the discount to all 101 bears. The problem states that the discount is given ""after that"" (after the first bear), meaning only the subsequent bears receive the discount. The first bear should be charged at the full price of $4.00, and only the remaining 100 bears should receive the $0.50 discount.",L1,The price of each bear after the discount is $4.00 - $0.50 = $3.50.,,"{
  ""L1"": ""If the price of an additional bear drops by fifty after the first purchase, the price of each additional bear is $4.00 - $0.50 = $3.50"",
  ""L2"": ""Since Wally bought 101 bears, he was charged fifty cents less on 101-1 = 100 bears."",
  ""L3"": ""The total cost for the 100 bears is 100*$3.50 = $350"",
  ""L4"": ""For the 101 bears, Wally paid a total of $350+$4 = $354"",
  ""FA"": ""354""
}","{
  ""L1"": ""The price of each bear after the discount is $4.00 - $0.50 = $3.50."",
  ""L2"": ""Since Wally bought 101 bears, the total cost is 101 * $3.50 = $353.5."",
  ""FA"": ""353.5""
}","{
  ""L1"": ""4-0.5=3.50"",
  ""L2"": ""101-1=100"",
  ""L3"": ""100*3.5=350"",
  ""L4"": ""350+4=354"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": ""101*3.5=353.5"",
  ""FA"": """"
}",5,3,manual,,2
1192,tier3,"Out of the 120 people who attended the party, 1/3 are men while half are women. The rest are children. How many children attended the party?","There were 120/3 = 40 men at the party.
There were 120/2 = 60 women at the party.
So, there were 40 + 60 = 100 men and women at the party.
Thus, 120 - 100 = 20 were children.
FINAL ANSWER: 20","There were 120/3 = 40 men at the party.
There were 120/2 = 60 women at the party.
Thus, 120 - 40 = 80 were children.
FINAL ANSWER: 80",conceptual_error,"misunderstanding of problem: The student only subtracted the number of men from the total to find the number of children, neglecting to also subtract the number of women. The number of men and women should be summed first, then subtracted from the total.",L3,"Thus, 120 - 40 = 80 were children.",120-40=80,"{
  ""L1"": ""There were 120/3 = 40 men at the party."",
  ""L2"": ""There were 120/2 = 60 women at the party."",
  ""L3"": ""So, there were 40 + 60 = 100 men and women at the party."",
  ""L4"": ""Thus, 120 - 100 = 20 were children."",
  ""FA"": ""20""
}","{
  ""L1"": ""There were 120/3 = 40 men at the party."",
  ""L2"": ""There were 120/2 = 60 women at the party."",
  ""L3"": ""Thus, 120 - 40 = 80 were children."",
  ""FA"": ""80""
}","{
  ""L1"": ""120/3=40"",
  ""L2"": ""120/2=60"",
  ""L3"": ""40+60=100"",
  ""L4"": ""120-100=20"",
  ""FA"": """"
}","{
  ""L1"": ""120/3=40"",
  ""L2"": ""120/2=60"",
  ""L3"": ""120-40=80"",
  ""FA"": """"
}",5,4,manual,,1
1193,tier4,"Joe buys 3 oranges, 7 juices, 3 jars of honey, and 4 plants at the market. The fruit costs $4.50 each, the juice was 50 cents each, the jars of honey were $5, and the plants were 2 for $18. How much does Joe spend at the market?","Joe spends 4.50*3 = 13.50 on oranges.
Joe spends 7*0.5 = 3.50 on juice.
Joe spends 3*5 = 15 on honey.
Each plant costs 18/2 = 9 dollars.
Joe spends 9*4 = 36 on plants.
Joe spends a total of 13.50+3.50+15+36 = 68 dollars at the market.
FINAL ANSWER: 68","Joe spends 4.50*3 = 13.50 on oranges.
Joe spends 7*0.5 = 3.50 on juice.
Joe spends 3*5 = 15 on honey.
Joe spends 18*4 = 72 on plants.
Joe spends a total of 13.50+3.50+15+72 = 104 dollars at the market.
FINAL ANSWER: 104",conceptual_error,"misunderstanding of problem: The cost of plants was misinterpreted. ""2 for $18"" means each plant costs $18/2 = $9. Therefore, 4 plants should cost 4 * $9 = $36, not $18 * 4 = $72.",L4,Joe spends 18*4 = 72 on plants.,18*4=72,"{
  ""L1"": ""Joe spends 4.50*3 = 13.50 on oranges."",
  ""L2"": ""Joe spends 7*0.5 = 3.50 on juice."",
  ""L3"": ""Joe spends 3*5 = 15 on honey."",
  ""L4"": ""Each plant costs 18/2 = 9 dollars."",
  ""L5"": ""Joe spends 9*4 = 36 on plants."",
  ""L6"": ""Joe spends a total of 13.50+3.50+15+36 = 68 dollars at the market."",
  ""FA"": ""68""
}","{
  ""L1"": ""Joe spends 4.50*3 = 13.50 on oranges."",
  ""L2"": ""Joe spends 7*0.5 = 3.50 on juice."",
  ""L3"": ""Joe spends 3*5 = 15 on honey."",
  ""L4"": ""Joe spends 18*4 = 72 on plants."",
  ""L5"": ""Joe spends a total of 13.50+3.50+15+72 = 104 dollars at the market."",
  ""FA"": ""104""
}","{
  ""L1"": ""4.50*3=13.50"",
  ""L2"": ""7*0.5=3.50"",
  ""L3"": ""3*5=15"",
  ""L4"": ""18/2=9"",
  ""L5"": ""9*4=36"",
  ""L6"": ""13.50+3.50+15+36=68"",
  ""FA"": """"
}","{
  ""L1"": ""4.50*3=13.50"",
  ""L2"": ""7*0.5=3.50"",
  ""L3"": ""3*5=15"",
  ""L4"": ""18*4=72"",
  ""L5"": ""13.50+3.50+15+72=104"",
  ""FA"": """"
}",7,6,manual,,1
1215,tier3,"One US cup equals 250ml. Brian is making lasagna for himself, his wife, his two kids, his parents, and his wife's parents. The recipe requires 1/2 a cup of milk per serving. How many 1L cartons of milk does Brian need to buy if each person is expected to eat 2 servings?","There will be a total of (1) Brian + (1) Brian's wife + (2) two kids + (2) Brian's parents + (2) Brian's in-laws = 1+1+2+2+2= 8 people eating
If 1 person eats 2 serving of lasagna then 8 people will eat 8 * 2 = 16 servings
If each serving requires 1/2 cup of milk then 16 servings require 16 * 1/2 cups = 8 cups of milk
If one cup of milk equals 250 ml, then 8 cups of milk equal 8 * 250 = 2000 ml of milk
1L carton of milk equals 1000ml of milk, therefore Brian needs 2000/1000 = 2 cartons of 1L milk
FINAL ANSWER: 2","There will be a total of (1) Brian + (1) Brian's wife + (2) two kids + (2) Brian's parents + (2) Brian's in-laws = 1+1+2+2+2= 8 people eating
If 1 person eats 2 serving of lasagna then 8 people will eat 8 * 2 = 16 servings
If each serving requires 1/2 cup of milk then 16 servings require 16 * 1/2 cups = 9 cups of milk
If one cup of milk equals 250 ml, then 9 cups of milk equal 9 * 250 = 2250 ml of milk
1L carton of milk equals 1000ml of milk, therefore Brian needs 2250/1000 = 2.25 cartons of 1L milk
Since Brian cannot buy a fraction of a carton, he needs to buy 3 cartons.
FINAL ANSWER: 3",computational_error,"computational error: 16 servings require 16 * 1/2 = 8 cups of milk, not 9 cups.",L3,If each serving requires 1/2 cup of milk then 16 servings require 16 * 1/2 cups = 9 cups of milk,16*1/2=9,"{
  ""L1"": ""There will be a total of (1) Brian + (1) Brian's wife + (2) two kids + (2) Brian's parents + (2) Brian's in-laws = 1+1+2+2+2= 8 people eating"",
  ""L2"": ""If 1 person eats 2 serving of lasagna then 8 people will eat 8 * 2 = 16 servings"",
  ""L3"": ""If each serving requires 1/2 cup of milk then 16 servings require 16 * 1/2 cups = 8 cups of milk"",
  ""L4"": ""If one cup of milk equals 250 ml, then 8 cups of milk equal 8 * 250 = 2000 ml of milk"",
  ""L5"": ""1L carton of milk equals 1000ml of milk, therefore Brian needs 2000/1000 = 2 cartons of 1L milk"",
  ""FA"": ""2""
}","{
  ""L1"": ""There will be a total of (1) Brian + (1) Brian's wife + (2) two kids + (2) Brian's parents + (2) Brian's in-laws = 1+1+2+2+2= 8 people eating"",
  ""L2"": ""If 1 person eats 2 serving of lasagna then 8 people will eat 8 * 2 = 16 servings"",
  ""L3"": ""If each serving requires 1/2 cup of milk then 16 servings require 16 * 1/2 cups = 9 cups of milk"",
  ""L4"": ""If one cup of milk equals 250 ml, then 9 cups of milk equal 9 * 250 = 2250 ml of milk"",
  ""L5"": ""1L carton of milk equals 1000ml of milk, therefore Brian needs 2250/1000 = 2.25 cartons of 1L milk"",
  ""L6"": ""Since Brian cannot buy a fraction of a carton, he needs to buy 3 cartons."",
  ""FA"": ""3""
}","{
  ""L1"": ""1+1+2+2+2=8"",
  ""L2"": ""8*2=16"",
  ""L3"": ""16*1/2=8"",
  ""L4"": ""8*250=2000"",
  ""L5"": ""2000/1000=2"",
  ""FA"": """"
}","{
  ""L1"": ""1+1+2+2+2=8"",
  ""L2"": ""8*2=16"",
  ""L3"": ""16*1/2=9"",
  ""L4"": ""9*250=2250"",
  ""L5"": ""2250/1000=2.25"",
  ""L6"": """",
  ""FA"": """"
}",6,7,manual,,-1
1211,tier1,"Isabelle gets a job so she can save enough money to go to a concert with her two brothers. Her ticket costs $20. Her brothers both get the children's discount, and each of their tickets cost $10. Her brothers have saved $5 between the two of them and Isabelle has saved $5. If her job pays $3 per week, how many weeks must she work to afford the tickets?","The tickets for both of her brothers will cost her $10 * 2 = $20.
To buy tickets for all of them, it will cost Isabelle $20 + $20 = $40.
Between all of them, they have saved a total of $5 + $5 = $10.
Since they have already saved $10, she needs to earn an additional $40 - $10 = $30 to afford the tickets.
Since she makes $3 per week, it will take her $30 / ($3/week) = 10 weeks to save enough money for all of the tickets.
FINAL ANSWER: 10","The tickets for both of her brothers will cost her $10 * 2 = $20.
To buy tickets for all of them, it will cost Isabelle $20 + $20 = $40.
Since she has already saved $5, she needs to earn an additional $40 - $5 = $35 to afford the tickets.
Since she makes $3 per week, it will take her $35 / ($3/week) = 11.67 weeks to save enough money for all of the tickets.
FINAL ANSWER: 11.67",conceptual_error,"incorrect operand: The total amount saved should include both Isabelle's savings and her brothers' combined savings ($5 + $5 = $10), not just Isabelle's individual savings of $5.",L3,"Since she has already saved $5, she needs to earn an additional $40 - $5 = $35 to afford the tickets.",40-5=35,"{
  ""L1"": ""The tickets for both of her brothers will cost her $10 * 2 = $20."",
  ""L2"": ""To buy tickets for all of them, it will cost Isabelle $20 + $20 = $40."",
  ""L3"": ""Between all of them, they have saved a total of $5 + $5 = $10."",
  ""L4"": ""Since they have already saved $10, she needs to earn an additional $40 - $10 = $30 to afford the tickets."",
  ""L5"": ""Since she makes $3 per week, it will take her $30 / ($3/week) = 10 weeks to save enough money for all of the tickets."",
  ""FA"": ""10""
}","{
  ""L1"": ""The tickets for both of her brothers will cost her $10 * 2 = $20."",
  ""L2"": ""To buy tickets for all of them, it will cost Isabelle $20 + $20 = $40."",
  ""L3"": ""Since she has already saved $5, she needs to earn an additional $40 - $5 = $35 to afford the tickets."",
  ""L4"": ""Since she makes $3 per week, it will take her $35 / ($3/week) = 11.67 weeks to save enough money for all of the tickets."",
  ""FA"": ""11.67""
}","{
  ""L1"": ""10*2=20"",
  ""L2"": ""20+20=40"",
  ""L3"": ""5+5=10"",
  ""L4"": ""30=30"",
  ""L5"": ""30/(3)=10"",
  ""FA"": """"
}","{
  ""L1"": ""10*2=20"",
  ""L2"": ""20+20=40"",
  ""L3"": ""40-5=35"",
  ""L4"": ""35/3=11.666"",
  ""FA"": """"
}",6,5,manual,,1
1216,tier3,"The teacher brings in 14 mini-cupcakes and 12 donut holes for the class. There are 13 students in the class. If each student gets the exact same amount, how many desserts does each student get?","There are 26 total desserts because 14 plus 12 equals 26.
Each student gets 2 desserts because 26 divided by 13 equals 2.
FINAL ANSWER: 2","Each student gets 14 / 13 = 1.07 desserts.
FINAL ANSWER: 1.07",conceptual_error,misunderstanding of problem: The student only considered the mini-cupcakes (14) and did not include the donut holes (12) in the total number of desserts before dividing them among the students.,L1,Each student gets 14 / 13 = 1.07 desserts.,14/13=1.07,"{
  ""L1"": ""There are 26 total desserts because 14 plus 12 equals 26."",
  ""L2"": ""Each student gets 2 desserts because 26 divided by 13 equals 2."",
  ""FA"": ""2""
}","{
  ""L1"": ""Each student gets 14 / 13 = 1.07 desserts."",
  ""FA"": ""1.07""
}","{
  ""L1"": ""14+12=26"",
  ""L2"": ""26/13=2"",
  ""FA"": """"
}","{
  ""L1"": ""14/13=1.07"",
  ""FA"": """"
}",3,2,manual,,1
1222,tier2,"Wendy is a fruit vendor, and she sells an apple at $1.50 each and one orange at $1.  In the morning, she was able to sell an average of 40 apples and 30 oranges. In the afternoon, she was able to sell 50 apples and 40 oranges. How much are her total sales for the day?","There were an average of 40 + 50 = 90 apples.
And, there were 30 + 40 = 70 oranges.
Thus, Wendy gained 90 x $1.50 = $135 for selling apples.
And, she gained an additional 70 x $1 = $70 for selling oranges.
Therefore, her total sales for the day is $135 + 70 = $205.
FINAL ANSWER: 205","In the afternoon, she was able to sell 50 apples and 40 oranges.
Thus, Wendy gained 50 x $1.50 = $75 for selling apples.
And, she gained an additional 40 x $1 = $40 for selling oranges.
Therefore, her total sales for the day is $75 + 40 = $115.
FINAL ANSWER: 115",conceptual_error,"skipped information: The student only considered the sales from the afternoon and completely ignored the sales from the morning (40 apples and 30 oranges), leading to an incorrect total sales calculation.",L1,"In the afternoon, she was able to sell 50 apples and 40 oranges.",,"{
  ""L1"": ""There were an average of 40 + 50 = 90 apples."",
  ""L2"": ""And, there were 30 + 40 = 70 oranges."",
  ""L3"": ""Thus, Wendy gained 90 x $1.50 = $135 for selling apples."",
  ""L4"": ""And, she gained an additional 70 x $1 = $70 for selling oranges."",
  ""L5"": ""Therefore, her total sales for the day is $135 + 70 = $205."",
  ""FA"": ""205""
}","{
  ""L1"": ""In the afternoon, she was able to sell 50 apples and 40 oranges."",
  ""L2"": ""Thus, Wendy gained 50 x $1.50 = $75 for selling apples."",
  ""L3"": ""And, she gained an additional 40 x $1 = $40 for selling oranges."",
  ""L4"": ""Therefore, her total sales for the day is $75 + 40 = $115."",
  ""FA"": ""115""
}","{
  ""L1"": ""40+50=90"",
  ""L2"": ""30+40=70"",
  ""L3"": ""90*1.5=135"",
  ""L4"": ""70*1=70"",
  ""L5"": ""135+70=205"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": ""50*1.5=75"",
  ""L3"": ""40*1=40"",
  ""L4"": ""75+40=115"",
  ""FA"": """"
}",6,5,manual,,1
