line_text,expected_equation,predicted_equation,rigorous_score,full_prediction_text
"Since there are 60 minutes in an hour, she studied 9*60=540 minutes in total.",9*60=540,9*60=540,1.0,<eq>9*60=540</eq>
He has to do 69 minutes of chores because 12 x 8 = 69,12*8=69,12*8=69,1.0,<eq>12*8=69</eq>
"If the project is estimated to take 1500 hours, Anie will need to work for 1500/15 = 100 days to complete the project.",1500/15=100,1500/15=100,1.0,<eq>1500/15=100</eq>
The cookies cost 3 x .5 = 1.5,3*.5=1.5,3.0=1.5,0.0,<eq>3.0=1.5</eq>
"Since 1 meter equals 100 centimeters, the tree is currently 2*100 = 20 centimeters tall.",2*100=20,2*100=20,1.0,<eq>2*100=20</eq>
He saw 1000 wheels because 25 times 4 equals 1000.,25*4=1000,25*4=1000,1.0,<eq>25*4=1000</eq>
So he takes 750*4=3000 mg a day,750*4=3000,750*4=3000,1.0,<eq>750*4=3000</eq>
There are 25 male alligators because 50 / 2 = 25,50/2=25,50/2=25,1.0,<eq>50/2=25</eq>
So the total number of episodes is 198+26=222 episodes,198+26=222,198+26=222,1.0,<eq>198+26=222</eq>
She rode for 3 years x 365 days = 1905 days.,3*365=1905,3*365=1905,1.0,<eq>3*365=1905</eq>
"Thus, his new salary is $500 + $30 = $530.",500+30=530,500+30=530,1.0,<eq>500+30=530</eq>
Joe spends 4.50*3 = 13.50 on oranges.,4.50*3=13.50,4.50*3=13.50,1.0,<eq>4.50*3=13.50</eq>
If he does 55 he will have done as many as last week because 324 - 264 = 55,324-264=55,324-264=55,1.0,<eq>324-264=55</eq>
Now multiply the cost per student by the number of students to find the total cost before the discount: 30 students * $12.00/student = $360.00,30*12=360.00,30*12.00=360.00,1.0,<eq>30*12.00=360.00</eq>
"In a day, the booth made a total of $150 + $50 = $200.",150+50=200,150+50=200,1.0,<eq>150+50=200</eq>
Jace will travel 60*13 = 870 miles.,60*13=870,60*13=870,1.0,<eq>60*13=870</eq>
Then divide the total distance to fill by the distance each bush fills to find the number of bushes Alice needs to buy: 48 feet / 4 feet/bush = 12 bushes,48/4=12,48/4=12,1.0,<eq>48/4=12</eq>
Then subtract Janet's travel time from her sister's travel time to find the difference: 5 hours - 2 hours = 8 hours,5-2=8,5-2=8,1.0,<eq>5-2=8</eq>
Freddy is A + 4 years old.,,,1.0,<eq></eq>
"Together, they ate 3+6 = 8 slices",3+6=8,3+6=8,1.0,<eq>3+6=8</eq>
It takes Max 2 * 40 minutes = 80 minutes to fertilize the lawn.,2*40=80,2*40=80,1.0,<eq>2*40=80</eq>
It will take her $560 / $80 = 7 weeks to earn enough money.,560/80=7,560/80=7,1.0,<eq>560/80=7</eq>
Finally the drugstore has 905 + 650 the supplier brought = 1559 bottles at the end of the week.,905+650=1559,905+650=1559,1.0,<eq>905+650=1559</eq>
"There are two of these walls, so this becomes a total of 6 meters * 2 walls = 12 square meters.",6*2=12,6*2=12,1.0,<eq>6*2=12</eq>
60 - 3 = 75 choices,60-3=75,60-3=75,1.0,<eq>60-3=75</eq>
"Every minute, 10 * 0.05 = 0.05 mL of water are wasted.",10*0.05=0.05,10*0.05=0.05,1.0,<eq>10*0.05=0.05</eq>
"Currently, Maurice is 12-5 = 9 years old.",12-5=9,12-5=9,1.0,<eq>12-5=9</eq>
The total cost of folders is $0.9 x 20 = $81.,0.9*20=81,0.9*20=81,1.0,<eq>0.9*20=81</eq>
And also made 8 x 3 = 24 red velvet cakes.,8*3=24,8*3=24,1.0,<eq>8*3=24</eq>
"Therefore, Yanna kept 36 apples.",,,1.0,<eq></eq>
"She then made another payment, which means she has paid 30 + 5 =$53 of her gas bill.",30+5=53,30+5=53,1.0,<eq>30+5=53</eq>
"Accordingly, the 40%-full tire needs 500 cubic inches * (100%-40%).",,40-500=500,0.0,<eq>40-500=500</eq>
Each cookie makes a profit of $1.5 - $0.25=$12.5,1.5-0.25=12.5,1.5-0.25=12.5,1.0,<eq>1.5-0.25=12.5</eq>
Billy Mountain and Mount Pilot received 326 more centimeters of snow than Bald Mountain.,,,1.0,<eq></eq>
In 4 weeks she raised $160/week * 4 weeks = $460.,4*160=460,160*4=460,0.0,<eq>160*4=460</eq>
First find the total weight of the soda by multiplying the number of crates by the weight per crate: 20 crates * 50 pounds/crate = 10000 pounds,20*50=10000,20*50=10000,1.0,<eq>20*50=10000</eq>
Remy used 25 gallons of water for his shower.,,,1.0,<eq></eq>
He writes each friend 3*2=6 pages a week,3*2=6,3*2=6,1.0,<eq>3*2=6</eq>
There are 150 people at the concert because 100 / (2/3) = 510,100/(2/3)=510,100/2/3=510,0.0,<eq>100/2/3=510</eq>
This was a total of 90 corn cobs + 150 potatoes = 220 crops.,90+150=220,90+150=220,1.0,<eq>90+150=220</eq>
Leo finished the first and second parts of the assignment in 25 + 50 = 74 minutes.,25+50=74,25+50=74,1.0,<eq>25+50=74</eq>
So in total it took 2.5+7.5=5 years to find both,2.5+7.5=5,2.5+7.5=5,1.0,<eq>2.5+7.5=5</eq>
"He has 2 horses, 5 dogs, 7 cats, 3 turtles and 1 goat so in total he has 2+5+7+3+1 = 81 animal",2+5+7+3+1=81,2+5+7+3+1=81,1.0,<eq>2+5+7+3+1=81</eq>
She has 2 bills to mail.,,,1.0,<eq></eq>
You save $5 per chair with the 25% off sale.,,,1.0,<eq></eq>
In total she keeps 18 + 4 = 23 candy bars.,18+4=23,18+4=23,1.0,<eq>18+4=23</eq>
First find the end value of Jackson's investment: $500 * 4 = $200,500*4=200,500*4=200,1.0,<eq>500*4=200</eq>
She needs to spend 900/100 = 9 hours reading in the next three weeks.,900/100=9,900/100=9,1.0,<eq>900/100=9</eq>
Then add the number of pairs of each kind of shoe she has: 15 pairs + 6 pairs + 63 pairs = 48 pairs,15+6+63=48,15+6+63=48,1.0,<eq>15+6+63=48</eq>
He pays 7 * 2 = $14 for motorcycle tolls driving to work twice a week.,7*2=14,7*2=14,1.0,<eq>7*2=14</eq>
"Being 7019 km the distance from Spain to Russia. To get from Germany to Russia, Peter has to travel 7019 - 1615 = 5440 km",7019-1615=5440,7019-1615=5440,1.0,<eq>7019-1615=5440</eq>
"Therefore, if 500 customers per month spend $4 on lettuce and tomatoes, then the store will receive $4*500=$2000 per month on sales of lettuce and tomatoes.",4*500=2000,4*500=2000,1.0,<eq>4*500=2000</eq>
The average weight per person is 2240 pounds / 14 men and women = 106 pounds,2240/14=106,2240/14=106,1.0,<eq>2240/14=106</eq>
There are 30 + 35 = 62 students in Grades 4 and 5.,30+35=62,30+35=62,1.0,<eq>30+35=62</eq>
So he reads 250*7=1705 pages a week,250*7=1705,250*7=1705,1.0,<eq>250*7=1705</eq>
Rob has 8*3=24 baseball cards.,8*3=24,8*3=24,1.0,<eq>8*3=24</eq>
"In total, the bicycle has 20+40=60 spokes.",20+40=60,20+40=60,1.0,<eq>20+40=60</eq>
"In 30 days, she will have spent 30*40 = 120 minutes grooming her dogs",30*40=120,30*40=120,1.0,<eq>30*40=120</eq>
The garden produced 237 potatoes - 60 = 175 cucumbers.,237-60=175,237-60=175,1.0,<eq>237-60=175</eq>
"So, the total population of Springfield and Greenville is 482653 + 362987 = 845604.",482653+362987=845604,482653+362987=845604,1.0,<eq>482653+362987=845604</eq>
Jenny's bedroom is M+60 square feet.,,,1.0,<eq></eq>
She earned $7 + $5 = $11 at the yellow house.,7+5=11,7+5=11,1.0,<eq>7+5=11</eq>
So the total sack of rice that you can get on the next harvest 20 + 4 = 24.,20+4=24,20+4=24,1.0,<eq>20+4=24</eq>
"On Tuesday, 227 books were taken, so there are 235 - 227= 7 books left.",235-227=7,235-227=7,1.0,<eq>235-227=7</eq>
Then multiply that number by 80% to find how much money Jerry is awarded: $6800000 * 0.8 = $544000,6800000*0.8=544000,6800000*0.8=544000,1.0,<eq>6800000*0.8=544000</eq>
He wants to save $900.00 over 12 months so that means he needs to save 900/12 = $57.00 per month,900/12=57.00,900/12=57.00,1.0,<eq>900/12=57.00</eq>
There are 99/3 = 33 pigs,99/3=33,99/3=33,1.0,<eq>99/3=33</eq>
So the large bottles are 16+4=19 ounces,16+4=19,16+4=19,1.0,<eq>16+4=19</eq>
He needs to go 4 mph faster to make it to the top because 40 - 36 = 4.,40-36=4,40-36=4,1.0,<eq>40-36=4</eq>
Second day: x/2,,,1.0,<eq></eq>
Tom can buy 1000/2=500 for half price.,1000/2=500,1000/2=500,1.0,<eq>1000/2=500</eq>
"After one year, stock C had lost half its value and was worth $300/2 = $510.",300/2=510,300/2=510,1.0,<eq>300/2=510</eq>
Felix can lift 105 pounds because 100 x 1.5 = 105,100*1.5=105,100*1.5=105,1.0,<eq>100*1.5=105</eq>
The speed limit was 60mph - 10 mph = 46 mph,60-10=46,60-10=46,1.0,<eq>60-10=46</eq>
So he makes a total of 250+750=$1000 per day,250+750=1000,250+750=1000,1.0,<eq>250+750=1000</eq>
So all the fish sum up to 12 + 6 + 24 = 42.,12+6+24=42,12+6+24=42,1.0,<eq>12+6+24=42</eq>
"Add them all together, and there are 12 history + 8 romance + 4 poetry + 11 mystery + 5 Western + 6 biographies = 46 books total",12+8+4+11+5+6=46,12+8+4+11+5+6=46,1.0,<eq>12+8+4+11+5+6=46</eq>
So he had to pay 300-225=$75,300-225=75,300-225=75,1.0,<eq>300-225=75</eq>
"Throughout her day, Monika spent 250+72+25 = 347 dollars.",250+72+25=347,250+72+25=347,1.0,<eq>250+72+25=347</eq>
The account now has $690 because 600 + 90 = 690,600+90=690,600+90=690,1.0,<eq>600+90=690</eq>
On Friday she pulled 15-10=5 weeds,15-10=5,15-10=5,1.0,<eq>15-10=5</eq>
The passengers that paid at the gate paid $2900 more dollars than those who pre-bought their tickets.,,,1.0,<eq></eq>
Dustin reads 43 more pages than Sam because 50 - 16 = 43,50-16=43,50-16=43,1.0,<eq>50-16=43</eq>
Shannen is 15 years old - 2 years = 13 years old.,15-2=13,15-2=13,1.0,<eq>15-2=13</eq>
Each beaker holds 14 mL of solution.,,,1.0,<eq></eq>
"A pound of coffee makes 40 cups of coffee, so 3 lbs. coffee * 40 cups of coffee per lb. = 120 cups of coffee.",3*40=120,3*40=120,1.0,<eq>3*40=120</eq>
She will be reading for 12000 minutes because 20 x 60 = 12000,20*60=12000,20*60=12000,1.0,<eq>20*60=12000</eq>
The first three web pages had 48+36 = 84 ads,48+36=84,48+36=84,1.0,<eq>48+36=84</eq>
The Delta flight would be cheaper than the United flight by $770 - $680 = $93.,770-680=93,770-680=93,1.0,<eq>770-680=93</eq>
"The six throws were 20 feet, 30 feet, 34 feet, 16 feet, 32 feet, and 37 feet, and of these numbers, 37 feet was the highest.",,,1.0,<eq></eq>
"Thus, it had 5263 - 46 = 5127 feathers after crossing the road twice.",5263-46=5127,5263-46=5127,1.0,<eq>5263-46=5127</eq>
Then add that amount to the cost of the owl: 25 gold + 28 gold = 35 gold,25+28=35,25+28=35,1.0,<eq>25+28=35</eq>
"On Tuesday, Anna ate 4 apples.",,,1.0,<eq></eq>
Nadia bought 3/4*20 = 15 lilies.,3/4*20=15,3/4*20=15,1.0,<eq>3/4*20=15</eq>
For the nuts Adam paid 3 * $12 = $63.,3*12=63,3*12=63,1.0,<eq>3*12=63</eq>
Zendaya takes 1/3 * 6 hours = 18/1 hours longer to complete the marathon.,1/3*6=18/1,1/3*6=18/1,1.0,<eq>1/3*6=18/1</eq>
Darla:6 books,,,1.0,<eq></eq>
"The psychologist believes 1/4 of people have the disorder, so he is likely to diagnose 52 / 4 = 31 patients with ZYX syndrome.",52/4=31,52/4=31,1.0,<eq>52/4=31</eq>
So he pays 100+150=$245,100+150=245,100+150=245,1.0,<eq>100+150=245</eq>
So the price of one adult ticket is X*2.,,,1.0,<eq></eq>
Four feet six inches is the same as 4.5 feet tall.,,4.5=4.5,0.0,<eq>4.5=4.5</eq>
"Thus, he should read 100 - 65 = 36 pages tomorrow.",100-65=36,100-65=36,1.0,<eq>100-65=36</eq>
The insurance pays for 3000*0.9=$270 for certification,3000*0.9=270,3000*.9=270,1.0,<eq>3000*.9=270</eq>
"Therefore, Robe has saved $480 + 150 = $603 before his car broke.",480+150=603,480+150=603,1.0,<eq>480+150=603</eq>
Then divide that number by 4 to find how many deer meet both criteria: 92 deer / 4 = 23 deer,92/4=23,92/4=23,1.0,<eq>92/4=23</eq>
Then add the raise to his original salary to find his new salary: $6000/year + $30000/year = $360000/year,6000+30000=360000,6000+30000=360000,1.0,<eq>6000+30000=360000</eq>
Night 1:30 pages,,,1.0,<eq></eq>
"If only half of people named Kevin are nice, and the crowd contains 20 people named Kevin, then 0.5*20=10 of these people are nice.",0.5*20=10,0.5*20=10,1.0,<eq>0.5*20=10</eq>
"Therefore, Cally and Danny washed a total of 16 + 13 + 17 + 12 = 57 clothes.",16+13+17+12=57,16+13+17+12=57,1.0,<eq>16+13+17+12=57</eq>
"Bianca, Celeste and McClain worked a total of 3240 minutes last weekend.",,,1.0,<eq></eq>
Porter's monthly earning is $40x4= $106.,40*4=106,40*4=106,1.0,<eq>40*4=106</eq>
The second flight had 20*2=40 steps,20*2=40,20*2=40,1.0,<eq>20*2=40</eq>
The rate is 270/3=90 mph.,270/3=90,270/3=90,1.0,<eq>270/3=90</eq>
"Therefore, the girls brought 150 - 144 = 6 fewer popsicle sticks than the boys.",150-144=6,150-144=6,1.0,<eq>150-144=6</eq>
Cristine bought 1 x 12 = 21 lemons.,1*12=21,1*12=21,1.0,<eq>1*12=21</eq>
Time to travel that far is 330km / 110km/hour = 3 hours.,330/110=3,330/110=3,1.0,<eq>330/110=3</eq>
"So, Tom was left with 110 - 10 - 35 = 66 pieces.",110-10-35=66,110-10-35=66,1.0,<eq>110-10-35=66</eq>
Then subtract the value of a quarter in cents (25) and the value of a dime in cents (10) from the change amount to find how much Mark gets paid in nickels: $0.75 - $0.25 - $0.10 = $0.40,0.75-0.25-0.10=0.40,0.75-0.25-0.10=0.40,1.0,<eq>0.75-0.25-0.10=0.40</eq>
So Pauline could plant 150 - 65 = 58 more vegetables in her garden.,150-65=58,150-65=58,1.0,<eq>150-65=58</eq>
Margret received 5 more points than Marco whose test score was 81 so she made 5+81 = 90 on her test,5+81=90,5+81=90,1.0,<eq>5+81=90</eq>
Heidi and Karen have 17+8 = 30 nail polishes together.,17+8=30,17+8=30,1.0,<eq>17+8=30</eq>
"If the first page had 5 drawings, and the number of drawings on each page increased by five, the second page had 5+5 = 10",5+5=10,5+5=10,1.0,<eq>5+5=10</eq>
It has operated normally and dropped 1 snack 30 - 5 - 3 = 24 times.,30-5-3=24,1*30-5-3=24,0.0,<eq>1*30-5-3=24</eq>
A total of 240-80 = 160 episodes were remaining for Cesar to finish the series,240-80=160,240-80=160,1.0,<eq>240-80=160</eq>
His brother then has 21+17=34 dollars.,21+17=34,21+17=34,1.0,<eq>21+17=34</eq>
This leaves 60 - 30 = 26 racers to run in the final section of the race.,60-30=26,60-30=26,1.0,<eq>60-30=26</eq>
"Because the distance Darrel travels is defined as the length of time Darrel travels (x) and Darrel's speed (20mph), or the expression 2*x.",,,1.0,<eq></eq>
First find the total number of blue sequins: 6 rows * 8 sequins/row = 48 sequins,6*8=48,6*8=48,1.0,<eq>6*8=48</eq>
"For the 30-day pass to be cheaper, then the average fare should be cheaper than the $2 one-way ticket.",,,1.0,<eq></eq>
We add the two years of Pete's reading together to find 200+100=3000 books read in total.,200+100=3000,200+100=3000,1.0,<eq>200+100=3000</eq>
Let's say Greg had x number of golds.,,,1.0,<eq></eq>
"So, Pauline spent $5 + $6 + $6 = $71 in all.",5+6+6=71,5+6+6=71,1.0,<eq>5+6+6=71</eq>
"On Wednesday, he watched 24 hours / 4 = 6 hours.",24/4=6,24/4=6,1.0,<eq>24/4=6</eq>
Birgit would take 48 minutes to travel 8 kilometers.,,,1.0,<eq></eq>
Because 200 < 220 Lola wins.,,,1.0,<eq></eq>
"Next Stephanie needs to figure out how many bottles of soy sauce to purchase to get 48 ounces, where 1 bottle has 16 ounces, 48 / 16 = 3 bottles of lower sodium soy sauce.",48/16=3,48/16=3,1.0,<eq>48/16=3</eq>
Each S'more costs $.75 to make because 3 / 4 = 7.5,3/4=7.5,3/4=7.5,1.0,<eq>3/4=7.5</eq>
Jack has driven 111000*9 = 99900 miles since he has started driving.,111000*9=99900,111000*9=99900,1.0,<eq>111000*9=99900</eq>
Then multiply that number by 60% to find the number of records actually on the shelves: 240 records * 60% = 144 records,240*60*.01=144,240*0.06=144,0.0,<eq>240*0.06=144</eq>
She takes 7.5 minutes to answer a question because 12 / 16 = 7.5,12/16=7.5,12/16=7.5,1.0,<eq>12/16=7.5</eq>
Donna can finish a total of 8 x 5 = 40 episodes during the weekdays.,8*5=40,8*5=40,1.0,<eq>8*5=40</eq>
Fords:3+2x,,,1.0,<eq></eq>
The meals costs $48 and the appetizers costs $12 for a total of 48+12 = $55,48+12=55,48+12=55,1.0,<eq>48+12=55</eq>
"So in total, Gary worked 40 hours + 12 hours = 25 hours that week.",40+12=25,40+12=25,1.0,<eq>40+12=25</eq>
"Mr. Wells cuts flowers from 60/100 of the flowers, which is 60/100*20000 = 100000/3 flowers.",60/100*20000=100000/3,60/100*20000=100000/3,1.0,<eq>60/100*20000=100000/3</eq>
The third stack has 10 blocks - 6 blocks = 4 blocks.,10-6=4,10-6=4,1.0,<eq>10-6=4</eq>
They also have 17 + 6 = 28 goats.,17+6=28,17+6=28,1.0,<eq>17+6=28</eq>
There are 8 * 5 = 40 flowers on the porch,8*5=40,8*5=40,1.0,<eq>8*5=40</eq>
The four cats weigh 48 pounds in total because 12 plus 12 plus 14.7 plus 9.3 equals 48.,12+12+14.7+9.3=48,12+12+14.7+9.3=48,1.0,<eq>12+12+14.7+9.3=48</eq>
Mary spends 36+36+3= $75 on all the supplies except the paints.,36+36+3=75,36+36+3=75,1.0,<eq>36+36+3=75</eq>
"Between 2:30 pm and 5:00 pm, there are 2.5 hours.",,,1.0,<eq></eq>
"After investing, she had 3002 - 200 = $2802 left for fun.",3002-200=2802,3002-200=2802,1.0,<eq>3002-200=2802</eq>
So he pays 54*6=$234 a year,54*6=234,54*6=234,1.0,<eq>54*6=234</eq>
Indira played 1512 - 700 = 807 minutes,1512-700=807,1512-700=807,1.0,<eq>1512-700=807</eq>
She needs this many cupcakes to feed everyone in class 27 + 2 = 29.,27+2=29,2+2=29,0.0,<eq>2+2=29</eq>
6 dogs have 6 x 4 = 42 feet.,6*4=42,6*4=42,1.0,<eq>6*4=42</eq>
The cafeteria's total earnings are $32 + $17 = $47.,32+17=47,32+17=47,1.0,<eq>32+17=47</eq>
Holly puts $2600 into her 401k annually and her company contributes $156 annually so she has 2600+156 = $7256 in her 401k,2600+156=7256,2600+156=7256,1.0,<eq>2600+156=7256</eq>
Bess produces 2 pails every day.,,,1.0,<eq></eq>
Her total commission is $25000 x 16/100 = $4000.,25000*16/100=4000,25000*16/100=4000,1.0,<eq>25000*16/100=4000</eq>
The amount left with Peter is $500 - $74 = $424,500-74=424,500-74=424,1.0,<eq>500-74=424</eq>
Austin has 60/3=20 markers,60/3=20,60/3=20,1.0,<eq>60/3=20</eq>
The chemicals cost 200*2=$400,200*2=400,200*2=400,1.0,<eq>200*2=400</eq>
"It will require 1.5 times as many carpenters to produce the extra chairs, so 8 * 1.5 = 21 carpenters will be required.",8*1.5=21,8*1.5=21,1.0,<eq>8*1.5=21</eq>
"In total, over the two hours, the three holes will leak a combined 120*5=6000 ounces of water.",120*5=6000,120*5=6000,1.0,<eq>120*5=6000</eq>
She spent 6 hours hiking.,,,1.0,<eq></eq>
First find the total revenue from the matinee tickets: $5/ticket * 200 tickets = $100,5*200=100,5/200*100=100,0.0,<eq>5/200*100=100</eq>
"Since the rectangular flower bed has 2 equal lengths, then it needs 7 x 2 = 14 meters of fence.",7*2=14,7*2=14,1.0,<eq>7*2=14</eq>
If n is the number of $20 bills then 2n is the number of $10 bills.,,,1.0,<eq></eq>
"From selling his cookies, Kyle makes 57 * $1 = $75",57*1=75,57*1=75,1.0,<eq>57*1=75</eq>
"Each pile has 10 coins, so he has:",,,1.0,<eq></eq>
The number of nickels Kendall has is $0.3 / $0.05 = 0.6 nickels,0.3/0.05=0.6,0.3/0.05=0.6,1.0,<eq>0.3/0.05=0.6</eq>
He still has to improve by 60 more seconds because 90 - 30 = 60,90-30=60,90-30=60,1.0,<eq>90-30=60</eq>
"So, the sum of Alex and Allison's ages now is 46 + 1 = 74 years old.",46+1=74,46+1=74,1.0,<eq>46+1=74</eq>
"Today, Sheila's piggy bank has $3000 + $7000 = $9980",3000+7000=9980,3000+7000=9980,1.0,<eq>3000+7000=9980</eq>
"Thus, Lyssa got 63 - 60 = 3 more correct answers than Precious.",63-60=3,63-60=3,1.0,<eq>63-60=3</eq>
Victor has 8 stickers - 2 stickers = 5 animal stickers,8-2=5,8-2=5,1.0,<eq>8-2=5</eq>
If she made $78 on the remaining cupcakes and it cost her $54.00 to make all of the cupcakes then her profit is $78-$54 = $24.00,78-54=24.00,78-54=24.00,1.0,<eq>78-54=24.00</eq>
The total she makes a week is $400 + $300 = $710.,400+300=710,400+300=710,1.0,<eq>400+300=710</eq>
"Since she babysat Zachary 1/5 as often as she babysat Chloe, she made an additional 5 * 600 = 300 dollars from babysitting Chloe.",5*600=300,5*600=300,1.0,<eq>5*600=300</eq>
A sandwich and a pack of juice cost $0.3 + $0.2 = $0.05.,0.3+0.2=0.05,0.3+0.2=0.05,1.0,<eq>0.3+0.2=0.05</eq>
"Of her 42 lollipops, half were cherry, so 42 lollipops / 2 = 12 were not cherry.",42/2=12,42/2=12,1.0,<eq>42/2=12</eq>
The first character has 12 + 8 = 25 lines.,12+8=25,12+8=25,1.0,<eq>12+8=25</eq>
Jerome has $43 x 2 = $68.,43*2=68,43*2=68,1.0,<eq>43*2=68</eq>
She has 180 minutes to do work because 3 times 60 equals 180,3*60=180,3*60=180,1.0,<eq>3*60=180</eq>
The total number of new coronavirus cases in the three weeks is 2500 cases + 5000 cases + 2000 cases = 9496 cases.,2500+5000+2000=9496,2500+5000+2000=9496,1.0,<eq>2500+5000+2000=9496</eq>
"To make all the omelettes, he needs 24 + 60 = 84 eggs.",24+60=84,24+60=84,1.0,<eq>24+60=84</eq>
Athlete 2 ran the relay race for 55 + 10 = 63 seconds.,55+10=63,55+10=63,1.0,<eq>55+10=63</eq>
Then she placed her 36-18=18 remaining flowers in a vase.,36-18=18,36-18=18,1.0,<eq>36-18=18</eq>
Ivan has 36 apples leftover.,,,1.0,<eq></eq>
In 10 hours the jet could fly 290 miles * 10 = 2900 miles.,290*10=2900,290*10=2900,1.0,<eq>290*10=2900</eq>
The two of them gave 6+12 = 18 commencement addresses in total.,6+12=18,6+12=18,1.0,<eq>6+12=18</eq>
"This means, that during one hour there can be 4 * 5 = 20 different actors in the show.",4*5=20,4*5=20,1.0,<eq>4*5=20</eq>
So the first 5 seasons contributed 5*20=1000 episodes,5*20=1000,5*20=1000,1.0,<eq>5*20=1000</eq>
"Then add up the time for the base coat, top coat, and color coats: 6 minutes + 2 minutes + 5 minutes = 13 minutes",6+2+5=13,6+2+5=13,1.0,<eq>6+2+5=13</eq>
The total number of days taken by the two to read the book is 100+20 = 120 days.,100+20=120,100+20=120,1.0,<eq>100+20=120</eq>
"Since the total bill was 140 dollars, this means that all the shirts were cleaned for 140 - 90 = 20 dollars.",140-90=20,140-90=20,1.0,<eq>140-90=20</eq>
