text,correct_answer,line_labels,error_type,index,tier,source,relative_line_position,solution_length,first_error_line
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Aleesia lost 1.5 pounds each week for 10 weeks. Alexei lost 2.5 pounds each week for 8 weeks. How many pounds did the two friends combine to lose?

### Solution:
Alessia = 10 * 10 = 100 pounds<|LINE_SEP|>Alexei = 2.5 * 8 = 20 pounds<|LINE_SEP|>100 + 20 = 120 pounds<|LINE_SEP|>#### 120<|LINE_SEP|>","Alessia = 1.5 * 10 = 15 pounds
Alexei = 2.5 * 8 = 20 pounds
15 + 20 = 35 pounds
Together they lost 35 pounds.
#### 35","[1, 1, 1, 1]",conceptual_error,1760,tier2,programmatic,0.0,4,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Andy is checking to see if all the cars in the parking lot paid for their parking. 75% of the cars have valid tickets, and 1/5th that number have permanent parking passes. If there are 300 cars in the parking lot, how many people tried to park in the lot without paying?

### Solution:
First find how many cars have valid tickets: 75% * 300 cars = 225 cars<|LINE_SEP|>Then find the percentage of cars with parking passes: 75% / 5 = 15%<|LINE_SEP|>Then multiply that number by the total number of cars to find the number with parking passes: 15% * 300 cars = 3 cars<|LINE_SEP|>Then subtract all the cars with valid forms of parking to find the number parked illegally: 300 cars - 225 cars - 3 cars = 72 cars<|LINE_SEP|>#### 72<|LINE_SEP|>","First find how many cars have valid tickets: 75% * 300 cars = 225 cars
Then find the percentage of cars with parking passes: 75% / 5 = 15%
Then multiply that number by the total number of cars to find the number with parking passes: 15% * 300 cars = 45 cars
Then subtract all the cars with valid forms of parking to find the number parked illegally: 300 cars - 225 cars - 45 cars = 30 cars
#### 30","[0, 0, 1, 1, 1]",conceptual_error,1762,tier4,programmatic,0.5,5,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Mama bird has 6 babies in the nest.  She needs to feed each baby 3 worms a day.  Papa bird caught 9 worms. If she caught 13 worms and had 2 stolen, how many more does she need to catch to feed them for 3 days?

### Solution:
Each day, mama bird needs to catch 6 x 3 = 18 worms.<|LINE_SEP|>For 3 days, she needs 18 x 3 = 54 worms.<|LINE_SEP|>She already has 13 - 2 = 11 worms.<|LINE_SEP|>With papa bird's catch, they have 11 + 9 = 20 worms.<|LINE_SEP|>#### 20<|LINE_SEP|>","Each day, mama bird needs to catch 6 x 3 = 18 worms.
For 3 days, she needs 18 x 3 = 54 worms.
She already has 13 - 2 = 11 worms.
With papa bird's catch, they have 11 + 9 = 20 worms.
To feed the babies for 3 days, she needs to catch 54 - 20 = 34 more worms.
#### 34","[0, 0, 0, 0, 1]",conceptual_error,1765,tier1,programmatic,1.0,5,4
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Jeff has a shelter where he currently takes care of 20 cats. On Monday he found 2 kittens in a box and took them to the shelter. On Tuesday he found 1 more cat with a leg injury. On Wednesday 3 people adopted 2 cats each. How many cats does Jeff currently have in his shelter?

### Solution:
Counting the cats he had, and the injured cat, Jeff had a total of 20 + 1 = 21 cats.<|LINE_SEP|>3 people took a total of 3 * 2 = 6 cats.<|LINE_SEP|>After Wednesday, Jeff was left with 21 - 6 = 15 cats.<|LINE_SEP|>#### 15<|LINE_SEP|>","Counting the cats he had, the kittens he found, and the injured cat, Jeff had a total of 20 + 2 + 1 = 23 cats.
3 people took a total of 3 * 2 = 6 cats.
After Wednesday, Jeff was left with 23 - 6 = 17 cats.
#### 17","[1, 1, 1, 1]",conceptual_error,1768,tier1,programmatic,0.0,4,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
One student on a field trip counted 12 squirrels. Another counted a third more squirrels than the first student. How many squirrels did both students count combined?

### Solution:
The second student counted 12/3 = 4 more squirrels than the first student.<|LINE_SEP|>The second student counted 12+4 = 16 squirrels.<|LINE_SEP|>#### 16<|LINE_SEP|>","The second student counted 12/3 = 4 more squirrels than the first student.
The second student counted 12+4 = 16 squirrels.
Together, the first and second student counted 12+16 = 28 squirrels combined.
#### 28","[0, 0, 1]",conceptual_error,1775,tier3,programmatic,1.0,3,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Mr. Shaefer harvested 500 lychees in a carton and took them to the market. He sold half of them and took home the remaining number of lychees where they ate 3/5 of them. Calculate the number of lychees remaining.

### Solution:
At the market, Mr. Shaefer sold half of the lychees, which is 1/2*500 = 250<|LINE_SEP|>The remaining number of lychees is 500-250 = 250<|LINE_SEP|>#### 250<|LINE_SEP|>","At the market, Mr. Shaefer sold half of the lychees, which is 1/2*500 = 250
The remaining number of lychees is 500-250 = 250
At home, they ate 3/5*250 = 150 lychees.
The total number of lychees remaining is 250-150 = 100
#### 100","[0, 0, 1]",conceptual_error,1788,tier3,programmatic,1.0,3,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Mary and her two friends came up with the idea of collecting marbles each day for their play on weekends. From Monday to Friday, Mary collected twice as many red marbles as Jenny and half the number of blue marbles collected by Anie, who collected 20 more red marbles than Mary and twice the number of blue marbles Jenny collected. If Jenny collected 30 red marbles and 25 blue marbles, what's the total number of blue marbles collected by the friends together?

### Solution:
If Mary collected twice the number of red marbles collected by Jenny, she got 2*30 = 60 red marbles.<|LINE_SEP|>Anie collected 20 more red marbles than Mary, which is 60+20 = 80 red marbles.<|LINE_SEP|>The total number of red marbles is 60+80+30 = 170 red marbles.<|LINE_SEP|>If Anie collected twice the number of blue marbles collected by Jenny, then she got 2*25 = 50 blue marbles.<|LINE_SEP|>Mary collected half the number of blue marbles collected by Anie, thus 1/2*50 = 25 marbles<|LINE_SEP|>The total number of blue marbles collected is 50+25 = 75 blue marbles<|LINE_SEP|>#### 75<|LINE_SEP|>","If Mary collected twice the number of red marbles collected by Jenny, she got 2*30 = 60 red marbles.
Anie collected 20 more red marbles than Mary, which is 60+20 = 80 red marbles.
The total number of red marbles is 60+80+30 = 170 red marbles.
If Anie collected twice the number of blue marbles collected by Jenny, then she got 2*25 = 50 blue marbles.
Mary collected half the number of blue marbles collected by Anie, thus 1/2*50 = 25 marbles
The total number of blue marbles collected is 50+25+25 = 100 blue marbles
#### 100","[0, 0, 0, 0, 0, 1, 1]",conceptual_error,1795,tier3,programmatic,0.8333333333333334,7,5
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Giselle had 20 female doves in a birdhouse. After a month, the doves laid 3 eggs each. If 3/4 of the eggs hatched, calculate the total number of doves Giselle has now.

### Solution:
If Giselle had 20 doves that laid 3 eggs each, the total number of eggs in the birdhouse is 20*3 = 60 eggs.<|LINE_SEP|>If 3/4 of the eggs hatched into birds, their total number is 3/4*60 = 45<|LINE_SEP|>#### 45<|LINE_SEP|>","If Giselle had 20 doves that laid 3 eggs each, the total number of eggs in the birdhouse is 20*3 = 60 eggs.
If 3/4 of the eggs hatched into birds, their total number is 3/4*60 = 45
In the birdhouse, there are 20 initial doves + 45 new squabs = 65 birds
#### 65","[0, 0, 1]",conceptual_error,1805,tier3,programmatic,1.0,3,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Malou got 91, 90, and 92 in her three quizzes. What is her average score?

### Solution:
The sum of the two quizzes that Malou got is 91 + 92 = 183.<|LINE_SEP|>So, her average score is 183/3 = 61.<|LINE_SEP|>#### 61<|LINE_SEP|>","The sum of the three quizzes that Malou got is 91 + 90 + 92 = 273.
So, her average score is 273/3 = 91.
#### 91","[1, 1, 1]",conceptual_error,1809,tier3,programmatic,0.0,3,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Bret takes a 9 hour train ride to go to Boston.   He spends 2 hours reading a book, 1 hour to eat his dinner, and 3 hours watching movies on his computer.  How many hours does he have left to take a nap?

### Solution:
For all his activities on the train, Bret spends 2 + 1 = 3 hours.<|LINE_SEP|>For his nap, he has 9 - 3 = 6 hours left.<|LINE_SEP|>#### 6<|LINE_SEP|>","For all his activities on the train, Bret spends 2 + 1 + 3 = 6 hours.
For his nap, he has 9 - 6 = 3 hours left.
#### 3","[1, 1, 1]",conceptual_error,1812,tier1,programmatic,0.0,3,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Jim has 2 rows of 4 trees to start.  When he turns 10 he decides to plant a new row of trees every year on his birthday.  On his 15th birthday after he doubles the number of trees he has.  How many trees does he have?

### Solution:
He started with 2*4=8 trees<|LINE_SEP|>He plants trees for 15-10=5 years<|LINE_SEP|>So he planted 5*4=20 trees<|LINE_SEP|>So he had 20+8=28 trees<|LINE_SEP|>#### 28<|LINE_SEP|>","He started with 2*4=8 trees
He plants trees for 15-10=5 years
So he planted 5*4=20 trees
So he had 20+8=28 trees
After doubling them he had 28*2=56 trees
#### 56","[0, 0, 0, 0, 1]",conceptual_error,1815,tier1,programmatic,1.0,5,4
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Joel is picking peppers from his garden. He picks 7 on Sunday, 12 on Monday, 14 on Tuesday, 12 on Wednesday, 5 on Thursday, 18 on Friday and 12 on Saturday. He knows that in his garden 20% of the peppers are hot and the rest are not. How many non-hot peppers did he pick?

### Solution:
He picked 80 peppers because 7 + 12 + 14 + 12 + 5 + 18 + 12 = 80<|LINE_SEP|>80% of the peppers are not hot because 100 - 20 = 80<|LINE_SEP|>#### 80<|LINE_SEP|>","He picked 80 peppers because 7 + 12 + 14 + 12 + 5 + 18 + 12 = 80
80% of the peppers are not hot because 100 - 20 = 80
He picked 64 non-hot peppers because 80 x .8 = 64
#### 64","[0, 0, 1]",conceptual_error,1818,tier2,programmatic,1.0,3,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Joseph invested $1000 into a hedge fund. The fund promised a yearly interest rate of 10%. If he deposited an additional $100 every month into the account to add to his initial investment of $1000, how much money will he have in the fund after two years?

### Solution:
For the first year, Joseph will have invested $1000 + ($100 * 12) = $2200.<|LINE_SEP|>The interest calculated for the first year will be $2200 * 10% = $220.<|LINE_SEP|>The total value of the investment for the first year will be $2200 + $220 = $2420.<|LINE_SEP|>For the second year, the total invested will be $2420 + ($100 * 12) = $3620.<|LINE_SEP|>The interest calculated after the second year will be $3620 * 100% = $3620.<|LINE_SEP|>Therefore, Joseph's investment in the mutual fund will be worth $3620 + $3620 = $7240.<|LINE_SEP|>#### 7240<|LINE_SEP|>","For the first year, Joseph will have invested $1000 + ($100 * 12) = $2200.
The interest calculated for the first year will be $2200 * 10% = $220.
The total value of the investment for the first year will be $2200 + $220 = $2420.
For the second year, the total invested will be $2420 + ($100 * 12) = $3620.
The interest calculated after the second year will be $3620 * 10% = $362.
Therefore, Joseph's investment in the mutual fund will be worth $3620 + $362 = $3982.
#### 3982","[1, 1, 1, 1, 1, 1, 1]",conceptual_error,1828,tier2,programmatic,0.0,7,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
There are many CDs in the store. The rock and roll CDs are $5 each, the pop CDs are $10 each, the dance CDs are $3 each, and the country CDs are $7 each. Julia wants to buy 4 of each, but she only has 75 dollars. How much money is she short?

### Solution:
Rock and Roll CDs will be 5*4 = 20 dollars.<|LINE_SEP|>Pop CDs will be 10*4 = 40 dollars.<|LINE_SEP|>Dance CDs will be 3*4 = 12 dollars.<|LINE_SEP|>Country CDs will be 7*4 = 28 dollars.<|LINE_SEP|>#### 28<|LINE_SEP|>","Rock and Roll CDs will be 5*4 = 20 dollars.
Pop CDs will be 10*4 = 40 dollars.
Dance CDs will be 3*4 = 12 dollars.
Country CDs will be 7*4 = 28 dollars.
In total Julia would need 20+40+12+28 = 100 dollars.
Julia is short 100-75 = 25 dollars.
#### 25","[0, 0, 0, 0, 1]",conceptual_error,1845,tier1,programmatic,1.0,5,4
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Jennifer wants to go to a museum. There is one 5 miles away from her home and one 15 miles away. If Jennifer goes to both museums on two separate days, how many miles total will she travel?

### Solution:
Jennifer's home is 5 miles away from the first museum, so the round trip back and forth is 5 miles there + 5 miles back = 10 miles altogether.<|LINE_SEP|>On another day Jennifer goes to a museum 15 miles away + 15 miles to return home = 30 miles total.<|LINE_SEP|>Combined, Jennifer travels 10 miles on the first day + 10 miles on the second day = 20 miles Jennifer travels total.<|LINE_SEP|>#### 20<|LINE_SEP|>","Jennifer's home is 5 miles away from the first museum, so the round trip back and forth is 5 miles there + 5 miles back = 10 miles altogether.
On another day Jennifer goes to a museum 15 miles away + 15 miles to return home = 30 miles total.
Combined, Jennifer travels 10 miles on the first day + 30 miles on the second day = 40 miles Jennifer travels total.
#### 40","[0, 0, 1, 1]",conceptual_error,1849,tier1,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

### Solution:
Half the pet-owners have a cat because 1 - 1/2 = 2<|LINE_SEP|>There are 15 pet owners because 30 / (2) = 15<|LINE_SEP|>The town has 25 citizens because 15 / 0.6 = 25<|LINE_SEP|>#### 25<|LINE_SEP|>","Half the pet-owners have a cat because 1 - 1/2 = 1/2
There are 60 pet owners because 30 / (1/2) = 60
The town has 100 citizens because 60 / .6 = 100
#### 100","[1, 1, 1, 1]",conceptual_error,1855,tier4,programmatic,0.0,4,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
A movie that's 1.5 hours long is being replayed 6 times in one movie theater each day. There is a 20-minute advertisement before the start of the movie. How long, in hours, does the movie theater operate each day?

### Solution:
The movie that is being replayed 6 times takes 1.5 x 6 = 9 hours.<|LINE_SEP|>The advertisements before the start of the movie take 20 x 6 = 120 minutes in all.<|LINE_SEP|>One hundred twenty minutes is equal to 120/60 = 2 hours.<|LINE_SEP|>Thus, the movie theater operates for 6 + 2 = 8 hours each day.<|LINE_SEP|>#### 8<|LINE_SEP|>","The movie that is being replayed 6 times takes 1.5 x 6 = 9 hours.
The advertisements before the start of the movie take 20 x 6 = 120 minutes in all.
One hundred twenty minutes is equal to 120/60 = 2 hours.
Thus, the movie theater operates for 9 + 2 = 11 hours each day.
#### 11","[0, 0, 0, 1, 1]",conceptual_error,1860,tier4,programmatic,0.75,5,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Jason bought 4 dozen cupcakes. He plans to give 3 cupcakes each to his cousins. How many cousins does Jason have?

### Solution:
Since a dozen is equal to 12, then Jason bought 12 x 4 = 48 cupcakes.<|LINE_SEP|>So, Jason has 48/4 = 12 cousins.<|LINE_SEP|>#### 12<|LINE_SEP|>","Since a dozen is equal to 12, then Jason bought 12 x 4 = 48 cupcakes.
So, Jason has 48/3 = 16 cousins.
#### 16","[0, 1, 1]",conceptual_error,1862,tier3,programmatic,0.5,3,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Edmonton is 220 kilometers north of Red Deer. Calgary is 110 kilometers south of Red Deer. If you travel at 110 kilometers per hour, how long will it take to get from Edmonton to Calgary?

### Solution:
Total distance travelled is 220km + 220km = 440 km.<|LINE_SEP|>Time to travel that far is 440km / 110km/hour = 4 hours.<|LINE_SEP|>#### 4<|LINE_SEP|>","Total distance travelled is 220km + 110km = 330 km.
Time to travel that far is 330km / 110km/hour = 3 hours.
#### 3","[1, 1, 1]",conceptual_error,1863,tier3,programmatic,0.0,3,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Linda's bag has 2 dimes, 6 quarters, and 5 nickels. Her mother gives her 2 more dimes, 10 quarters, and twice as many nickels as she has. How many coins does she have altogether?

### Solution:
When Linda's mother gave her 2 more dimes, the total number of dimes increased to 2+2 = 4 dimes.<|LINE_SEP|>She also increased the total number of quarters to 6+10 = 16 after her mother gave her 10 more.<|LINE_SEP|>The total number of dimes and quarters she has is 4+4 = 8<|LINE_SEP|>Linda's mother also gave her twice as many nickels as she has, a total of 2*5 = 10 nickels.<|LINE_SEP|>The total number of nickels she has increased to 10+5 = 15<|LINE_SEP|>Altogether, Linda has 8+15= 23 coins.<|LINE_SEP|>#### 23<|LINE_SEP|>","When Linda's mother gave her 2 more dimes, the total number of dimes increased to 2+2 = 4 dimes.
She also increased the total number of quarters to 6+10 = 16 after her mother gave her 10 more.
The total number of dimes and quarters she has is 16+4 = 20
Linda's mother also gave her twice as many nickels as she has, a total of 2*5 = 10 nickels.
The total number of nickels she has increased to 10+5 = 15
Altogether, Linda has 20+15= 35 coins.
#### 35","[0, 0, 1, 1, 1, 1, 1]",conceptual_error,1865,tier1,programmatic,0.3333333333333333,7,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Carolyn wants to embroider her new jeans. She can sew 4 stitches/minute. A flower takes 60 stitches to embroider, a unicorn takes 180 stitches, and Godzilla takes 800 stitches. If Carolyn wants to embroider Godzilla crushing 3 unicorns and 50 flowers, how many minutes does she need to spend embroidering?

### Solution:
First find the total stitches in all the flowers by multiplying the number of stitches per flower by the number of flowers: 50 flowers * 50 stitches/flower = 2500 stitches<|LINE_SEP|>Then do the same for the total number of stitches in the unicorns: 3 unicorns * 180 stitches/unicorn = 540 stitches<|LINE_SEP|>Then add the number of stitches for all the flowers, unicorns, and Godzilla to find the total number of stitches: 800 stitches + 540 stitches + 2500 stitches = 3840 stitches<|LINE_SEP|>Finally, divide the total number of stitches by the number of stitches Carolyn can make per hour to find how many hours she spends embroidering: 3840 stitches / 4 stitches/minute = 960 minutes<|LINE_SEP|>#### 960<|LINE_SEP|>","First find the total stitches in all the flowers by multiplying the number of stitches per flower by the number of flowers: 50 flowers * 60 stitches/flower = 3000 stitches
Then do the same for the total number of stitches in the unicorns: 3 unicorns * 180 stitches/unicorn = 540 stitches
Then add the number of stitches for all the flowers, unicorns, and Godzilla to find the total number of stitches: 800 stitches + 540 stitches + 3000 stitches = 4340 stitches
Finally, divide the total number of stitches by the number of stitches Carolyn can make per hour to find how many hours she spends embroidering: 4340 stitches / 4 stitches/minute = 1085 minutes
#### 1085","[1, 1, 1, 1, 1]",conceptual_error,1866,tier3,programmatic,0.0,5,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
James gets paid $0.50/mile to drive a truck carrying hazardous waste. He has to pay $4.00/gallon for gas and his truck gets 20 miles per gallon. How much profit does he make from a 600 mile trip?

### Solution:
First find the total payment James receives: $0.5/mile * 600 miles = $300<|LINE_SEP|>Then find how many gallons of gas he needs to buy: 600 miles / 20 miles/gallon = 30 gallons<|LINE_SEP|>Then multiply that number by the price of gas per gallon to find the total cost of the gas: $4/gallon * 30 gallons = $120<|LINE_SEP|>Then subtract that amount from James' earnings to find his profit: $300 - $30 = $270<|LINE_SEP|>#### 270<|LINE_SEP|>","First find the total payment James receives: $0.50/mile * 600 miles = $300
Then find how many gallons of gas he needs to buy: 600 miles / 20 miles/gallon = 30 gallons
Then multiply that number by the price of gas per gallon to find the total cost of the gas: $4.00/gallon * 30 gallons = $120
Then subtract that amount from James' earnings to find his profit: $300 - $120 = $180
#### 180","[0, 0, 0, 1, 1]",conceptual_error,1893,tier4,programmatic,0.75,5,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Natalia is riding a bicycle for the cycling competition. On Monday she rode 40 kilometers and on Tuesday 50 kilometers. On Wednesday she rode 50% fewer kilometers than the day before. On Thursday she rode as many as the sum of the kilometers from Monday and Wednesday. How many kilometers did Natalie ride in total?

### Solution:
On Wednesday she covered half of the distance from Tuesday, so 50 / 2 = 25 kilometers.<|LINE_SEP|>On Thursday she rode 40 + 25 = 65 kilometers.<|LINE_SEP|>In total, Natalia rode 40 + 25 + 65 = 130 kilometers.<|LINE_SEP|>#### 130<|LINE_SEP|>","On Wednesday she covered half of the distance from Tuesday, so 50 / 2 = 25 kilometers.
On Thursday she rode 40 + 25 = 65 kilometers.
In total, Natalia rode 40 + 50 + 25 + 65 = 180 kilometers.
#### 180","[0, 0, 1, 1]",conceptual_error,1895,tier3,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Following her doctor's recommendation to up her daily water intake, Nancy now drinks the equivalent of 60% of her body weight in water. If Nancy's daily water intake is 54 pounds, how much, in pounds, does she weigh?

### Solution:
Let Nancy's weight be x.<|LINE_SEP|>We know that 60/100 * x = 54 pounds<|LINE_SEP|>This translates to x= 54*100/50 = 108 pounds<|LINE_SEP|>#### 108<|LINE_SEP|>","Let Nancy's weight be x
We know that 60/100 * x = 54 pounds
This translates to x= 54*100/60 = 90 pounds
#### 90","[0, 0, 1, 1]",conceptual_error,1906,tier3,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
40 kids are running a race. 10% of them pass the finish line in less than 6 minutes. Three times that number finish in less than 8 minutes. 1/6 of the remaining kids take more than 14 minutes. How many kids take more than 14 minutes?

### Solution:
First find how many kids finish in under 6 minutes: 40 kids * 10% = 4 kids<|LINE_SEP|>Then triple that number to find how many finish in less than 8 minutes: 10 kids * 3 = 30 kids<|LINE_SEP|>Then subtract those two numbers from the total number of kids to find the number of remaining kids: 40 kids - 4 kids - 30 kids = 6 kids<|LINE_SEP|>Then divide that number by 6 to find how many kids take more than 14 minutes: 6 kids / 6 = 1 kids<|LINE_SEP|>#### 1<|LINE_SEP|>","First find how many kids finish in under 6 minutes: 40 kids * 10% = 4 kids
Then triple that number to find how many finish in less than 8 minutes: 4 kids * 3 = 12 kids
Then subtract those two numbers from the total number of kids to find the number of remaining kids: 40 kids - 4 kids - 12 kids = 24 kids
Then divide that number by 6 to find how many kids take more than 14 minutes: 24 kids / 6 = 4 kids
#### 4","[0, 1, 1, 1, 1]",conceptual_error,1909,tier4,programmatic,0.25,5,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Building one birdhouse requires 7 planks and 20 nails.  If 1 nail costs $0.05, and one plank costs $3, what is the cost, in dollars, to build 4 birdhouses?

### Solution:
The cost of the planks for one birdhouse is 3 * 3 = $9.<|LINE_SEP|>And the nails are a cost of 20 * 0.05 = $1 for each birdhouse.<|LINE_SEP|>So to build one birdhouse one will need 9 + 1 = $10.<|LINE_SEP|>So the cost of building 4 birdhouses is at 4 * 10 = $40.<|LINE_SEP|>#### 40<|LINE_SEP|>","The cost of the planks for one birdhouse is 7 * 3 = $21.
And the nails are a cost of 20 * 0.05 = $1 for each birdhouse.
So to build one birdhouse one will need 21 + 1 = $22.
So the cost of building 4 birdhouses is at 4 * 22 = $88.
#### 88","[1, 1, 1, 1, 1]",conceptual_error,1915,tier2,programmatic,0.0,5,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Tyson can swim at a speed of 3 miles per hour in a lake and 2.5 mph in an ocean. This season, half his races happened in lakes and half his races happened in the ocean. He had ten total races, each of which was 3 miles long. How much time did he spend in his races?

### Solution:
He did 5 races in the lake because 10 / 2 = 5<|LINE_SEP|>He did 8 races in the ocean because 10 - 2 = 8<|LINE_SEP|>He raced 15 miles in the lake because 5 x 3 = 15<|LINE_SEP|>His lake races took 6 hours because 15 / 2.5 = 6<|LINE_SEP|>He raced 24 miles in the ocean because 8 x 3 = 24<|LINE_SEP|>His ocean races took 8 hours because 24 / 3 = 8<|LINE_SEP|>He spent 14 hours racing because 8 + 6 = 14<|LINE_SEP|>#### 14<|LINE_SEP|>","He did 5 races in the lake because 10 / 2 = 5
He did 5 races in the ocean because 10 / 2 = 5
He raced 15 miles in the lake because 5 x 3 = 15
His lake races took 6 hours because 15 / 2.5 = 6
He raced 15 miles in the ocean because 5 x 3 = 15
His ocean races took 5 hours because 15 / 3 = 5
He spent 11 hours racing because 5 + 6 = 11
#### 11","[1, 1, 1, 1, 1, 1, 1, 1]",conceptual_error,1925,tier4,programmatic,0.1428571428571428,8,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
On Friday, Hank opened his used-bicycle store with a stock of bicycles, all fixed-up and ready to ride. Over the course of the day, he sold 10 bicycles and bought an additional 15 to fix up. On Saturday, he sold 12 bicycles and bought 8 more. And on Sunday, he sold 9 bicycles and bought 11 more. What was the net increase in the number of bicycles in stock in Hank's store over the three days?

### Solution:
He sold 12+9=21 bicycles.<|LINE_SEP|>He bought 15+8+11=34 bicycles.<|LINE_SEP|>He now has 34-21=13 more than at Friday's opening.<|LINE_SEP|>#### 13<|LINE_SEP|>","He sold 10+12+9=31 bicycles.
He bought 15+8+11=34 bicycles.
He now has 34-31=3 more than at Friday's opening.
#### 3","[1, 1, 1, 1]",conceptual_error,1937,tier1,programmatic,0.0,4,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Alicia has to buy some books for the new school year. She buys 2 math books, 3 art books, and 6 science books, for a total of $30. If both the math and science books cost $3 each, what was the cost of each art book?

### Solution:
The total cost of maths books is 2*3 = 6 dollars<|LINE_SEP|>The total cost of science books is 6*3 = 18 dollars<|LINE_SEP|>The total cost for maths and science books is 6+18 = 24 dollars<|LINE_SEP|>The cost for art books is 30-18 = 12 dollars.<|LINE_SEP|>Since he bought 3 art books, the cost for each art book will be 12/3 = 4 dollars<|LINE_SEP|>#### 4<|LINE_SEP|>","The total cost of maths books is 2*3 = 6 dollars
The total cost of science books is 6*3 = 18 dollars
The total cost for maths and science books is 6+18 = 24 dollars
The cost for art books is 30-24 = 6 dollars.
Since he bought 3 art books, the cost for each art book will be 6/3 = 2 dollars
#### 2","[0, 0, 0, 1, 1, 1]",conceptual_error,1938,tier3,programmatic,0.6,6,3
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Diego can carry 20 pounds of fruit home in his bookbag. If he buys a pound of watermelon, a pound of grapes, and a pound of oranges, how many pounds of apples can he buy?

### Solution:
He is able to carry 2 pounds of watermelon, grapes, and oranges because1+1 = 2<|LINE_SEP|>He can buy 18 pounds of apple because20-2 = 18<|LINE_SEP|>#### 18<|LINE_SEP|>","He is able to carry 3 pounds of watermelon, grapes, and oranges because1+1+ 1 = 3
He can buy 17 pounds of apple because20-3 = 17
#### 17","[1, 1, 1]",conceptual_error,1945,tier1,programmatic,0.0,3,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Frank goes to the store to buy some food. He buys 5 chocolate bars and 2 bags of chips. He hands the cashier $20 and gets $4 back as change. If the chocolate bars each cost $2, how much did each bag of chips cost?

### Solution:
His entire purchase cost $20 + $4 = $24.<|LINE_SEP|>The chocolate bars cost 5 * $2 = $10.<|LINE_SEP|>The bags of chips cost a total of $24 - $10 = $14.<|LINE_SEP|>Each bag of chips cost $14 / 2 = $7.<|LINE_SEP|>#### 7<|LINE_SEP|>","His entire purchase cost $20 - $4 = $16.
The chocolate bars cost 5 * $2 = $10.
The bags of chips cost a total of $16 - $10 = $6.
Each bag of chips cost $6 / 2 = $3.
#### 3","[1, 1, 1, 1, 1]",conceptual_error,1950,tier3,programmatic,0.0,5,0
